order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000729.XSHE,2010-04-13,中金公司,,,1,1,2024-07-24 17:41:54,2010-04-14 09:09:01,1.0,,,,
000729.XSHE,2010-04-14,东兴证券,,,1,1,2024-07-24 17:40:46,2010-04-16 10:09:27,1.0,,,,
000729.XSHE,2010-04-15,招商证券,,,2,1,2024-07-24 17:40:04,2010-04-16 13:39:33,2.0,,,,
000729.XSHE,2010-04-15,中金公司,,,1,1,2024-07-24 17:41:46,2010-04-15 13:39:20,1.0,,,,
000729.XSHE,2010-04-16,中金公司,,,1,1,2024-07-24 17:39:28,2010-04-16 13:39:33,1.0,,,,
000729.XSHE,2010-04-16,东兴证券,,,1,1,2024-07-24 17:41:13,2010-04-21 11:12:08,1.0,,,,
000729.XSHE,2010-04-16,平安证券,,,3,1,2024-07-24 17:42:01,2010-04-19 14:40:40,3.0,,,,
000729.XSHE,2010-04-19,渤海证券,20.5000,M06,3,1,2024-07-24 04:18:47,2010-04-20 13:40:51,3.0,20.5,,,
000729.XSHE,2010-04-20,中金公司,,,1,1,2024-07-24 17:39:30,2010-04-20 15:56:03,1.0,,,,
000729.XSHE,2010-04-20,光大证券,24.3000,M06,2,1,2024-07-24 04:18:30,2010-04-21 15:42:48,2.0,24.3,,,
000729.XSHE,2010-04-20,国泰海通证券,24.0000,M06,1,1,2024-07-24 04:18:35,2010-04-20 17:13:38,1.0,24.0,,,
000729.XSHE,2010-04-20,兴业证券,,,2,1,2024-07-24 17:39:57,2010-04-20 17:13:38,2.0,,,,
000729.XSHE,2010-04-20,东兴证券,,,1,1,2024-07-24 17:40:55,2010-04-24 12:38:13,1.0,,,,
000729.XSHE,2010-04-20,群益证券,25.0000,M06,2,1,2024-07-24 04:18:57,2010-04-22 09:11:08,2.0,25.0,,,
000729.XSHE,2010-04-20,东莞证券,,,1,1,2024-07-24 17:41:34,2010-04-22 14:11:57,1.0,,,,
000729.XSHE,2010-04-20,日信证券,,,2,1,2024-07-24 17:42:01,2010-04-21 14:42:13,2.0,,,,
000729.XSHE,2010-04-20,民族证券,26.0000,M06,1,1,2024-07-24 04:19:15,2010-04-20 14:43:32,1.0,26.0,,,
000729.XSHE,2010-04-21,申万宏源,,,2,1,2024-07-24 17:40:05,2010-04-22 16:42:01,2.0,,,,
000729.XSHE,2010-04-21,中金公司,,,1,1,2024-07-24 17:41:40,2010-04-21 17:41:29,1.0,,,,
000729.XSHE,2010-04-21,中信建投,,,2,1,2024-07-24 17:41:44,2010-04-22 14:11:57,2.0,,,,
000729.XSHE,2010-04-22,申万宏源,,,2,1,2024-07-24 17:39:40,2010-04-23 09:41:46,2.0,,,,
000729.XSHE,2010-04-23,中金公司,,,1,1,2024-07-24 17:39:28,2010-04-23 16:41:42,1.0,,,,
000729.XSHE,2010-04-25,平安证券,,,3,1,2024-07-24 17:40:03,2010-04-26 17:08:30,3.0,,,,
000729.XSHE,2010-04-26,西南证券,23.1000,M06,2,1,2024-07-24 04:18:30,2010-04-27 09:08:43,2.0,23.1,,,
000729.XSHE,2010-04-26,平安证券,,,3,1,2024-07-24 17:39:38,2010-04-26 15:08:47,3.0,,,,
000729.XSHE,2010-04-26,中金公司,,,1,1,2024-07-24 17:39:41,2010-04-26 17:39:10,1.0,,,,
000729.XSHE,2010-04-27,中金公司,,,1,1,2024-07-24 17:40:50,2010-04-28 14:09:41,1.0,,,,
000729.XSHE,2010-04-27,平安证券,,,3,1,2024-07-24 17:41:48,2010-04-27 19:09:09,3.0,,,,
000729.XSHE,2010-04-28,中金公司,,,1,1,2024-07-24 17:39:47,2010-04-29 08:55:14,1.0,,,,
000729.XSHE,2010-04-28,东兴证券,,,1,1,2024-07-24 17:42:03,2010-04-30 13:12:04,1.0,,,,
000729.XSHE,2010-04-30,中金公司,,,1,1,2024-07-24 17:40:47,2010-04-30 16:41:59,1.0,,,,
000729.XSHE,2010-05-05,国泰海通证券,24.0000,M06,1,1,2024-07-24 04:19:06,2010-05-06 17:08:51,1.0,24.0,,,
000729.XSHE,2010-05-05,申万宏源,,,2,1,2024-07-24 17:41:58,2010-05-05 17:08:33,2.0,,,,
000729.XSHE,2010-05-06,天相投顾,,,2,1,2024-07-24 17:39:43,2010-05-07 16:39:11,2.0,,,,
000729.XSHE,2010-05-09,平安证券,,,3,1,2024-07-24 17:40:22,2010-05-11 13:31:44,3.0,,,,
000729.XSHE,2010-05-10,国联民生,,,2,1,2024-07-24 17:41:46,2010-05-11 15:47:37,2.0,,,,
000729.XSHE,2010-05-11,东兴证券,,,1,1,2024-07-24 17:40:49,2010-05-14 09:02:36,1.0,,,,
000729.XSHE,2010-05-12,国泰海通证券,24.0000,M06,1,1,2024-07-24 04:18:30,2010-05-13 09:02:48,1.0,24.0,,,
000729.XSHE,2010-05-12,日信证券,,,2,1,2024-07-24 17:39:43,2010-05-14 14:53:50,2.0,,,,
000729.XSHE,2010-05-12,东兴证券,,,1,1,2024-07-24 17:40:41,2010-05-14 17:35:40,1.0,,,,
000729.XSHE,2010-05-17,中信证券,30.9000,Y01,2,1,2024-07-24 04:18:29,2010-05-18 13:59:13,2.0,,,30.9,
000729.XSHE,2010-05-19,天相投顾,,,2,1,2024-07-24 17:39:47,2010-05-20 09:29:27,2.0,,,,
000729.XSHE,2010-05-19,东兴证券,,,1,1,2024-07-24 17:41:31,2010-05-21 09:02:42,1.0,,,,
000729.XSHE,2010-05-20,民生证券,,,2,1,2024-07-24 17:41:05,2010-05-21 13:32:43,2.0,,,,
000729.XSHE,2010-05-22,东莞证券,,,1,1,2024-07-24 17:41:48,2010-05-26 15:20:39,1.0,,,,
000729.XSHE,2010-05-26,UBS Warburg,24.9100,M06,2,1,2024-07-24 04:19:11,2010-05-29 09:55:47,2.0,24.91,,,
000729.XSHE,2010-05-26,东兴证券,,,1,1,2024-07-24 17:42:06,2010-05-28 16:15:54,1.0,,,,
000729.XSHE,2010-05-31,湘财证券,,,2,1,2024-07-24 17:40:01,2010-06-01 13:52:40,2.0,,,,
000729.XSHE,2010-06-01,长城证券,,,1,1,2024-07-24 17:41:07,2010-06-02 13:32:36,1.0,,,,
000729.XSHE,2010-06-01,宏源证券,,,1,1,2024-07-24 17:42:05,2010-06-05 09:01:46,1.0,,,,
000729.XSHE,2010-06-02,东兴证券,,,1,1,2024-07-24 17:41:22,2010-06-03 17:08:19,1.0,,,,
000729.XSHE,2010-06-02,中信证券,,,2,1,2024-07-24 17:41:59,2010-06-03 13:59:24,2.0,,,,
000729.XSHE,2010-06-02,中金公司,,,1,1,2024-07-24 17:42:09,2010-06-03 17:08:19,1.0,,,,
000729.XSHE,2010-06-03,东兴证券,,,1,1,2024-07-24 17:41:21,2010-06-08 17:35:19,1.0,,,,
000729.XSHE,2010-06-04,申万宏源,,,2,1,2024-07-24 17:40:51,2010-06-04 13:33:01,2.0,,,,
000729.XSHE,2010-06-06,方正证券,,,2,1,2024-07-24 17:41:54,2010-06-09 13:59:30,2.0,,,,
000729.XSHE,2010-06-09,东兴证券,,,1,1,2024-07-24 17:39:50,2010-06-10 17:08:32,1.0,,,,
000729.XSHE,2010-06-10,光大证券,,,2,1,2024-07-24 17:40:05,2010-06-17 09:01:45,2.0,,,,
000729.XSHE,2010-06-10,招商证券,,,2,1,2024-07-24 17:40:32,2010-06-11 13:32:48,2.0,,,,
000729.XSHE,2010-06-11,国信证券,,,1,1,2024-07-24 17:41:59,2010-06-11 13:32:48,1.0,,,,
000729.XSHE,2010-06-17,国联民生,,,2,1,2024-07-24 17:39:28,2010-06-25 13:32:29,2.0,,,,
000729.XSHE,2010-06-18,东兴证券,,,1,1,2024-07-24 17:41:34,2010-06-22 09:04:08,1.0,,,,
000729.XSHE,2010-06-20,广发证券,,,2,1,2024-07-24 17:41:20,2010-06-21 15:48:45,2.0,,,,
000729.XSHE,2010-06-21,湘财证券,,,2,1,2024-07-24 17:39:26,2010-06-30 13:59:32,2.0,,,,
000729.XSHE,2010-06-21,国泰海通证券,,,1,1,2024-07-24 17:41:07,2010-06-22 08:35:15,1.0,,,,
000729.XSHE,2010-06-21,东莞证券,,,1,1,2024-07-24 17:42:03,2010-06-26 12:38:15,1.0,,,,
000729.XSHE,2010-06-22,海通证券,25.0000,M06,1,1,2024-07-24 04:18:57,2010-06-23 15:20:53,1.0,25.0,,,
000729.XSHE,2010-06-22,华泰证券,,,2,1,2024-07-24 17:41:55,2010-06-24 17:08:25,2.0,,,,
000729.XSHE,2010-06-23,东兴证券,,,1,1,2024-07-24 17:42:03,2010-06-24 13:59:31,1.0,,,,
000729.XSHE,2010-06-24,民族证券,25.0000,M06,1,1,2024-07-24 04:18:33,2010-07-01 10:50:24,1.0,25.0,,,
000729.XSHE,2010-06-29,西南证券,,,2,1,2024-07-24 17:39:39,2010-06-29 16:14:39,2.0,,,,
000729.XSHE,2010-06-29,中金公司,,,1,1,2024-07-24 17:40:45,2010-06-30 11:17:26,1.0,,,,
000729.XSHE,2010-06-30,财信证券,,,1,3,2024-07-24 17:40:15,2010-07-12 17:35:06,2.0,,1.0,,
000729.XSHE,2010-06-30,中信证券,,,2,1,2024-07-24 17:40:29,2010-07-02 15:21:49,2.0,,,,
000729.XSHE,2010-07-01,中金公司,,,1,1,2024-07-24 17:40:19,2010-07-02 09:02:42,1.0,,,,
000729.XSHE,2010-07-01,国泰海通证券,,,1,1,2024-07-24 17:41:39,2010-07-01 15:52:02,1.0,,,,
000729.XSHE,2010-07-01,申万宏源,,,2,1,2024-07-24 17:42:11,2010-07-02 09:02:42,2.0,,,,
000729.XSHE,2010-07-02,东海证券,,,2,1,2024-07-24 17:39:32,2010-07-12 15:46:59,2.0,,,,
000729.XSHE,2010-07-04,招商证券,,,2,1,2024-07-24 17:40:47,2010-07-07 16:42:02,2.0,,,,
000729.XSHE,2010-07-05,国信证券,,,1,1,2024-07-24 17:41:30,2010-07-05 16:43:35,1.0,,,,
000729.XSHE,2010-07-05,中金公司,,,1,1,2024-07-24 17:41:32,2010-07-05 14:26:09,1.0,,,,
000729.XSHE,2010-07-06,西南证券,,,2,1,2024-07-24 17:40:19,2010-07-06 15:47:40,2.0,,,,
000729.XSHE,2010-07-06,中金公司,,,1,1,2024-07-24 17:40:44,2010-07-06 17:08:23,1.0,,,,
000729.XSHE,2010-07-07,高华证券,,,3,1,2024-07-24 17:41:28,2010-07-09 09:30:01,3.0,,,,
000729.XSHE,2010-07-08,平安证券,,,3,1,2024-07-24 17:39:30,2010-07-10 09:28:41,3.0,,,,
000729.XSHE,2010-07-09,西南证券,,,2,1,2024-07-24 17:39:25,2010-07-13 17:35:24,2.0,,,,
000729.XSHE,2010-07-13,中金公司,,,1,1,2024-07-24 17:40:34,2010-07-14 17:35:36,1.0,,,,
000729.XSHE,2010-07-13,西南证券,,,2,1,2024-07-24 17:41:34,2010-07-14 15:47:46,2.0,,,,
000729.XSHE,2010-07-14,申万宏源,,,2,1,2024-07-24 17:39:27,2010-07-15 11:44:53,2.0,,,,
000729.XSHE,2010-07-19,广发证券,,,2,1,2024-07-24 17:40:01,2010-07-20 14:26:23,2.0,,,,
000729.XSHE,2010-07-19,申万宏源,,,2,1,2024-07-24 17:41:56,2010-07-19 15:22:21,2.0,,,,
000729.XSHE,2010-07-20,东方证券,,,1,1,2024-07-24 17:41:19,2010-07-21 16:15:59,1.0,,,,
000729.XSHE,2010-07-20,民族证券,26.0000,M06,1,1,2024-07-24 04:19:01,2010-07-27 10:23:34,1.0,26.0,,,
000729.XSHE,2010-07-20,西南证券,,,2,1,2024-07-24 17:41:59,2010-07-20 17:08:26,2.0,,,,
000729.XSHE,2010-07-21,国投证券,23.0000,M06,2,1,2024-07-24 04:18:37,2010-07-23 09:30:26,2.0,23.0,,,
000729.XSHE,2010-07-21,平安证券,,,3,1,2024-07-24 17:40:18,2010-07-22 14:27:10,3.0,,,,
000729.XSHE,2010-07-21,长城证券,,,1,1,2024-07-24 17:41:43,2010-07-22 14:27:10,1.0,,,,
000729.XSHE,2010-07-22,高华证券,20.6000,Y01,3,1,2024-07-24 04:18:37,2010-07-24 12:37:46,3.0,,,20.6,
000729.XSHE,2010-07-22,国信证券,,,1,1,2024-07-24 17:39:54,2010-07-22 17:36:06,1.0,,,,
000729.XSHE,2010-07-22,申万宏源,,,2,1,2024-07-24 17:39:57,2010-07-22 17:36:06,2.0,,,,
000729.XSHE,2010-07-22,东海证券,,,2,1,2024-07-24 17:40:02,2010-07-22 17:36:06,2.0,,,,
000729.XSHE,2010-07-22,中金公司,,,1,1,2024-07-24 17:40:20,2010-07-22 16:43:52,1.0,,,,
000729.XSHE,2010-07-22,UBS Warburg,24.9100,Y01,2,1,2024-07-24 04:18:48,2010-07-23 15:49:11,2.0,,,24.91,
000729.XSHE,2010-07-22,日信证券,24.0000,M06,2,1,2024-07-24 04:18:48,2010-07-23 14:27:57,2.0,24.0,,,
000729.XSHE,2010-07-22,长城证券,,,1,1,2024-07-24 17:40:40,2010-07-23 12:12:05,1.0,,,,
000729.XSHE,2010-07-22,东兴证券,,,1,1,2024-07-24 17:40:53,2010-07-23 17:35:58,1.0,,,,
000729.XSHE,2010-07-22,渤海证券,25.0000,M06,1,1,2024-07-24 04:18:55,2010-07-23 11:45:02,1.0,25.0,,,
000729.XSHE,2010-07-22,天相投顾,,,2,1,2024-07-24 17:40:58,2010-07-22 17:08:53,2.0,,,,
000729.XSHE,2010-07-22,国泰海通证券,24.0000,M06,1,1,2024-07-24 04:19:01,2010-07-22 17:36:06,1.0,24.0,,,
000729.XSHE,2010-07-22,西南证券,,,2,1,2024-07-24 17:41:30,2010-07-22 17:36:06,2.0,,,,
000729.XSHE,2010-07-22,东方证券,25.0000,M06,1,1,2024-07-24 04:19:06,2010-07-23 11:45:02,1.0,25.0,,,
000729.XSHE,2010-07-22,光大证券,24.3000,M06,2,1,2024-07-24 04:19:10,2010-07-27 17:35:29,2.0,24.3,,,
000729.XSHE,2010-07-22,万联证券,,,2,1,2024-07-24 17:41:56,2010-07-24 12:37:46,2.0,,,,
000729.XSHE,2010-07-22,中信证券,30.6000,M06,2,1,2024-07-24 04:19:13,2010-07-23 14:27:57,2.0,30.6,,,
000729.XSHE,2010-07-23,中金公司,,,1,1,2024-07-24 17:40:25,2010-07-24 12:11:00,1.0,,,,
000729.XSHE,2010-07-23,申万宏源,,,2,1,2024-07-24 17:41:24,2010-07-24 12:11:00,2.0,,,,
000729.XSHE,2010-07-26,山西证券,,,2,1,2024-07-24 17:41:32,2010-07-29 15:48:19,2.0,,,,
000729.XSHE,2010-07-26,万联证券,,,2,1,2024-07-24 17:42:00,2010-07-29 15:21:51,2.0,,,,
000729.XSHE,2010-07-26,西南证券,23.1000,M06,2,1,2024-07-24 04:19:13,2010-07-27 09:02:09,2.0,23.1,,,
000729.XSHE,2010-07-27,中金公司,,,1,1,2024-07-24 17:42:06,2010-07-28 14:26:27,1.0,,,,
000729.XSHE,2010-08-03,中金公司,,,1,1,2024-07-24 17:39:26,2010-08-05 13:34:29,1.0,,,,
000729.XSHE,2010-08-06,平安证券,,,3,1,2024-07-24 17:41:01,2010-08-13 08:37:01,3.0,,,,
000729.XSHE,2010-08-06,海通证券,,,1,1,2024-07-24 17:41:46,2010-08-07 14:54:38,1.0,,,,
000729.XSHE,2010-08-09,中金公司,,,1,1,2024-07-24 17:41:15,2010-08-10 17:08:22,1.0,,,,
000729.XSHE,2010-08-11,中金公司,,,1,1,2024-07-24 17:41:27,2010-08-12 17:36:52,1.0,,,,
000729.XSHE,2010-08-11,平安证券,,,3,1,2024-07-24 17:42:06,2010-08-12 15:53:09,3.0,,,,
000729.XSHE,2010-08-12,中金公司,,,1,1,2024-07-24 17:41:17,2010-08-13 14:27:47,1.0,,,,
000729.XSHE,2010-08-12,平安证券,,,3,1,2024-07-24 17:41:37,2010-08-12 17:09:17,3.0,,,,
000729.XSHE,2010-08-13,西南证券,,,2,1,2024-07-24 17:40:49,2010-08-13 16:18:59,2.0,,,,
000729.XSHE,2010-08-16,平安证券,,,3,1,2024-07-24 17:40:58,2010-08-17 12:11:29,3.0,,,,
000729.XSHE,2010-08-17,中金公司,,,1,1,2024-07-24 17:40:24,2010-08-18 09:30:11,1.0,,,,
000729.XSHE,2010-08-18,中金公司,,,1,1,2024-07-24 17:40:28,2010-08-19 09:31:30,1.0,,,,
000729.XSHE,2010-08-18,平安证券,,,3,1,2024-07-24 17:41:20,2010-08-19 09:31:30,3.0,,,,
000729.XSHE,2010-08-19,中金公司,,,1,1,2024-07-24 17:39:51,2010-08-20 13:33:59,1.0,,,,
000729.XSHE,2010-08-19,平安证券,,,3,1,2024-07-24 17:39:57,2010-08-19 14:02:53,3.0,,,,
000729.XSHE,2010-08-20,中金公司,,,1,1,2024-07-24 17:40:12,2010-08-23 13:59:06,1.0,,,,
000729.XSHE,2010-08-24,兴业证券,,,2,1,2024-07-24 17:40:22,2010-08-25 18:57:35,2.0,,,,
000729.XSHE,2010-08-24,中金公司,,,1,1,2024-07-24 17:40:35,2010-08-25 11:18:28,1.0,,,,
000729.XSHE,2010-08-25,中金公司,,,1,1,2024-07-24 17:40:31,2010-08-26 17:12:18,1.0,,,,
000729.XSHE,2010-08-26,中金公司,,,1,1,2024-07-24 17:40:36,2010-08-27 13:07:25,1.0,,,,
000729.XSHE,2010-08-26,中信证券,30.6000,M06,2,1,2024-07-24 04:19:07,2010-08-28 10:23:46,2.0,30.6,,,
000729.XSHE,2010-08-27,中金公司,,,1,1,2024-07-24 17:40:44,2010-08-30 16:50:27,1.0,,,,
000729.XSHE,2010-08-28,平安证券,,,3,1,2024-07-24 17:40:43,2010-08-30 17:39:51,3.0,,,,
000729.XSHE,2010-08-30,中金公司,,,1,1,2024-07-24 17:40:00,2010-08-31 17:11:24,1.0,,,,
000729.XSHE,2010-08-30,平安证券,,,3,1,2024-07-24 17:40:16,2010-08-30 17:39:51,3.0,,,,
000729.XSHE,2010-08-31,东兴证券,,,1,1,2024-07-24 17:39:35,2010-09-02 09:05:51,1.0,,,,
000729.XSHE,2010-08-31,中信证券,,,2,1,2024-07-24 17:41:00,2010-09-07 10:50:19,2.0,,,,
000729.XSHE,2010-08-31,平安证券,,,3,1,2024-07-24 17:41:44,2010-09-01 14:35:02,3.0,,,,
000729.XSHE,2010-09-02,招商证券,,,2,1,2024-07-24 17:39:32,2010-09-04 13:04:52,2.0,,,,
000729.XSHE,2010-09-02,中信证券,,,2,1,2024-07-24 17:42:02,2010-09-02 16:45:02,2.0,,,,
000729.XSHE,2010-09-07,高华证券,20.6000,M06,3,1,2024-07-24 04:18:58,2010-09-09 18:57:05,3.0,20.6,,,
000729.XSHE,2010-09-08,民生证券,24.9500,M06,2,1,2024-07-24 04:18:42,2010-09-14 10:50:14,2.0,24.95,,,
000729.XSHE,2010-09-09,中金公司,,,1,1,2024-07-24 17:41:20,2010-09-10 15:21:53,1.0,,,,
000729.XSHE,2010-09-09,申万宏源,,,2,1,2024-07-24 17:41:30,2010-09-15 18:34:42,2.0,,,,
000729.XSHE,2010-09-12,中金公司,,,1,1,2024-07-24 17:40:49,2010-10-13 14:23:21,1.0,,,,
000729.XSHE,2010-09-14,中银国际证券,,,2,1,2024-07-24 17:40:07,2010-09-15 18:56:49,2.0,,,,
000729.XSHE,2010-09-17,广发证券,,,2,1,2024-07-24 17:39:35,2010-09-27 15:29:18,2.0,,,,
000729.XSHE,2010-09-17,高华证券,20.6000,Y01,3,1,2024-07-24 04:18:39,2010-09-21 16:34:32,3.0,,,20.6,
000729.XSHE,2010-09-20,申万宏源,,,2,1,2024-07-24 17:41:06,2010-09-21 09:58:26,2.0,,,,
000729.XSHE,2010-09-27,国泰海通证券,,,1,1,2024-07-24 17:41:29,2010-09-27 14:57:30,1.0,,,,
000729.XSHE,2010-09-28,海通证券,,,1,1,2024-07-24 17:41:34,2010-09-29 14:22:38,1.0,,,,
000729.XSHE,2010-09-29,广发证券,,,2,1,2024-07-24 17:39:30,2010-09-30 14:23:40,2.0,,,,
000729.XSHE,2010-09-29,华泰证券,,,2,1,2024-07-24 17:41:30,2010-10-08 11:37:41,2.0,,,,
000729.XSHE,2010-09-29,申万宏源,,,2,1,2024-07-24 17:42:03,2010-09-30 11:37:53,2.0,,,,
000729.XSHE,2010-10-07,平安证券,,,3,1,2024-07-24 17:40:39,2010-10-11 14:55:15,3.0,,,,
000729.XSHE,2010-10-08,中金公司,,,1,1,2024-07-24 17:39:45,2010-10-11 09:58:13,1.0,,,,
000729.XSHE,2010-10-08,高华证券,20.6000,M06,3,1,2024-07-24 04:19:17,2010-10-11 14:55:15,3.0,20.6,,,
000729.XSHE,2010-10-14,国泰海通证券,,,1,1,2024-07-24 17:40:54,2010-10-14 16:02:50,1.0,,,,
000729.XSHE,2010-10-18,招商证券,,,2,1,2024-07-24 17:39:44,2010-10-21 08:53:03,2.0,,,,
000729.XSHE,2010-10-19,平安证券,,,3,1,2024-07-24 17:40:24,2010-10-21 09:26:17,3.0,,,,
000729.XSHE,2010-10-19,中金公司,,,1,1,2024-07-24 17:41:01,2010-10-20 08:52:37,1.0,,,,
000729.XSHE,2010-10-20,中金公司,,,1,1,2024-07-24 17:41:06,2010-10-20 16:35:27,1.0,,,,
000729.XSHE,2010-10-21,中金公司,,,1,1,2024-07-24 17:40:21,2010-10-21 16:35:56,1.0,,,,
000729.XSHE,2010-10-21,平安证券,,,3,1,2024-07-24 17:41:01,2010-10-21 15:29:29,3.0,,,,
000729.XSHE,2010-10-22,中金公司,,,1,1,2024-07-24 17:39:55,2010-10-22 16:36:18,1.0,,,,
000729.XSHE,2010-10-22,平安证券,,,3,1,2024-07-24 17:41:54,2010-10-22 13:51:04,3.0,,,,
000729.XSHE,2010-10-23,平安证券,,,3,1,2024-07-24 17:40:04,2010-10-25 15:28:51,3.0,,,,
000729.XSHE,2010-10-25,中金公司,,,1,1,2024-07-24 17:41:47,2010-10-26 09:25:42,1.0,,,,
000729.XSHE,2010-10-26,国泰海通证券,,,1,1,2024-07-24 17:41:35,2010-10-27 08:53:20,1.0,,,,
000729.XSHE,2010-10-26,中金公司,,,1,1,2024-07-24 17:42:02,2010-10-27 14:23:51,1.0,,,,
000729.XSHE,2010-10-27,广发证券,23.1000,M06,2,1,2024-07-24 04:18:38,2010-10-29 14:57:47,2.0,23.1,,,
000729.XSHE,2010-10-27,中金公司,,,1,1,2024-07-24 17:40:51,2010-10-28 08:55:49,1.0,,,,
000729.XSHE,2010-10-28,群益证券,24.5000,M06,2,1,2024-07-24 04:18:37,2010-10-31 12:43:27,2.0,24.5,,,
000729.XSHE,2010-10-28,国联民生,24.0000,M06,2,1,2024-07-24 04:18:41,2010-10-28 17:09:11,2.0,24.0,,,
000729.XSHE,2010-10-28,平安证券,,,3,1,2024-07-24 17:40:15,2010-10-28 13:51:22,3.0,,,,
000729.XSHE,2010-10-28,东方证券,25.0000,M06,1,1,2024-07-24 04:18:50,2010-11-01 13:49:37,1.0,25.0,,,
000729.XSHE,2010-10-28,中信证券,30.6000,M06,2,1,2024-07-24 04:19:00,2010-10-29 17:11:44,2.0,30.6,,,
000729.XSHE,2010-10-28,金元证券,,,2,1,2024-07-24 17:41:20,2010-10-29 14:57:47,2.0,,,,
000729.XSHE,2010-10-28,中金公司,,,1,1,2024-07-24 17:41:25,2010-10-29 08:55:03,1.0,,,,
000729.XSHE,2010-10-28,高华证券,20.6000,M06,3,1,2024-07-24 04:19:13,2010-11-03 10:32:37,3.0,20.6,,,
000729.XSHE,2010-10-28,国泰海通证券,25.0000,M06,1,1,2024-07-24 04:19:15,2010-10-29 14:57:47,1.0,25.0,,,
000729.XSHE,2010-10-28,UBS Warburg,24.9100,Y01,2,1,2024-07-24 04:19:16,2010-10-31 12:43:27,2.0,,,24.91,
000729.XSHE,2010-10-29,中金公司,,,1,1,2024-07-24 17:40:33,2010-10-31 13:49:42,1.0,,,,
000729.XSHE,2010-10-29,平安证券,,,3,1,2024-07-24 17:40:33,2010-10-31 14:22:29,3.0,,,,
000729.XSHE,2010-10-31,平安证券,,,3,1,2024-07-24 17:39:35,2010-11-01 17:42:02,3.0,,,,
000729.XSHE,2010-10-31,华泰联合,,,2,1,2024-07-24 17:39:58,2010-11-02 13:50:07,2.0,,,,
000729.XSHE,2010-11-01,中金公司,,,1,1,2024-07-24 17:40:14,2010-11-02 14:24:01,1.0,,,,
000729.XSHE,2010-11-01,中信证券,,,2,1,2024-07-24 17:40:53,2010-11-03 11:38:20,2.0,,,,
000729.XSHE,2010-11-02,西南证券,,,2,1,2024-07-24 17:42:05,2010-11-03 11:06:28,2.0,,,,
000729.XSHE,2010-11-05,中金公司,,,1,1,2024-07-24 17:41:17,2010-11-08 14:22:14,1.0,,,,
000729.XSHE,2010-11-09,国泰海通证券,,,1,1,2024-07-24 17:39:51,2010-11-10 13:16:18,1.0,,,,
000729.XSHE,2010-11-10,高华证券,20.6000,Y01,3,1,2024-07-24 04:18:52,2010-11-11 14:22:31,3.0,,,20.6,
000729.XSHE,2010-11-11,华泰联合,,,2,1,2024-07-24 17:40:26,2010-11-11 17:07:32,2.0,,,,
000729.XSHE,2010-11-15,申万宏源,,,2,1,2024-07-24 17:39:27,2010-11-19 09:26:07,2.0,,,,
000729.XSHE,2010-11-16,中金公司,,,1,1,2024-07-24 17:40:20,2010-11-16 12:10:29,1.0,,,,
000729.XSHE,2010-11-18,高华证券,20.6000,M06,3,1,2024-07-24 04:18:45,2010-11-22 12:09:51,3.0,20.6,,,
000729.XSHE,2010-11-18,平安证券,,,3,1,2024-07-24 17:42:03,2010-11-23 11:37:03,3.0,,,,
000729.XSHE,2010-11-22,上海证券,,,2,1,2024-07-24 17:40:26,2010-11-29 16:33:57,2.0,,,,
000729.XSHE,2010-11-24,金元证券,,,2,1,2024-07-24 17:40:19,2010-11-24 16:03:00,2.0,,,,
000729.XSHE,2010-11-26,广发证券,23.2000,M06,2,1,2024-07-24 04:18:42,2010-11-29 16:01:42,2.0,23.2,,,
000729.XSHE,2010-11-30,Goldman Sachs,20.6000,M06,3,1,2024-07-24 04:18:40,2010-12-01 13:16:20,3.0,20.6,,,
000729.XSHE,2010-12-01,Goldman Sachs,,,3,1,2024-07-24 17:39:56,2011-03-04 11:39:25,3.0,,,,
000729.XSHE,2010-12-01,中信证券,,,2,1,2024-07-24 17:41:05,2010-12-01 16:02:49,2.0,,,,
000729.XSHE,2010-12-02,光大证券,,,2,1,2024-07-24 17:39:51,2010-12-03 12:10:42,2.0,,,,
000729.XSHE,2010-12-05,天相投顾,,,2,1,2024-07-24 17:41:34,2010-12-10 12:43:23,2.0,,,,
000729.XSHE,2010-12-06,国泰海通证券,,,1,1,2024-07-24 17:39:32,2010-12-06 16:34:07,1.0,,,,
000729.XSHE,2010-12-06,高华证券,,,3,1,2024-07-24 17:40:56,2010-12-08 16:34:28,3.0,,,,
000729.XSHE,2010-12-06,申万宏源,,,2,1,2024-07-24 17:42:08,2011-03-14 16:04:01,2.0,,,,
000729.XSHE,2010-12-07,中金公司,,,1,1,2024-07-24 17:39:28,2010-12-08 10:31:53,1.0,,,,
000729.XSHE,2010-12-08,招商证券,,,2,1,2024-07-24 17:39:59,2010-12-08 17:46:21,2.0,,,,
000729.XSHE,2010-12-08,中金公司,,,1,1,2024-07-24 17:40:07,2010-12-08 16:34:28,1.0,,,,
000729.XSHE,2010-12-13,日信证券,,,2,1,2024-07-24 17:41:19,2010-12-14 17:06:57,2.0,,,,
000729.XSHE,2010-12-15,中信证券,,,2,1,2024-07-24 17:39:31,2010-12-18 13:15:46,2.0,,,,
000729.XSHE,2010-12-16,中金公司,,,1,1,2024-07-24 17:41:15,2010-12-16 16:02:23,1.0,,,,
