order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000661.XSHE,2017-05-15,中信证券,,,2,1,2024-04-18 17:58:13,2017-05-16 10:16:28,,2.0,,,
000661.XSHE,2017-05-17,渤海证券,,,2,1,2024-04-18 17:58:01,2017-05-17 16:20:42,,2.0,,,
000661.XSHE,2017-05-21,兴业证券,,,2,1,2024-04-18 17:58:12,2017-05-22 12:11:47,,2.0,,,
000661.XSHE,2017-05-22,中信证券,,,2,1,2024-04-18 17:58:04,2017-05-23 12:11:40,,2.0,,,
000661.XSHE,2017-05-24,渤海证券,,,2,1,2024-04-18 17:58:10,2017-05-25 12:34:37,,2.0,,,
000661.XSHE,2017-05-31,渤海证券,,,2,1,2024-04-18 17:58:05,2017-06-08 12:11:14,,2.0,,,
000661.XSHE,2017-05-31,海通证券,,,1,1,2024-04-18 17:58:12,2017-06-01 16:20:19,,1.0,,,
000661.XSHE,2017-05-31,中信证券,,,2,1,2024-04-18 17:58:14,2017-05-31 21:30:31,,2.0,,,
000661.XSHE,2017-06-01,兴业证券,,,2,1,2024-04-18 17:58:12,2017-06-01 11:02:13,,2.0,,,
000661.XSHE,2017-06-02,财信证券,,,2,1,2024-04-18 17:58:05,2017-06-05 21:30:35,,2.0,,,
000661.XSHE,2017-06-05,中信证券,,,2,1,2024-04-18 17:58:10,2017-06-06 11:25:08,,2.0,,,
000661.XSHE,2017-06-05,招商证券,,,2,1,2024-04-18 17:58:10,2017-06-06 10:16:09,,2.0,,,
000661.XSHE,2017-06-07,渤海证券,,,2,1,2024-04-18 17:58:13,2017-06-07 16:20:20,,2.0,,,
000661.XSHE,2017-06-09,海通证券,,,1,1,2024-04-18 17:58:12,2017-06-11 21:30:12,,1.0,,,
000661.XSHE,2017-06-11,兴业证券,,,2,1,2024-04-18 17:58:08,2017-06-12 10:16:06,,2.0,,,
000661.XSHE,2017-06-12,中信证券,,,2,1,2024-04-18 17:58:02,2017-06-13 10:16:22,,2.0,,,
000661.XSHE,2017-06-14,招商证券,,,2,1,2024-04-18 17:58:04,2017-06-14 13:20:15,,2.0,,,
000661.XSHE,2017-06-14,海通证券,142.8000,M06,1,1,2024-04-18 04:31:57,2017-06-14 16:20:13,142.8,1.0,,,
000661.XSHE,2017-06-14,银河证券,,,1,1,2024-04-18 17:58:08,2017-06-16 12:11:07,,1.0,,,
000661.XSHE,2017-06-14,西南证券,150.0000,M06,1,1,2024-04-18 04:32:00,2017-06-14 21:30:18,150.0,1.0,,,
000661.XSHE,2017-06-14,渤海证券,,,2,1,2024-04-18 17:58:14,2017-06-14 12:11:08,,2.0,,,
000661.XSHE,2017-06-14,国信证券,,,1,1,2024-04-18 17:58:14,2017-06-14 17:29:11,,1.0,,,
000661.XSHE,2017-06-18,华泰证券,149.0000,M06,1,1,2024-04-18 04:31:57,2017-06-19 11:02:10,149.0,1.0,,,
000661.XSHE,2017-06-18,招商证券,,,2,1,2024-04-18 17:58:13,2017-06-18 21:30:31,,2.0,,,
000661.XSHE,2017-06-18,兴业证券,,,2,1,2024-04-18 17:58:14,2017-06-19 13:20:20,,2.0,,,
000661.XSHE,2017-06-19,中信证券,,,2,1,2024-04-18 17:58:08,2017-06-19 16:45:48,,2.0,,,
000661.XSHE,2017-06-20,西南证券,,,1,1,2024-04-18 17:58:07,2017-06-20 16:45:44,,1.0,,,
000661.XSHE,2017-06-21,渤海证券,,,2,1,2024-04-18 17:58:05,2017-06-21 16:45:23,,2.0,,,
000661.XSHE,2017-06-22,国信证券,,,1,1,2024-04-18 17:58:09,2017-06-22 21:30:59,,1.0,,,
000661.XSHE,2017-06-23,兴业证券,,,2,1,2024-04-18 17:58:11,2017-06-26 17:54:24,,2.0,,,
000661.XSHE,2017-06-24,国金证券,,,2,1,2024-04-18 17:58:01,2017-06-26 14:06:12,,2.0,,,
000661.XSHE,2017-06-25,招商证券,,,2,1,2024-04-18 17:58:04,2017-06-26 11:25:43,,2.0,,,
000661.XSHE,2017-06-26,中信证券,,,2,1,2024-04-18 17:58:06,2017-06-26 21:30:34,,2.0,,,
000661.XSHE,2017-06-26,华创证券,,,1,1,2024-04-18 17:58:12,2017-06-27 17:54:22,,1.0,,,
000661.XSHE,2017-06-28,海通证券,,,1,1,2024-04-18 17:58:09,2017-06-28 21:30:15,,1.0,,,
000661.XSHE,2017-06-30,东兴证券,,,1,1,2024-04-18 17:58:03,2017-06-30 21:30:43,,1.0,,,
000661.XSHE,2017-07-02,招商证券,,,2,1,2024-04-18 17:58:08,2017-07-03 16:45:25,,2.0,,,
000661.XSHE,2017-07-02,兴业证券,,,2,1,2024-04-18 17:58:08,2017-07-03 10:18:10,,2.0,,,
000661.XSHE,2017-07-03,中信证券,,,2,1,2024-04-18 17:58:07,2017-07-04 14:06:05,,2.0,,,
000661.XSHE,2017-07-03,海通证券,,,1,1,2024-04-18 17:58:08,2017-07-03 21:30:15,,1.0,,,
000661.XSHE,2017-07-05,渤海证券,,,2,1,2024-04-18 17:58:10,2017-07-05 16:45:16,,2.0,,,
000661.XSHE,2017-07-06,财信证券,,,2,1,2024-04-18 17:58:12,2017-07-10 13:20:46,,2.0,,,
000661.XSHE,2017-07-06,万联证券,,,2,1,2024-04-18 17:58:12,2017-07-10 10:16:06,,2.0,,,
000661.XSHE,2017-07-09,招商证券,,,2,1,2024-04-18 17:58:06,2017-07-10 11:02:17,,2.0,,,
000661.XSHE,2017-07-09,兴业证券,,,2,1,2024-04-18 17:58:09,2017-07-10 16:45:38,,2.0,,,
000661.XSHE,2017-07-10,财信证券,135.2800,M06,2,1,2024-04-18 04:31:59,2017-07-12 11:02:11,135.28,2.0,,,
000661.XSHE,2017-07-10,中信证券,,,2,1,2024-04-18 17:58:14,2017-07-11 10:16:20,,2.0,,,
000661.XSHE,2017-07-11,申万宏源,,,2,1,2024-04-18 17:58:11,2017-07-12 21:30:13,,2.0,,,
000661.XSHE,2017-07-12,渤海证券,,,2,1,2024-04-18 17:58:04,2017-07-12 21:30:13,,2.0,,,
000661.XSHE,2017-07-12,银河证券,,,1,1,2024-04-18 17:58:14,2017-07-12 14:06:07,,1.0,,,
000661.XSHE,2017-07-14,中信证券,,,1,1,2024-04-18 17:58:03,2017-07-14 17:54:15,,1.0,,,
000661.XSHE,2017-07-14,海通证券,142.8000,M06,1,1,2024-04-18 04:32:01,2017-07-14 14:06:05,142.8,1.0,,,
000661.XSHE,2017-07-16,兴业证券,,,2,1,2024-04-18 17:58:03,2017-07-17 16:45:39,,2.0,,,
000661.XSHE,2017-07-16,招商证券,,,2,1,2024-04-18 17:58:04,2017-07-17 14:06:06,,2.0,,,
000661.XSHE,2017-07-19,申万宏源,,,2,1,2024-04-18 17:58:01,2017-07-19 21:30:11,,2.0,,,
000661.XSHE,2017-07-19,渤海证券,,,2,1,2024-04-18 17:58:03,2017-07-19 11:02:15,,2.0,,,
000661.XSHE,2017-07-23,天风证券,,,1,1,2024-04-18 17:58:06,2017-07-25 11:26:33,,1.0,,,
000661.XSHE,2017-07-23,招商证券,,,2,1,2024-04-18 17:58:06,2017-07-24 14:06:04,,2.0,,,
000661.XSHE,2017-07-23,兴业证券,,,2,1,2024-04-18 17:58:07,2017-07-24 12:11:06,,2.0,,,
000661.XSHE,2017-07-24,中信证券,,,1,1,2024-04-18 17:58:13,2017-07-25 11:26:33,,1.0,,,
000661.XSHE,2017-07-26,渤海证券,,,2,1,2024-04-18 17:58:12,2017-07-27 10:16:05,,2.0,,,
000661.XSHE,2017-07-30,兴业证券,,,2,1,2024-04-18 17:58:08,2017-07-31 12:11:07,,2.0,,,
000661.XSHE,2017-07-30,招商证券,,,2,1,2024-04-18 17:58:09,2017-07-31 11:25:13,,2.0,,,
000661.XSHE,2017-07-31,中信证券,,,1,1,2024-04-18 17:58:05,2017-08-01 21:30:06,,1.0,,,
000661.XSHE,2017-08-01,东兴证券,,,1,1,2024-04-18 17:58:01,2017-08-02 21:30:16,,1.0,,,
000661.XSHE,2017-08-01,海通证券,,,1,1,2024-04-18 17:58:03,2017-08-01 16:45:42,,1.0,,,
000661.XSHE,2017-08-01,兴业证券,,,2,1,2024-04-18 17:58:04,2017-08-03 11:02:05,,2.0,,,
000661.XSHE,2017-08-01,西南证券,,,1,1,2024-04-18 17:58:11,2017-08-01 16:45:42,,1.0,,,
000661.XSHE,2017-08-02,财信证券,,,2,1,2024-04-18 17:58:04,2017-08-04 16:45:10,,2.0,,,
000661.XSHE,2017-08-02,渤海证券,,,2,1,2024-04-18 17:58:08,2017-08-02 14:06:05,,2.0,,,
000661.XSHE,2017-08-06,兴业证券,,,2,1,2024-04-18 17:58:02,2017-08-07 16:45:38,,2.0,,,
000661.XSHE,2017-08-06,招商证券,,,2,1,2024-04-18 17:58:09,2017-08-07 14:06:08,,2.0,,,
000661.XSHE,2017-08-07,中信证券,,,1,1,2024-04-18 17:58:13,2017-08-08 16:45:37,,1.0,,,
000661.XSHE,2017-08-13,兴业证券,,,2,1,2024-04-18 17:58:06,2017-08-15 11:02:09,,2.0,,,
000661.XSHE,2017-08-13,招商证券,,,2,1,2024-04-18 17:58:13,2017-08-14 12:11:04,,2.0,,,
000661.XSHE,2017-08-14,中信证券,,,2,1,2024-04-18 17:58:02,2017-08-15 21:30:16,,2.0,,,
000661.XSHE,2017-08-16,西南证券,177.0000,Y01,1,1,2024-04-18 04:32:00,2017-08-17 13:20:10,,1.0,177.0,,
000661.XSHE,2017-08-17,国投证券,144.0200,Y01,1,1,2024-04-18 04:31:55,2017-09-05 11:48:17,144.02,1.0,144.02,,
000661.XSHE,2017-08-17,国金证券,,,2,1,2024-04-18 17:58:06,2017-08-18 14:06:08,,2.0,,,
000661.XSHE,2017-08-17,兴业证券,,,2,1,2024-04-18 17:58:06,2017-08-21 17:54:16,,2.0,,,
000661.XSHE,2017-08-17,中航证券,,,2,1,2024-04-18 17:58:12,2017-08-24 13:20:08,,2.0,,,
000661.XSHE,2017-08-17,东兴证券,,,1,1,2024-04-18 17:58:14,2017-08-18 21:30:11,,1.0,,,
000661.XSHE,2017-08-18,华金证券,145.6000,M06,2,1,2024-04-18 04:31:55,2017-08-20 17:08:07,145.6,2.0,,,
000661.XSHE,2017-08-18,华创证券,145.0000,M06,1,1,2024-04-18 04:31:56,2017-08-20 14:06:05,145.0,1.0,,,
000661.XSHE,2017-08-18,中信证券,150.3200,M06,1,1,2024-04-18 04:31:57,2017-08-21 21:30:08,150.32,1.0,,,
000661.XSHE,2017-08-18,广发证券,,,1,1,2024-04-18 17:58:05,2017-08-18 16:45:26,,1.0,,,
000661.XSHE,2017-08-18,华泰证券,160.0000,M06,1,1,2024-04-18 04:31:57,2017-08-18 11:02:08,160.0,1.0,,,
000661.XSHE,2017-08-18,东吴证券,,,2,1,2024-04-18 17:58:06,2017-08-21 21:30:08,,2.0,,,
000661.XSHE,2017-08-18,海通证券,154.8000,M06,1,1,2024-04-18 04:31:58,2017-08-18 16:45:26,154.8,1.0,,,
000661.XSHE,2017-08-18,天风证券,153.0000,M06,1,1,2024-04-18 04:31:58,2017-08-18 14:06:08,153.0,1.0,,,
000661.XSHE,2017-08-18,中金公司,160.0000,M06,2,1,2024-04-18 04:31:59,2017-08-18 12:11:06,160.0,2.0,,,
000661.XSHE,2017-08-18,银河证券,,,1,1,2024-04-18 17:58:08,2017-08-18 16:45:26,,1.0,,,
000661.XSHE,2017-08-18,招商证券,,,1,1,2024-04-18 17:58:09,2017-08-18 21:30:11,,1.0,,,
000661.XSHE,2017-08-18,西南证券,177.0000,M06,1,1,2024-04-18 04:31:59,2017-08-18 14:06:08,177.0,1.0,,,
000661.XSHE,2017-08-18,民生证券,153.4000,M06,1,1,2024-04-18 04:32:00,2017-08-18 21:30:11,153.4,1.0,,,
000661.XSHE,2017-08-18,财信证券,144.6900,M06,2,1,2024-04-18 04:32:00,2017-08-21 17:54:16,144.69,2.0,,,
000661.XSHE,2017-08-18,国信证券,,,1,1,2024-04-18 17:58:13,2017-08-20 16:45:07,,1.0,,,
000661.XSHE,2017-08-19,光大证券,,,1,1,2024-04-18 17:58:04,2017-08-21 14:52:13,,1.0,,,
000661.XSHE,2017-08-20,西南证券,,,1,1,2024-04-18 17:58:05,2017-08-21 13:20:06,,1.0,,,
000661.XSHE,2017-08-20,兴业证券,,,2,1,2024-04-18 17:58:06,2017-08-22 16:45:12,,2.0,,,
000661.XSHE,2017-08-20,招商证券,,,1,1,2024-04-18 17:58:09,2017-08-21 21:30:08,,1.0,,,
000661.XSHE,2017-08-21,财通证券,,,2,1,2024-04-18 17:58:08,2017-08-30 21:30:09,,2.0,,,
000661.XSHE,2017-08-21,招商证券,,,1,1,2024-04-18 17:58:12,2017-09-04 13:43:09,,1.0,,,
000661.XSHE,2017-08-21,中信证券,150.3200,M06,1,1,2024-04-18 04:32:00,2017-08-22 12:11:10,150.32,1.0,,,
000661.XSHE,2017-08-21,万联证券,,,1,1,2024-04-18 17:58:14,2017-08-21 17:54:16,,1.0,,,
000661.XSHE,2017-08-27,招商证券,,,1,1,2024-04-18 17:58:01,2017-08-28 16:45:42,,1.0,,,
000661.XSHE,2017-08-27,兴业证券,,,2,1,2024-04-18 17:58:01,2017-08-29 14:06:10,,2.0,,,
000661.XSHE,2017-08-27,海通证券,154.8000,M06,1,1,2024-04-18 04:31:58,2017-08-28 17:54:10,154.8,1.0,,,
000661.XSHE,2017-08-27,西南证券,,,1,1,2024-04-18 17:58:12,2017-08-28 14:06:06,,1.0,,,
000661.XSHE,2017-08-31,中信建投,160.0000,M06,1,1,2024-04-18 04:32:01,2017-09-01 21:31:05,160.0,1.0,,,
000661.XSHE,2017-09-01,海通证券,,,1,1,2024-04-18 17:58:06,2017-09-01 21:31:05,,1.0,,,
000661.XSHE,2017-09-01,兴业证券,,,2,1,2024-04-18 17:58:06,2017-09-04 16:45:36,,2.0,,,
000661.XSHE,2017-09-03,兴业证券,,,2,1,2024-04-18 17:58:06,2017-09-04 21:30:12,,2.0,,,
000661.XSHE,2017-09-03,西南证券,,,1,1,2024-04-18 17:58:06,2017-09-04 16:45:36,,1.0,,,
000661.XSHE,2017-09-04,财信证券,,,2,1,2024-04-18 17:58:03,2017-09-06 12:11:10,,2.0,,,
000661.XSHE,2017-09-04,中信证券,,,1,1,2024-04-18 17:58:05,2017-09-04 21:30:12,,1.0,,,
000661.XSHE,2017-09-04,光大证券,,,1,1,2024-04-18 17:58:13,2017-09-05 16:45:20,,1.0,,,
000661.XSHE,2017-09-04,华创证券,,,1,1,2024-04-18 17:58:14,2017-09-05 14:06:13,,1.0,,,
000661.XSHE,2017-09-05,天风证券,153.0000,M06,1,1,2024-04-18 04:31:58,2017-09-06 13:20:25,153.0,1.0,,,
000661.XSHE,2017-09-05,西南证券,,,1,1,2024-04-18 17:58:08,2017-09-05 16:45:20,,1.0,,,
000661.XSHE,2017-09-06,国信证券,,,1,1,2024-04-18 17:58:01,2017-09-06 17:31:09,,1.0,,,
000661.XSHE,2017-09-06,西南证券,177.0000,M06,1,1,2024-04-18 04:31:56,2017-09-06 12:11:10,177.0,1.0,,,
000661.XSHE,2017-09-06,海通证券,154.8000,M06,1,1,2024-04-18 04:31:57,2017-09-06 12:11:10,154.8,1.0,,,
000661.XSHE,2017-09-06,渤海证券,,,2,1,2024-04-18 17:58:08,2017-09-06 21:30:09,,2.0,,,
000661.XSHE,2017-09-06,中信证券,,,1,1,2024-04-18 17:58:12,2017-09-06 14:06:07,,1.0,,,
000661.XSHE,2017-09-06,银河证券,,,1,1,2024-04-18 17:58:13,2017-09-06 14:06:07,,1.0,,,
000661.XSHE,2017-09-09,招商证券,,,1,1,2024-04-18 17:58:03,2017-09-11 11:02:12,,1.0,,,
000661.XSHE,2017-09-10,兴业证券,,,2,1,2024-04-18 17:58:06,2017-09-11 16:46:37,,2.0,,,
000661.XSHE,2017-09-10,西南证券,,,1,1,2024-04-18 17:58:13,2017-09-11 12:11:07,,1.0,,,
000661.XSHE,2017-09-11,中信证券,,,1,1,2024-04-18 17:58:02,2017-09-13 12:11:10,,1.0,,,
000661.XSHE,2017-09-12,申万宏源,,,2,1,2024-04-18 17:58:09,2017-09-12 21:30:15,,2.0,,,
000661.XSHE,2017-09-13,国泰海通证券,167.9000,M06,1,1,2024-04-18 04:31:58,2017-09-13 21:30:11,167.9,1.0,,,
000661.XSHE,2017-09-16,招商证券,,,2,1,2024-04-18 17:58:04,2017-09-18 21:30:07,,2.0,,,
000661.XSHE,2017-09-17,兴业证券,,,2,1,2024-04-18 17:58:08,2017-09-18 14:06:05,,2.0,,,
000661.XSHE,2017-09-17,西南证券,,,1,1,2024-04-18 17:58:09,2017-09-18 11:02:08,,1.0,,,
000661.XSHE,2017-09-18,中信证券,,,1,1,2024-04-18 17:58:11,2017-09-19 14:06:04,,1.0,,,
000661.XSHE,2017-09-23,招商证券,,,2,1,2024-04-18 17:58:10,2017-09-25 10:16:05,,2.0,,,
000661.XSHE,2017-09-24,西南证券,,,1,1,2024-04-18 17:58:05,2017-09-25 12:11:35,,1.0,,,
000661.XSHE,2017-09-24,兴业证券,,,2,1,2024-04-18 17:58:07,2017-09-25 16:45:37,,2.0,,,
000661.XSHE,2017-09-25,中信证券,,,1,1,2024-04-18 17:58:03,2017-09-26 21:30:20,,1.0,,,
000661.XSHE,2017-10-08,西南证券,,,1,1,2024-04-18 17:58:07,2017-10-09 17:31:23,,1.0,,,
000661.XSHE,2017-10-09,国泰海通证券,,,1,1,2024-04-18 17:58:02,2017-10-09 21:30:58,,1.0,,,
000661.XSHE,2017-10-09,中信证券,,,1,1,2024-04-18 17:58:05,2017-10-10 10:16:07,,1.0,,,
000661.XSHE,2017-10-09,招商证券,,,2,1,2024-04-18 17:58:06,2017-10-09 14:06:06,,2.0,,,
000661.XSHE,2017-10-09,海通证券,,,1,1,2024-04-18 17:58:10,2017-10-10 11:02:09,,1.0,,,
000661.XSHE,2017-10-09,西南证券,,,1,1,2024-04-18 17:58:11,2017-10-10 12:11:08,,1.0,,,
000661.XSHE,2017-10-10,海通证券,171.6000,M06,1,1,2024-04-18 04:31:58,2017-10-10 16:45:14,171.6,1.0,,,
000661.XSHE,2017-10-10,财信证券,,,2,1,2024-04-18 17:58:08,2017-10-11 10:16:05,,2.0,,,
000661.XSHE,2017-10-10,中信建投,,,1,1,2024-04-18 17:58:12,2017-10-10 17:08:14,,1.0,,,
000661.XSHE,2017-10-11,兴业证券,,,2,1,2024-04-18 17:58:14,2017-10-12 11:02:09,,2.0,,,
000661.XSHE,2017-10-12,川财证券,,,2,1,2024-04-18 17:58:02,2017-10-12 17:54:22,,2.0,,,
000661.XSHE,2017-10-14,招商证券,,,2,1,2024-04-18 17:58:04,2017-10-16 11:48:08,,2.0,,,
000661.XSHE,2017-10-15,西南证券,,,1,1,2024-04-18 17:58:02,2017-10-16 14:52:09,,1.0,,,
000661.XSHE,2017-10-16,申万宏源,,,2,1,2024-04-18 17:58:08,2017-10-18 17:31:31,,2.0,,,
000661.XSHE,2017-10-16,中信证券,,,1,1,2024-04-18 17:58:08,2017-10-17 10:16:08,,1.0,,,
000661.XSHE,2017-10-16,兴业证券,,,2,1,2024-04-18 17:58:11,2017-10-17 11:02:06,,2.0,,,
000661.XSHE,2017-10-16,国信证券,,,1,1,2024-04-18 17:58:14,2017-10-17 12:11:06,,1.0,,,
000661.XSHE,2017-10-17,国泰海通证券,,,1,1,2024-04-18 17:58:05,2017-10-17 17:54:12,,1.0,,,
000661.XSHE,2017-10-17,方正证券,209.0000,Y01,1,1,2024-04-18 04:32:00,2017-10-18 09:53:25,,1.0,209.0,,
000661.XSHE,2017-10-20,国信证券,,,1,1,2024-04-18 17:58:13,2017-10-20 17:31:11,,1.0,,,
000661.XSHE,2017-10-21,招商证券,,,2,1,2024-04-18 17:58:08,2017-10-23 11:02:13,,2.0,,,
000661.XSHE,2017-10-22,西南证券,,,1,1,2024-04-18 17:58:05,2017-10-23 11:02:13,,1.0,,,
000661.XSHE,2017-10-22,兴业证券,,,2,1,2024-04-18 17:58:14,2017-10-23 11:02:13,,2.0,,,
000661.XSHE,2017-10-23,中信证券,,,1,1,2024-04-18 17:58:07,2017-10-24 14:06:07,,1.0,,,
000661.XSHE,2017-10-24,川财证券,,,2,1,2024-04-18 17:58:01,2017-10-26 14:06:07,,2.0,,,
000661.XSHE,2017-10-24,方正证券,209.0000,Y01,1,1,2024-04-18 04:31:56,2017-10-25 17:54:15,,1.0,209.0,,
000661.XSHE,2017-10-24,银河证券,,,1,1,2024-04-18 17:58:03,2017-10-25 17:54:15,,1.0,,,
000661.XSHE,2017-10-24,华泰证券,193.0000,M06,1,1,2024-04-18 04:31:57,2017-10-25 14:52:07,193.0,1.0,,,
000661.XSHE,2017-10-24,财通证券,190.0000,M06,1,1,2024-04-18 04:31:57,2017-11-27 21:30:37,190.0,1.0,,,
000661.XSHE,2017-10-24,国投证券,191.1400,M06,1,1,2024-04-18 04:31:58,2017-10-25 11:02:10,191.14,1.0,,,
000661.XSHE,2017-10-24,国金证券,,,2,1,2024-04-18 17:58:09,2017-10-25 14:52:07,,2.0,,,
000661.XSHE,2017-10-24,兴业证券,,,2,1,2024-04-18 17:58:10,2017-10-25 14:52:07,,2.0,,,
000661.XSHE,2017-10-24,招商证券,,,1,1,2024-04-18 17:58:11,2017-10-25 16:45:32,,1.0,,,
000661.XSHE,2017-10-24,中金公司,195.0000,M06,2,1,2024-04-18 04:32:00,2017-10-25 11:02:10,195.0,2.0,,,
000661.XSHE,2017-10-25,中信建投,176.0500,M06,1,1,2024-04-18 04:31:56,2017-10-27 13:20:15,176.05,1.0,,,
000661.XSHE,2017-10-25,东吴证券,,,1,1,2024-04-18 17:58:03,2017-10-26 17:54:23,,1.0,,,
000661.XSHE,2017-10-25,国信证券,,,1,1,2024-04-18 17:58:03,2017-10-26 09:53:10,,1.0,,,
000661.XSHE,2017-10-25,东北证券,,,1,1,2024-04-18 17:58:05,2017-10-25 14:52:07,,1.0,,,
000661.XSHE,2017-10-25,西南证券,190.0000,M06,1,1,2024-04-18 04:31:57,2017-10-25 14:06:08,190.0,1.0,,,
000661.XSHE,2017-10-25,渤海证券,,,2,1,2024-04-18 17:58:06,2017-10-25 17:54:15,,2.0,,,
000661.XSHE,2017-10-25,国泰海通证券,199.2000,M06,1,1,2024-04-18 04:31:58,2017-10-25 12:11:06,199.2,1.0,,,
000661.XSHE,2017-10-25,民生证券,180.6750,M06,2,1,2024-04-18 04:31:58,2017-10-26 16:45:32,180.675,2.0,,,
000661.XSHE,2017-10-25,中信证券,197.0200,M06,1,1,2024-04-18 04:31:59,2017-10-25 16:45:32,197.02,1.0,,,
000661.XSHE,2017-10-25,海通证券,193.2000,M06,1,1,2024-04-18 04:32:00,2017-10-25 17:54:15,193.2,1.0,,,
000661.XSHE,2017-10-25,东兴证券,,,1,1,2024-04-18 17:58:12,2017-10-27 13:20:15,,1.0,,,
000661.XSHE,2017-10-25,天风证券,196.0000,M06,1,1,2024-04-18 04:32:01,2017-10-25 14:52:07,196.0,1.0,,,
000661.XSHE,2017-10-26,华鑫证券,,,1,1,2024-04-18 17:58:06,2017-10-26 21:30:22,,1.0,,,
000661.XSHE,2017-10-26,华创证券,,,1,1,2024-04-18 17:58:10,2017-10-26 21:30:22,,1.0,,,
000661.XSHE,2017-10-27,申万宏源,,,1,1,2024-04-18 17:58:06,2017-10-29 12:57:13,,1.0,,,
000661.XSHE,2017-10-29,西南证券,,,1,1,2024-04-18 17:58:03,2017-10-30 16:45:26,,1.0,,,
000661.XSHE,2017-10-29,兴业证券,,,2,1,2024-04-18 17:58:13,2017-10-31 12:34:06,,2.0,,,
000661.XSHE,2017-10-30,中信证券,,,1,1,2024-04-18 17:58:13,2017-11-02 14:06:06,,1.0,,,
000661.XSHE,2017-10-30,招商证券,,,1,1,2024-04-18 17:58:14,2017-10-30 14:06:09,,1.0,,,
000661.XSHE,2017-10-31,西南证券,,,1,1,2024-04-18 17:58:11,2017-11-01 21:30:23,,1.0,,,
000661.XSHE,2017-11-01,渤海证券,,,2,1,2024-04-18 17:58:06,2017-11-02 16:45:32,,2.0,,,
000661.XSHE,2017-11-02,兴业证券,,,2,1,2024-04-18 17:58:05,2017-11-03 09:53:11,,2.0,,,
000661.XSHE,2017-11-03,国信证券,,,1,1,2024-04-18 17:58:05,2017-11-03 16:45:26,,1.0,,,
000661.XSHE,2017-11-03,国泰海通证券,,,1,1,2024-04-18 17:58:06,2017-11-03 12:11:23,,1.0,,,
000661.XSHE,2017-11-03,中信建投,,,1,1,2024-04-18 17:58:10,2017-11-03 21:30:41,,1.0,,,
000661.XSHE,2017-11-04,招商证券,,,1,1,2024-04-18 17:58:06,2017-11-06 12:11:05,,1.0,,,
000661.XSHE,2017-11-05,西南证券,,,1,1,2024-04-18 17:58:02,2017-11-06 16:45:34,,1.0,,,
000661.XSHE,2017-11-05,兴业证券,,,2,1,2024-04-18 17:58:12,2017-11-06 11:02:05,,2.0,,,
000661.XSHE,2017-11-06,中信证券,,,1,1,2024-04-18 17:58:03,2017-11-06 17:54:15,,1.0,,,
000661.XSHE,2017-11-06,东北证券,,,1,1,2024-04-18 17:58:03,2017-11-07 17:54:10,,1.0,,,
000661.XSHE,2017-11-08,渤海证券,,,2,1,2024-04-18 17:58:09,2017-11-08 17:31:09,,2.0,,,
000661.XSHE,2017-11-11,招商证券,,,1,1,2024-04-18 17:58:08,2017-11-12 12:34:04,,1.0,,,
000661.XSHE,2017-11-12,西南证券,,,1,1,2024-04-18 17:58:04,2017-11-13 09:53:19,,1.0,,,
000661.XSHE,2017-11-12,兴业证券,,,2,1,2024-04-18 17:58:13,2017-11-13 11:02:08,,2.0,,,
000661.XSHE,2017-11-13,中信证券,,,1,1,2024-04-18 17:58:04,2017-11-14 17:54:05,,1.0,,,
000661.XSHE,2017-11-16,申万宏源,,,1,1,2024-04-18 17:58:09,2017-11-16 17:54:29,,1.0,,,
000661.XSHE,2017-11-18,招商证券,,,1,1,2024-04-18 17:58:06,2017-11-20 21:30:31,,1.0,,,
000661.XSHE,2017-11-19,西南证券,,,1,1,2024-04-18 17:58:07,2017-11-20 11:02:06,,1.0,,,
000661.XSHE,2017-11-19,兴业证券,,,2,1,2024-04-18 17:58:10,2017-11-20 17:54:09,,2.0,,,
000661.XSHE,2017-11-20,中信证券,,,1,1,2024-04-18 17:58:10,2017-11-21 10:16:07,,1.0,,,
000661.XSHE,2017-11-20,招商证券,,,1,1,2024-04-18 17:58:13,2017-11-20 17:54:09,,1.0,,,
000661.XSHE,2017-11-21,国信证券,,,1,1,2024-04-18 17:58:04,2017-11-21 17:54:07,,1.0,,,
000661.XSHE,2017-11-21,中信证券,,,1,1,2024-04-18 17:58:09,2017-11-21 17:54:07,,1.0,,,
000661.XSHE,2017-11-21,国泰海通证券,,,1,1,2024-04-18 17:58:11,2017-11-21 12:11:05,,1.0,,,
000661.XSHE,2017-11-25,招商证券,,,1,1,2024-04-18 17:58:03,2017-11-27 12:57:07,,1.0,,,
000661.XSHE,2017-11-26,西南证券,,,1,1,2024-04-18 17:58:02,2017-11-27 11:02:05,,1.0,,,
000661.XSHE,2017-11-27,中信证券,,,1,1,2024-04-18 17:58:06,2017-11-28 12:11:05,,1.0,,,
000661.XSHE,2017-11-30,东北证券,,,1,1,2024-04-18 17:58:02,2017-12-01 17:08:15,,1.0,,,
000661.XSHE,2017-11-30,财通证券,,,1,1,2024-04-18 17:58:09,2017-12-06 17:54:14,,1.0,,,
000661.XSHE,2017-12-01,西南证券,,,1,1,2024-04-18 17:58:03,2017-12-01 14:52:08,,1.0,,,
