order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000651.XSHE,2012-04-25,国投证券,26.0000,M06,1,1,2025-05-15 04:09:03,2012-04-26 20:33:52,1.0,26.0,,,
000651.XSHE,2012-04-25,华泰证券,,,2,1,2025-05-15 17:15:26,2012-04-25 17:35:09,2.0,,,,
000651.XSHE,2012-04-25,中信证券,,,1,1,2025-05-15 17:15:29,2012-04-25 20:37:38,1.0,,,,
000651.XSHE,2012-04-25,中金公司,,,1,1,2025-05-15 17:15:36,2012-04-25 17:35:09,1.0,,,,
000651.XSHE,2012-04-25,天相投顾,,,1,1,2025-05-15 17:15:40,2012-04-25 20:37:38,1.0,,,,
000651.XSHE,2012-04-25,长江证券,,,2,1,2025-05-15 17:15:59,2012-04-25 21:25:40,2.0,,,,
000651.XSHE,2012-04-25,海通证券,26.0000,M06,1,1,2025-05-15 04:09:25,2012-04-25 20:37:38,1.0,26.0,,,
000651.XSHE,2012-04-25,上海证券,,,2,1,2025-05-15 17:16:02,2012-04-25 20:37:38,2.0,,,,
000651.XSHE,2012-04-26,国泰海通证券,26.8000,M06,1,1,2025-05-15 04:08:45,2012-04-26 20:33:52,1.0,26.8,,,
000651.XSHE,2012-04-26,西南证券,,,1,1,2025-05-15 17:14:40,2012-04-26 20:33:52,1.0,,,,
000651.XSHE,2012-04-26,东方证券,28.8000,M06,1,1,2025-05-15 04:09:21,2012-04-26 20:33:52,1.0,28.8,,,
000651.XSHE,2012-04-26,兴业证券,,,1,1,2025-05-15 17:15:58,2012-05-03 16:32:18,1.0,,,,
000651.XSHE,2012-04-27,中原证券,,,1,1,2025-05-15 17:14:34,2012-04-27 17:53:30,1.0,,,,
000651.XSHE,2012-04-27,中金公司,,,1,1,2025-05-15 17:14:40,2012-04-27 11:56:26,1.0,,,,
000651.XSHE,2012-04-27,国信证券,27.0000,M06,1,1,2025-05-15 04:08:55,2012-04-27 17:53:30,1.0,27.0,,,
000651.XSHE,2012-04-27,国泰海通证券,26.8000,M06,1,1,2025-05-15 04:09:06,2012-05-02 16:52:43,1.0,26.8,,,
000651.XSHE,2012-04-27,东方证券,28.8000,M06,1,1,2025-05-15 04:09:09,2012-05-02 12:17:36,1.0,28.8,,,
000651.XSHE,2012-04-27,海通证券,26.5000,M06,1,1,2025-05-15 04:09:12,2012-04-28 17:52:55,1.0,26.5,,,
000651.XSHE,2012-04-27,东北证券,,,1,1,2025-05-15 17:15:31,2012-05-03 16:32:18,1.0,,,,
000651.XSHE,2012-04-27,中信证券,,,1,1,2025-05-15 17:15:39,2012-04-27 14:26:09,1.0,,,,
000651.XSHE,2012-04-27,中银国际证券,24.0000,M06,2,1,2025-05-15 04:09:18,2012-04-27 17:53:30,2.0,24.0,,,
000651.XSHE,2012-04-27,申万宏源,,,1,1,2025-05-15 17:15:55,2012-04-27 14:26:09,1.0,,,,
000651.XSHE,2012-04-27,国金证券,,,2,1,2025-05-15 17:16:00,2012-04-27 17:53:30,2.0,,,,
000651.XSHE,2012-04-27,长江证券,,,2,1,2025-05-15 17:16:04,2012-04-27 17:53:30,2.0,,,,
000651.XSHE,2012-04-27,民生证券,27.0000,M06,1,1,2025-05-15 04:09:27,2012-04-27 20:36:23,1.0,27.0,,,
000651.XSHE,2012-05-01,国金证券,,,2,1,2025-05-15 17:15:02,2012-05-02 11:34:52,2.0,,,,
000651.XSHE,2012-05-02,兴业证券,,,1,1,2025-05-15 17:14:37,2012-05-05 13:20:41,1.0,,,,
000651.XSHE,2012-05-02,银河证券,,,1,1,2025-05-15 17:14:38,2012-05-03 16:32:18,1.0,,,,
000651.XSHE,2012-05-02,海通证券,,,1,1,2025-05-15 17:14:44,2012-05-02 20:42:58,1.0,,,,
000651.XSHE,2012-05-02,中信证券,,,1,1,2025-05-15 17:14:48,2012-05-03 16:32:18,1.0,,,,
000651.XSHE,2012-05-02,招商证券,26.0000,M06,1,1,2025-05-15 04:09:13,2012-05-03 16:32:18,1.0,26.0,,,
000651.XSHE,2012-05-02,国泰海通证券,,,1,1,2025-05-15 17:15:31,2012-05-03 16:32:18,1.0,,,,
000651.XSHE,2012-05-02,国投证券,26.0000,M06,1,1,2025-05-15 04:09:20,2012-05-03 11:13:52,1.0,26.0,,,
000651.XSHE,2012-05-03,东兴证券,,,2,1,2025-05-15 17:14:44,2012-05-03 20:59:15,2.0,,,,
000651.XSHE,2012-05-03,中信建投,,,2,1,2025-05-15 17:15:05,2012-05-03 16:32:18,2.0,,,,
000651.XSHE,2012-05-03,招商证券,,,1,1,2025-05-15 17:15:39,2012-05-03 20:38:48,1.0,,,,
000651.XSHE,2012-05-05,银河证券,,,1,1,2025-05-15 17:14:49,2012-05-07 13:41:10,1.0,,,,
000651.XSHE,2012-05-06,国金证券,,,2,1,2025-05-15 17:14:29,2012-05-07 13:41:10,2.0,,,,
000651.XSHE,2012-05-07,中信证券,,,1,1,2025-05-15 17:14:37,2012-05-07 20:36:32,1.0,,,,
000651.XSHE,2012-05-07,海通证券,26.5200,M06,1,1,2025-05-15 04:08:50,2012-05-07 13:41:10,1.0,26.52,,,
000651.XSHE,2012-05-07,东方证券,30.2400,M06,1,1,2025-05-15 04:09:05,2012-05-07 17:10:15,1.0,30.24,,,
000651.XSHE,2012-05-07,上海证券,,,2,1,2025-05-15 17:15:48,2012-05-07 20:36:32,2.0,,,,
000651.XSHE,2012-05-08,申万宏源,,,1,1,2025-05-15 17:14:39,2012-05-08 16:06:58,1.0,,,,
000651.XSHE,2012-05-08,西南证券,,,1,1,2025-05-15 17:14:41,2012-05-08 16:06:58,1.0,,,,
000651.XSHE,2012-05-08,招商证券,,,1,1,2025-05-15 17:15:33,2012-05-08 20:32:44,1.0,,,,
000651.XSHE,2012-05-09,东北证券,,,1,1,2025-05-15 17:15:38,2012-05-09 16:51:09,1.0,,,,
000651.XSHE,2012-05-10,西南证券,,,1,1,2025-05-15 17:15:03,2012-05-10 20:35:24,1.0,,,,
000651.XSHE,2012-05-11,国投证券,26.0000,M06,1,1,2025-05-15 04:09:22,2012-05-11 11:55:35,1.0,26.0,,,
000651.XSHE,2012-05-14,国金证券,,,2,1,2025-05-15 17:14:56,2012-05-15 14:01:33,2.0,,,,
000651.XSHE,2012-05-14,招商证券,,,1,1,2025-05-15 17:15:04,2012-05-15 17:52:52,1.0,,,,
000651.XSHE,2012-05-16,国信证券,,,1,1,2025-05-15 17:14:45,2012-05-16 14:24:52,1.0,,,,
000651.XSHE,2012-05-17,申万宏源,,,1,1,2025-05-15 17:14:25,2012-05-17 11:14:02,1.0,,,,
000651.XSHE,2012-05-17,东方证券,,,1,1,2025-05-15 17:14:37,2012-05-17 11:14:02,1.0,,,,
000651.XSHE,2012-05-17,东北证券,,,1,1,2025-05-15 17:14:40,2012-05-17 10:31:52,1.0,,,,
000651.XSHE,2012-05-17,西南证券,,,1,1,2025-05-15 17:14:45,2012-05-17 14:09:01,1.0,,,,
000651.XSHE,2012-05-17,中信证券,,,1,1,2025-05-15 17:15:15,2012-05-17 14:09:01,1.0,,,,
000651.XSHE,2012-05-17,国信证券,,,1,1,2025-05-15 17:15:29,2012-05-17 15:26:14,1.0,,,,
000651.XSHE,2012-05-21,UBS Warburg,28.3000,Y01,2,1,2025-05-15 04:08:45,2012-05-21 17:10:24,2.0,,28.3,,
000651.XSHE,2012-05-21,申万宏源,,,1,1,2025-05-15 17:14:43,2012-05-21 17:10:24,1.0,,,,
000651.XSHE,2012-05-21,中信证券,,,1,1,2025-05-15 17:15:13,2012-05-21 17:10:24,1.0,,,,
000651.XSHE,2012-05-21,海通证券,,,1,1,2025-05-15 17:15:15,2012-05-21 17:10:24,1.0,,,,
000651.XSHE,2012-05-21,东方证券,30.2400,M06,1,1,2025-05-15 04:09:11,2012-05-21 16:12:43,1.0,30.24,,,
000651.XSHE,2012-05-21,国投证券,26.0000,M06,1,1,2025-05-15 04:09:12,2012-05-22 13:21:12,1.0,26.0,,,
000651.XSHE,2012-05-21,国都证券,23.1000,M06,2,1,2025-05-15 04:09:18,2012-05-22 10:13:07,2.0,23.1,,,
000651.XSHE,2012-05-21,招商证券,,,1,1,2025-05-15 17:15:44,2012-05-21 17:10:24,1.0,,,,
000651.XSHE,2012-05-22,UBS Warburg,,,2,1,2025-05-15 17:14:31,2012-05-23 10:52:39,2.0,,,,
000651.XSHE,2012-05-22,西南证券,,,1,1,2025-05-15 17:15:02,2012-05-22 13:21:12,1.0,,,,
000651.XSHE,2012-05-23,东北证券,,,1,1,2025-05-15 17:15:13,2012-05-23 16:10:18,1.0,,,,
000651.XSHE,2012-05-23,银河证券,,,1,1,2025-05-15 17:15:57,2012-05-28 12:59:26,1.0,,,,
000651.XSHE,2012-05-28,申万宏源,,,1,1,2025-05-15 17:14:29,2012-05-28 12:59:26,1.0,,,,
000651.XSHE,2012-05-28,中金公司,,,1,1,2025-05-15 17:14:35,2012-05-28 12:59:26,1.0,,,,
000651.XSHE,2012-05-28,海通证券,26.5200,M06,1,1,2025-05-15 04:08:51,2012-05-28 17:31:21,1.0,26.52,,,
000651.XSHE,2012-05-28,民生证券,27.0000,M06,1,1,2025-05-15 04:08:54,2012-05-28 17:31:21,1.0,27.0,,,
000651.XSHE,2012-05-28,国金证券,25.9500,M06,2,1,2025-05-15 04:09:08,2012-05-28 12:59:26,2.0,25.95,,,
000651.XSHE,2012-05-28,东方证券,29.6800,M06,1,1,2025-05-15 04:09:15,2012-05-28 12:59:26,1.0,29.68,,,
000651.XSHE,2012-05-28,上海证券,,,2,1,2025-05-15 17:15:37,2012-05-29 17:53:11,2.0,,,,
000651.XSHE,2012-05-28,西南证券,,,1,1,2025-05-15 17:15:43,2012-05-29 11:16:06,1.0,,,,
000651.XSHE,2012-05-28,国信证券,,,1,1,2025-05-15 17:15:48,2012-05-28 17:31:21,1.0,,,,
000651.XSHE,2012-05-28,长城证券,,,2,1,2025-05-15 17:15:56,2012-05-28 17:31:21,2.0,,,,
000651.XSHE,2012-05-28,群益证券,26.0000,M06,2,1,2025-05-15 04:09:24,2012-05-29 11:16:06,2.0,26.0,,,
000651.XSHE,2012-05-28,中信证券,,,1,1,2025-05-15 17:16:01,2012-05-28 17:31:21,1.0,,,,
000651.XSHE,2012-05-29,申万宏源,,,1,1,2025-05-15 17:14:24,2012-05-29 17:53:11,1.0,,,,
000651.XSHE,2012-05-29,西南证券,,,1,1,2025-05-15 17:14:54,2012-05-29 17:53:11,1.0,,,,
000651.XSHE,2012-05-30,华泰证券,,,2,1,2025-05-15 17:16:05,2012-05-30 16:51:50,2.0,,,,
000651.XSHE,2012-05-31,海通证券,,,1,1,2025-05-15 17:15:55,2012-05-31 15:49:53,1.0,,,,
000651.XSHE,2012-06-04,东方证券,30.2400,M06,1,1,2025-05-15 04:09:11,2012-06-04 15:25:20,1.0,30.24,,,
000651.XSHE,2012-06-04,海通证券,,,1,1,2025-05-15 17:15:43,2012-06-04 20:34:43,1.0,,,,
000651.XSHE,2012-06-05,申万宏源,,,1,1,2025-05-15 17:14:25,2012-06-05 17:31:13,1.0,,,,
000651.XSHE,2012-06-05,长江证券,,,2,1,2025-05-15 17:15:39,2012-06-06 12:16:17,2.0,,,,
000651.XSHE,2012-06-05,东方证券,,,1,1,2025-05-15 17:15:43,2012-06-05 17:31:13,1.0,,,,
000651.XSHE,2012-06-06,招商证券,,,1,1,2025-05-15 17:14:33,2012-06-06 20:33:13,1.0,,,,
000651.XSHE,2012-06-06,西南证券,,,1,1,2025-05-15 17:14:53,2012-06-06 20:33:13,1.0,,,,
000651.XSHE,2012-06-07,东方证券,29.6800,M06,1,1,2025-05-15 04:09:02,2012-06-07 17:31:07,1.0,29.68,,,
000651.XSHE,2012-06-07,西南证券,,,1,1,2025-05-15 17:15:19,2012-06-07 17:31:07,1.0,,,,
000651.XSHE,2012-06-07,中信证券,,,1,1,2025-05-15 17:15:22,2012-06-07 14:38:48,1.0,,,,
000651.XSHE,2012-06-08,中原证券,,,1,1,2025-05-15 17:15:38,2012-06-09 10:06:59,1.0,,,,
000651.XSHE,2012-06-10,国投证券,26.0000,M06,1,1,2025-05-15 04:08:52,2012-06-12 16:32:05,1.0,26.0,,,
000651.XSHE,2012-06-11,东方证券,30.2400,M06,1,1,2025-05-15 04:09:07,2012-06-11 14:37:52,1.0,30.24,,,
000651.XSHE,2012-06-12,招商证券,,,1,1,2025-05-15 17:15:22,2012-06-13 20:35:13,1.0,,,,
000651.XSHE,2012-06-12,上海证券,,,2,1,2025-05-15 17:15:27,2012-06-12 16:32:05,2.0,,,,
000651.XSHE,2012-06-14,国信证券,,,1,1,2025-05-15 17:14:40,2012-06-14 16:15:46,1.0,,,,
000651.XSHE,2012-06-14,东北证券,,,1,1,2025-05-15 17:15:24,2012-06-14 16:15:46,1.0,,,,
000651.XSHE,2012-06-18,银河证券,,,1,1,2025-05-15 17:15:09,2012-06-20 10:40:07,1.0,,,,
000651.XSHE,2012-06-18,东方证券,29.6800,M06,1,1,2025-05-15 04:09:08,2012-06-18 15:47:48,1.0,29.68,,,
000651.XSHE,2012-06-18,华泰证券,,,2,1,2025-05-15 17:15:42,2012-06-18 20:42:39,2.0,,,,
000651.XSHE,2012-06-18,海通证券,,,1,1,2025-05-15 17:15:44,2012-06-18 17:10:19,1.0,,,,
000651.XSHE,2012-06-18,国投证券,26.0000,M06,1,1,2025-05-15 04:09:26,2012-06-18 17:52:08,1.0,26.0,,,
000651.XSHE,2012-06-19,东莞证券,,,1,1,2025-05-15 17:14:50,2012-06-20 10:40:07,1.0,,,,
000651.XSHE,2012-06-19,中信证券,,,1,1,2025-05-15 17:14:52,2012-06-19 17:52:10,1.0,,,,
000651.XSHE,2012-06-19,招商证券,,,1,1,2025-05-15 17:14:54,2012-06-21 12:28:34,1.0,,,,
000651.XSHE,2012-06-19,西南证券,,,1,1,2025-05-15 17:15:56,2012-06-19 17:52:10,1.0,,,,
000651.XSHE,2012-06-19,国投证券,26.0000,M06,1,1,2025-05-15 04:09:26,2012-06-19 16:51:24,1.0,26.0,,,
000651.XSHE,2012-06-19,申万宏源,,,1,1,2025-05-15 17:16:04,2012-06-19 20:38:53,1.0,,,,
000651.XSHE,2012-06-20,国都证券,23.1000,M06,2,1,2025-05-15 04:09:04,2012-06-21 16:11:55,2.0,23.1,,,
000651.XSHE,2012-06-21,民生证券,27.0000,M06,1,1,2025-05-15 04:08:45,2012-06-21 17:10:11,1.0,27.0,,,
000651.XSHE,2012-06-24,银河证券,,,1,1,2025-05-15 17:15:48,2012-06-26 10:31:13,1.0,,,,
000651.XSHE,2012-06-25,东方证券,29.6800,M06,1,1,2025-05-15 04:08:45,2012-06-26 11:13:24,1.0,29.68,,,
000651.XSHE,2012-06-25,海通证券,,,1,1,2025-05-15 17:14:32,2012-06-26 12:05:27,1.0,,,,
000651.XSHE,2012-06-26,兴业证券,,,2,1,2025-05-15 17:14:24,2012-06-28 15:25:44,2.0,,,,
000651.XSHE,2012-06-26,东兴证券,,,2,1,2025-05-15 17:14:58,2012-06-27 14:44:52,2.0,,,,
000651.XSHE,2012-06-27,中信证券,,,1,1,2025-05-15 17:15:55,2012-06-27 17:52:53,1.0,,,,
000651.XSHE,2012-06-28,海通证券,,,1,1,2025-05-15 17:15:34,2012-06-28 17:10:08,1.0,,,,
000651.XSHE,2012-06-29,东北证券,,,1,1,2025-05-15 17:14:44,2012-07-13 20:48:09,1.0,,,,
000651.XSHE,2012-06-30,国金证券,,,2,1,2025-05-15 17:14:46,2012-07-02 20:36:55,2.0,,,,
000651.XSHE,2012-07-01,银河证券,,,1,1,2025-05-15 17:14:50,2012-07-03 15:46:13,1.0,,,,
000651.XSHE,2012-07-01,长江证券,,,2,1,2025-05-15 17:16:05,2012-07-04 13:33:20,2.0,,,,
000651.XSHE,2012-07-02,天相投顾,,,1,1,2025-05-15 17:14:32,2012-07-02 12:48:42,1.0,,,,
000651.XSHE,2012-07-02,海通证券,,,1,1,2025-05-15 17:15:18,2012-07-02 15:47:10,1.0,,,,
000651.XSHE,2012-07-02,招商证券,,,1,1,2025-05-15 17:15:47,2012-07-02 20:36:55,1.0,,,,
000651.XSHE,2012-07-04,东方证券,29.6800,M06,1,1,2025-05-15 04:08:59,2012-07-04 10:52:41,1.0,29.68,,,
000651.XSHE,2012-07-05,申万宏源,,,1,1,2025-05-15 17:14:30,2012-07-05 15:08:40,1.0,,,,
000651.XSHE,2012-07-05,东方证券,29.6800,M06,1,1,2025-05-15 04:08:59,2012-07-05 17:10:10,1.0,29.68,,,
000651.XSHE,2012-07-06,上海证券,,,2,1,2025-05-15 17:15:33,2012-07-06 20:37:24,2.0,,,,
000651.XSHE,2012-07-08,长江证券,,,2,1,2025-05-15 17:14:28,2012-07-09 16:16:34,2.0,,,,
000651.XSHE,2012-07-08,银河证券,,,1,1,2025-05-15 17:16:05,2012-07-09 16:16:34,1.0,,,,
000651.XSHE,2012-07-09,招商证券,,,1,1,2025-05-15 17:14:46,2012-07-09 20:38:19,1.0,,,,
000651.XSHE,2012-07-09,中信证券,,,1,1,2025-05-15 17:14:53,2012-07-11 12:22:20,1.0,,,,
000651.XSHE,2012-07-09,东方证券,29.6800,M06,1,1,2025-05-15 04:09:22,2012-07-09 16:16:34,1.0,29.68,,,
000651.XSHE,2012-07-10,东方证券,29.6800,M06,1,1,2025-05-15 04:08:52,2012-07-10 11:13:09,1.0,29.68,,,
000651.XSHE,2012-07-10,国投证券,26.0000,M06,1,1,2025-05-15 04:08:59,2012-07-10 20:35:41,1.0,26.0,,,
000651.XSHE,2012-07-11,东方证券,,,1,1,2025-05-15 17:14:34,2012-07-11 16:31:38,1.0,,,,
000651.XSHE,2012-07-12,西南证券,25.9000,M06,1,1,2025-05-15 04:09:13,2012-07-13 20:48:10,1.0,25.9,,,
000651.XSHE,2012-07-13,银河证券,,,1,1,2025-05-15 17:14:58,2012-07-19 15:09:09,1.0,,,,
000651.XSHE,2012-07-16,招商证券,26.0000,M06,1,1,2025-05-15 04:08:47,2012-07-17 10:48:10,1.0,26.0,,,
000651.XSHE,2012-07-16,东方证券,29.6800,M06,1,1,2025-05-15 04:08:48,2012-07-16 20:39:08,1.0,29.68,,,
000651.XSHE,2012-07-16,湘财证券,25.8000,M06,1,1,2025-05-15 04:08:59,2012-07-18 10:10:36,1.0,25.8,,,
000651.XSHE,2012-07-16,国金证券,26.3950,M06,2,1,2025-05-15 04:09:01,2012-07-17 10:48:10,2.0,26.395,,,
000651.XSHE,2012-07-16,银河证券,,,1,1,2025-05-15 17:15:24,2012-07-19 15:09:09,1.0,,,,
000651.XSHE,2012-07-17,申万宏源,,,1,1,2025-05-15 17:14:26,2012-07-17 10:48:10,1.0,,,,
000651.XSHE,2012-07-17,西南证券,,,1,1,2025-05-15 17:14:27,2012-07-17 20:38:47,1.0,,,,
000651.XSHE,2012-07-17,国信证券,,,1,1,2025-05-15 17:14:38,2012-07-17 20:38:47,1.0,,,,
000651.XSHE,2012-07-17,东方证券,29.6800,M06,1,1,2025-05-15 04:08:55,2012-07-17 10:48:10,1.0,29.68,,,
000651.XSHE,2012-07-17,海通证券,26.5200,M06,1,1,2025-05-15 04:09:00,2012-07-17 20:38:47,1.0,26.52,,,
000651.XSHE,2012-07-17,国泰海通证券,26.8000,M06,1,1,2025-05-15 04:09:09,2012-07-17 20:38:47,1.0,26.8,,,
000651.XSHE,2012-07-17,长城证券,,,2,1,2025-05-15 17:15:25,2012-07-17 20:38:47,2.0,,,,
000651.XSHE,2012-07-17,东莞证券,,,1,1,2025-05-15 17:15:34,2012-07-18 14:25:25,1.0,,,,
000651.XSHE,2012-07-17,中金公司,,,1,1,2025-05-15 17:15:37,2012-07-17 10:48:10,1.0,,,,
000651.XSHE,2012-07-17,长江证券,,,2,1,2025-05-15 17:15:44,2012-07-17 10:48:10,2.0,,,,
000651.XSHE,2012-07-17,国投证券,26.0000,M06,1,1,2025-05-15 04:09:19,2012-07-17 20:38:47,1.0,26.0,,,
000651.XSHE,2012-07-17,中信证券,,,1,1,2025-05-15 17:15:48,2012-07-17 20:38:47,1.0,,,,
000651.XSHE,2012-07-18,长城证券,,,2,1,2025-05-15 17:14:58,2012-07-18 20:33:48,2.0,,,,
000651.XSHE,2012-07-20,申万宏源,,,1,1,2025-05-15 17:15:44,2012-07-20 14:02:42,1.0,,,,
000651.XSHE,2012-07-20,银河证券,,,1,1,2025-05-15 17:15:49,2012-07-24 12:18:26,1.0,,,,
000651.XSHE,2012-07-22,国金证券,26.3950,M06,2,1,2025-05-15 04:09:26,2012-07-23 16:30:55,2.0,26.395,,,
000651.XSHE,2012-07-23,东方证券,29.6800,M06,1,1,2025-05-15 04:09:12,2012-07-23 10:31:27,1.0,29.68,,,
000651.XSHE,2012-07-23,国投证券,26.0000,M06,1,1,2025-05-15 04:09:20,2012-07-24 12:18:26,1.0,26.0,,,
000651.XSHE,2012-07-23,中信证券,,,1,1,2025-05-15 17:15:54,2012-07-23 16:30:55,1.0,,,,
000651.XSHE,2012-07-24,申万宏源,,,1,1,2025-05-15 17:15:37,2012-07-24 12:18:26,1.0,,,,
000651.XSHE,2012-07-24,西南证券,,,1,1,2025-05-15 17:15:53,2012-07-24 14:01:36,1.0,,,,
000651.XSHE,2012-07-28,银河证券,,,1,1,2025-05-15 17:15:44,2012-07-30 16:11:21,1.0,,,,
000651.XSHE,2012-07-29,国投证券,26.0000,M06,1,1,2025-05-15 04:09:06,2012-07-30 11:36:34,1.0,26.0,,,
000651.XSHE,2012-07-30,国金证券,,,2,1,2025-05-15 17:14:31,2012-07-30 11:36:34,2.0,,,,
000651.XSHE,2012-07-30,东方证券,29.6800,M06,1,1,2025-05-15 04:08:50,2012-07-30 16:11:20,1.0,29.68,,,
000651.XSHE,2012-07-30,海通证券,,,1,1,2025-05-15 17:14:56,2012-07-30 16:11:20,1.0,,,,
000651.XSHE,2012-07-30,招商证券,,,1,1,2025-05-15 17:15:40,2012-07-31 20:45:13,1.0,,,,
000651.XSHE,2012-08-01,渤海证券,,,2,1,2025-05-15 17:14:56,2012-08-01 17:10:07,2.0,,,,
000651.XSHE,2012-08-02,东莞证券,,,1,1,2025-05-15 17:14:23,2012-08-03 11:35:48,1.0,,,,
000651.XSHE,2012-08-03,渤海证券,,,2,1,2025-05-15 17:15:32,2012-08-06 11:12:58,2.0,,,,
000651.XSHE,2012-08-06,东方证券,29.6800,M06,1,1,2025-05-15 04:08:45,2012-08-06 15:48:53,1.0,29.68,,,
000651.XSHE,2012-08-06,招商证券,,,1,1,2025-05-15 17:14:41,2012-08-07 17:10:23,1.0,,,,
000651.XSHE,2012-08-06,中信证券,,,1,1,2025-05-15 17:15:01,2012-08-06 20:59:30,1.0,,,,
000651.XSHE,2012-08-06,国金证券,,,2,1,2025-05-15 17:15:43,2012-08-06 11:12:58,2.0,,,,
000651.XSHE,2012-08-07,上海证券,,,2,1,2025-05-15 17:16:04,2012-08-07 17:10:23,2.0,,,,
000651.XSHE,2012-08-10,长江证券,,,2,1,2025-05-15 17:15:48,2012-08-13 16:32:41,2.0,,,,
000651.XSHE,2012-08-11,银河证券,,,1,1,2025-05-15 17:15:01,2012-08-13 16:32:41,1.0,,,,
000651.XSHE,2012-08-12,渤海证券,,,2,1,2025-05-15 17:15:44,2012-08-14 10:52:05,2.0,,,,
000651.XSHE,2012-08-13,海通证券,,,1,1,2025-05-15 17:14:54,2012-08-13 14:43:52,1.0,,,,
000651.XSHE,2012-08-13,东方证券,29.6800,M06,1,1,2025-05-15 04:09:00,2012-08-13 16:32:41,1.0,29.68,,,
000651.XSHE,2012-08-13,招商证券,,,1,1,2025-05-15 17:15:09,2012-08-13 20:39:04,1.0,,,,
000651.XSHE,2012-08-13,国投证券,26.0000,M06,1,1,2025-05-15 04:09:11,2012-08-14 10:52:05,1.0,26.0,,,
000651.XSHE,2012-08-13,国金证券,,,2,1,2025-05-15 17:15:28,2012-08-13 16:32:41,2.0,,,,
000651.XSHE,2012-08-14,西南证券,,,1,1,2025-05-15 17:14:43,2012-08-14 14:29:49,1.0,,,,
000651.XSHE,2012-08-19,兴业证券,,,2,1,2025-05-15 17:14:24,2012-08-21 16:37:17,2.0,,,,
000651.XSHE,2012-08-19,银河证券,,,1,1,2025-05-15 17:15:09,2012-08-20 17:09:57,1.0,,,,
000651.XSHE,2012-08-19,渤海证券,,,2,1,2025-05-15 17:16:05,2012-08-20 20:53:00,2.0,,,,
000651.XSHE,2012-08-20,东方证券,29.6800,M06,1,1,2025-05-15 04:08:49,2012-08-21 16:37:17,1.0,29.68,,,
000651.XSHE,2012-08-20,招商证券,,,1,1,2025-05-15 17:14:51,2012-08-21 20:37:25,1.0,,,,
000651.XSHE,2012-08-20,国金证券,,,2,1,2025-05-15 17:15:09,2012-08-20 17:09:57,2.0,,,,
000651.XSHE,2012-08-22,国投证券,26.0000,M06,1,1,2025-05-15 04:08:47,2012-08-23 10:55:29,1.0,26.0,,,
000651.XSHE,2012-08-22,海通证券,,,1,1,2025-05-15 17:15:05,2012-08-22 14:29:10,1.0,,,,
000651.XSHE,2012-08-22,国都证券,21.0000,M06,3,1,2025-05-15 04:09:09,2012-08-22 15:50:02,3.0,21.0,,,
000651.XSHE,2012-08-23,招商证券,25.0000,M06,1,1,2025-05-15 04:08:44,2012-08-24 16:37:05,1.0,25.0,,,
000651.XSHE,2012-08-23,长江证券,,,2,1,2025-05-15 17:14:45,2012-08-24 16:37:05,2.0,,,,
000651.XSHE,2012-08-23,兴业证券,,,1,1,2025-05-15 17:15:21,2012-08-27 20:38:06,1.0,,,,
000651.XSHE,2012-08-23,国投证券,26.0000,M06,1,1,2025-05-15 04:09:12,2012-08-24 16:37:05,1.0,26.0,,,
000651.XSHE,2012-08-23,银河证券,,,1,1,2025-05-15 17:15:40,2012-08-24 17:31:33,1.0,,,,
000651.XSHE,2012-08-23,中原证券,,,1,1,2025-05-15 17:15:54,2012-08-23 20:38:02,1.0,,,,
000651.XSHE,2012-08-24,中原证券,,,1,1,2025-05-15 17:14:27,2012-08-24 17:31:33,1.0,,,,
000651.XSHE,2012-08-24,长城证券,,,2,1,2025-05-15 17:14:38,2012-08-24 16:37:05,2.0,,,,
000651.XSHE,2012-08-24,国信证券,,,1,1,2025-05-15 17:14:44,2012-08-24 16:37:05,1.0,,,,
000651.XSHE,2012-08-24,UBS Warburg,28.3000,Y01,2,1,2025-05-15 04:08:54,2012-08-24 11:14:26,2.0,,28.3,,
000651.XSHE,2012-08-24,民生证券,27.0000,M06,1,1,2025-05-15 04:08:57,2012-08-24 16:37:05,1.0,27.0,,,
000651.XSHE,2012-08-24,西南证券,,,1,1,2025-05-15 17:14:57,2012-08-24 16:37:05,1.0,,,,
000651.XSHE,2012-08-24,国金证券,25.0000,M06,1,1,2025-05-15 04:09:00,2012-08-24 10:36:21,1.0,25.0,,,
000651.XSHE,2012-08-24,天相投顾,,,1,1,2025-05-15 17:15:09,2012-08-24 11:14:26,1.0,,,,
000651.XSHE,2012-08-24,中银国际证券,25.0000,M06,2,1,2025-05-15 04:09:08,2012-08-28 17:09:56,2.0,25.0,,,
000651.XSHE,2012-08-24,中金公司,,,1,1,2025-05-15 17:15:21,2012-08-24 11:14:26,1.0,,,,
000651.XSHE,2012-08-24,东方证券,29.6800,M06,1,1,2025-05-15 04:09:10,2012-08-24 16:37:05,1.0,29.68,,,
000651.XSHE,2012-08-24,海通证券,26.5200,M06,1,1,2025-05-15 04:09:11,2012-08-24 16:37:05,1.0,26.52,,,
000651.XSHE,2012-08-24,中信证券,,,1,1,2025-05-15 17:15:35,2012-08-24 16:37:05,1.0,,,,
