order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000528.XSHE,2011-08-29,第一创业证券,,,2,1,2024-06-20 17:39:04,2011-08-30 17:59:58,2.0,,,,
000528.XSHE,2011-08-29,群益证券,21.0000,M06,3,1,2024-06-20 04:57:55,2011-09-02 17:14:54,3.0,21.0,,,
000528.XSHE,2011-08-29,中银国际证券,22.1000,M06,2,1,2024-06-20 04:58:01,2011-08-30 11:44:06,2.0,22.1,,,
000528.XSHE,2011-08-29,华泰证券,25.6300,Y01,1,1,2024-06-20 04:58:31,2011-08-30 17:59:58,1.0,,25.63,,
000528.XSHE,2011-08-29,中信证券,,,1,1,2024-06-20 17:42:35,2011-08-30 14:57:22,1.0,,,,
000528.XSHE,2011-08-29,中金公司,,,2,1,2024-06-20 17:42:36,2011-08-29 13:29:24,2.0,,,,
000528.XSHE,2011-08-30,长江证券,,,2,1,2024-06-20 17:39:22,2011-08-30 14:57:22,2.0,,,,
000528.XSHE,2011-08-30,国投证券,24.0000,M06,1,1,2024-06-20 04:58:05,2011-08-31 12:06:18,1.0,24.0,,,
000528.XSHE,2011-09-01,高华证券,23.0000,Y01,3,1,2024-06-20 04:57:54,2011-09-02 12:43:32,3.0,,23.0,,
000528.XSHE,2011-09-01,中信证券,,,1,1,2024-06-20 17:39:41,2011-09-05 15:44:53,1.0,,,,
000528.XSHE,2011-09-02,天相投顾,,,2,1,2024-06-20 17:42:00,2011-09-05 14:45:18,2.0,,,,
000528.XSHE,2011-09-13,中信证券,,,1,1,2024-06-20 17:41:32,2011-09-13 17:35:19,1.0,,,,
000528.XSHE,2011-09-14,兴业证券,,,2,1,2024-06-20 17:41:40,2011-09-19 16:44:52,2.0,,,,
000528.XSHE,2011-09-14,中银国际证券,,,2,1,2024-06-20 17:42:58,2011-09-15 14:07:29,2.0,,,,
000528.XSHE,2011-09-16,国投证券,24.0000,M06,1,1,2024-06-20 04:58:01,2011-09-22 09:57:27,1.0,24.0,,,
000528.XSHE,2011-09-19,申万宏源,,,2,1,2024-06-20 17:40:16,2011-09-19 16:44:51,2.0,,,,
000528.XSHE,2011-09-19,中信证券,,,1,1,2024-06-20 17:42:33,2011-09-19 18:03:15,1.0,,,,
000528.XSHE,2011-09-26,中信证券,,,1,1,2024-06-20 17:39:20,2011-09-26 17:41:37,1.0,,,,
000528.XSHE,2011-09-30,中信证券,,,1,1,2024-06-20 17:42:16,2011-10-11 12:20:31,1.0,,,,
000528.XSHE,2011-10-09,招商证券,,,2,1,2024-06-20 17:40:25,2011-10-10 12:19:30,2.0,,,,
000528.XSHE,2011-10-10,中信证券,,,1,1,2024-06-20 17:41:02,2011-10-12 14:47:33,1.0,,,,
000528.XSHE,2011-10-14,中银国际证券,,,2,1,2024-06-20 17:40:25,2011-10-17 12:43:37,2.0,,,,
000528.XSHE,2011-10-17,国投证券,24.0000,M06,1,1,2024-06-20 04:58:25,2011-10-20 10:56:55,1.0,24.0,,,
000528.XSHE,2011-10-17,中信证券,,,1,1,2024-06-20 17:42:41,2011-10-18 15:29:12,1.0,,,,
000528.XSHE,2011-10-24,中信证券,,,1,1,2024-06-20 17:42:51,2011-10-26 15:11:30,1.0,,,,
000528.XSHE,2011-10-25,招商证券,,,2,1,2024-06-20 17:42:50,2011-10-29 15:07:49,2.0,,,,
000528.XSHE,2011-10-26,申万宏源,,,2,1,2024-06-20 17:42:52,2011-10-27 12:01:29,2.0,,,,
000528.XSHE,2011-10-28,国金证券,,,2,1,2024-06-20 17:40:50,2011-10-31 16:05:53,2.0,,,,
000528.XSHE,2011-10-30,兴业证券,,,2,1,2024-06-20 17:41:38,2011-11-02 20:38:47,2.0,,,,
000528.XSHE,2011-10-31,中金公司,,,2,1,2024-06-20 17:39:30,2011-10-31 16:05:53,2.0,,,,
000528.XSHE,2011-10-31,中信证券,,,1,1,2024-06-20 17:39:48,2011-11-02 20:38:47,1.0,,,,
000528.XSHE,2011-10-31,国投证券,21.6000,M06,1,1,2024-06-20 04:58:20,2011-11-08 10:34:54,1.0,21.6,,,
000528.XSHE,2011-10-31,山西证券,,,2,1,2024-06-20 17:41:55,2011-11-07 10:13:21,2.0,,,,
000528.XSHE,2011-10-31,中银国际证券,16.9500,M06,3,1,2024-06-20 04:58:34,2011-11-03 18:05:16,3.0,16.95,,,
000528.XSHE,2011-11-02,兴业证券,,,2,1,2024-06-20 17:42:45,2011-11-04 20:35:38,2.0,,,,
000528.XSHE,2011-11-07,中信证券,,,1,1,2024-06-20 17:43:03,2011-11-07 15:51:07,1.0,,,,
000528.XSHE,2011-11-09,东北证券,,,2,1,2024-06-20 17:40:38,2011-11-11 15:53:04,2.0,,,,
000528.XSHE,2011-11-11,国投证券,21.6000,M06,1,1,2024-06-20 04:57:57,2011-11-11 14:26:53,1.0,21.6,,,
000528.XSHE,2011-11-14,中信证券,,,1,1,2024-06-20 17:41:11,2011-11-15 15:34:55,1.0,,,,
000528.XSHE,2011-11-16,中银国际证券,,,2,1,2024-06-20 17:42:06,2011-11-16 15:56:11,2.0,,,,
000528.XSHE,2011-11-17,国投证券,21.6000,M06,1,1,2024-06-20 04:58:25,2011-11-17 14:07:41,1.0,21.6,,,
000528.XSHE,2011-11-21,中信证券,,,1,1,2024-06-20 17:39:43,2011-11-21 17:22:25,1.0,,,,
000528.XSHE,2011-11-21,招商证券,,,2,1,2024-06-20 17:42:43,2011-11-21 13:47:54,2.0,,,,
000528.XSHE,2011-11-25,东兴证券,,,2,1,2024-06-20 17:41:26,2011-12-19 17:43:25,2.0,,,,
000528.XSHE,2011-11-28,中信证券,,,1,1,2024-06-20 17:39:20,2011-11-29 14:08:05,1.0,,,,
000528.XSHE,2011-11-30,华泰证券,,,1,1,2024-06-20 17:39:05,2011-11-30 16:42:06,1.0,,,,
000528.XSHE,2011-12-01,中信证券,,,2,1,2024-06-20 17:40:47,2011-12-02 14:34:44,2.0,,,,
000528.XSHE,2011-12-02,申万宏源,,,2,1,2024-06-20 17:42:00,2011-11-24 17:16:18,2.0,,,,
000528.XSHE,2011-12-05,中信证券,,,1,1,2024-06-20 17:41:26,2011-12-06 16:17:56,1.0,,,,
000528.XSHE,2011-12-06,招商证券,,,2,1,2024-06-20 17:41:12,2011-12-07 16:41:54,2.0,,,,
000528.XSHE,2011-12-07,中信证券,,,2,1,2024-06-20 17:40:51,2011-12-15 10:16:59,2.0,,,,
000528.XSHE,2011-12-08,长江证券,,,2,1,2024-06-20 17:39:34,2011-12-12 17:40:32,2.0,,,,
000528.XSHE,2011-12-12,长江证券,,,2,1,2024-06-20 17:41:06,2011-12-13 11:40:11,2.0,,,,
000528.XSHE,2011-12-12,中信证券,,,1,1,2024-06-20 17:42:27,2011-12-13 14:30:01,1.0,,,,
000528.XSHE,2011-12-13,国金证券,,,2,1,2024-06-20 17:39:13,2011-12-14 11:24:26,2.0,,,,
000528.XSHE,2011-12-13,高华证券,,,3,1,2024-06-20 17:40:51,2011-12-14 13:55:22,3.0,,,,
000528.XSHE,2011-12-14,国投证券,15.7000,M06,1,1,2024-06-20 04:58:30,2011-12-14 16:23:26,1.0,15.7,,,
000528.XSHE,2011-12-17,长江证券,,,2,1,2024-06-20 17:41:53,2011-12-19 17:43:25,2.0,,,,
000528.XSHE,2011-12-20,国投证券,15.7000,M06,1,1,2024-06-20 04:58:31,2011-12-20 17:26:37,1.0,15.7,,,
000528.XSHE,2011-12-26,中信证券,,,2,1,2024-06-20 17:42:38,2011-12-26 20:37:22,2.0,,,,
000528.XSHE,2011-12-28,中信建投,18.0000,M06,1,1,2024-06-20 04:58:33,2011-12-28 18:56:42,1.0,18.0,,,
000528.XSHE,2012-01-09,东兴证券,,,2,1,2024-06-20 17:40:19,2012-01-12 10:57:16,2.0,,,,
000528.XSHE,2012-01-09,中信证券,,,2,1,2024-06-20 17:42:39,2012-01-09 16:42:53,2.0,,,,
000528.XSHE,2012-01-10,国投证券,13.8000,M06,1,1,2024-06-20 04:58:08,2012-01-10 17:24:00,1.0,13.8,,,
000528.XSHE,2012-01-11,国投证券,21.6000,M06,1,1,2024-06-20 04:58:34,2012-01-11 17:19:18,1.0,21.6,,,
000528.XSHE,2012-01-15,长江证券,,,2,1,2024-06-20 17:42:02,2012-01-16 20:40:02,2.0,,,,
000528.XSHE,2012-01-16,中信证券,,,2,1,2024-06-20 17:40:35,2012-01-16 17:53:14,2.0,,,,
000528.XSHE,2012-01-16,东兴证券,,,2,1,2024-06-20 17:42:38,2012-01-16 20:40:02,2.0,,,,
000528.XSHE,2012-01-18,国投证券,13.8000,M06,1,1,2024-06-20 04:58:00,2012-01-19 17:37:15,1.0,13.8,,,
000528.XSHE,2012-01-18,中银国际证券,,,2,1,2024-06-20 17:40:17,2012-01-19 20:39:16,2.0,,,,
000528.XSHE,2012-01-18,招商证券,,,2,1,2024-06-20 17:41:31,2012-01-19 20:39:16,2.0,,,,
000528.XSHE,2012-01-30,东兴证券,,,2,1,2024-06-20 17:39:11,2012-01-31 20:40:39,2.0,,,,
000528.XSHE,2012-01-30,长江证券,,,2,1,2024-06-20 17:42:48,2012-01-31 10:38:32,2.0,,,,
000528.XSHE,2012-01-30,中信证券,,,2,1,2024-06-20 17:42:53,2012-01-31 14:18:20,2.0,,,,
000528.XSHE,2012-02-03,高华证券,,,3,1,2024-06-20 17:39:03,2012-02-08 16:04:33,3.0,,,,
000528.XSHE,2012-02-06,中信证券,,,2,1,2024-06-20 17:41:04,2012-09-27 16:08:04,2.0,,,,
000528.XSHE,2012-02-13,东兴证券,,,2,1,2024-06-20 17:41:06,2012-02-15 17:08:17,2.0,,,,
000528.XSHE,2012-02-13,中信证券,,,2,1,2024-06-20 17:41:06,2012-02-13 20:48:42,2.0,,,,
000528.XSHE,2012-02-13,国投证券,21.6000,M06,1,1,2024-06-20 04:58:17,2012-02-14 12:46:52,1.0,21.6,,,
000528.XSHE,2012-02-20,东兴证券,,,2,1,2024-06-20 17:39:23,2012-02-27 20:52:39,2.0,,,,
000528.XSHE,2012-02-20,平安证券,,,2,1,2024-06-20 17:39:51,2012-02-20 20:43:32,2.0,,,,
000528.XSHE,2012-02-20,中信证券,,,2,1,2024-06-20 17:40:59,2012-02-21 15:25:59,2.0,,,,
000528.XSHE,2012-02-21,中银国际证券,,,2,1,2024-06-20 17:42:45,2012-02-22 12:54:01,2.0,,,,
000528.XSHE,2012-02-27,中信证券,,,2,1,2024-06-20 17:42:20,2012-02-27 20:52:39,2.0,,,,
000528.XSHE,2012-02-28,高华证券,13.5000,Y01,3,1,2024-06-20 04:58:17,2012-02-29 12:57:04,3.0,,13.5,,
000528.XSHE,2012-02-28,招商证券,,,2,1,2024-06-20 17:42:58,2012-03-01 11:05:42,2.0,,,,
000528.XSHE,2012-03-05,东兴证券,,,1,1,2024-06-20 17:39:00,2012-03-06 10:32:54,1.0,,,,
000528.XSHE,2012-03-05,中信证券,,,2,1,2024-06-20 17:41:55,2012-03-06 14:40:13,2.0,,,,
000528.XSHE,2012-03-06,国投证券,21.6000,M06,1,1,2024-06-20 04:58:02,2012-03-07 16:51:22,1.0,21.6,,,
000528.XSHE,2012-03-11,光大证券,18.0000,M06,1,1,2024-06-20 04:58:13,2012-03-15 11:35:31,1.0,18.0,,,
000528.XSHE,2012-03-12,国投证券,21.6000,M06,1,1,2024-06-20 04:58:14,2012-03-14 15:06:04,1.0,21.6,,,
000528.XSHE,2012-03-12,东兴证券,,,1,1,2024-06-20 17:41:52,2012-03-17 14:43:50,1.0,,,,
000528.XSHE,2012-03-19,东兴证券,,,1,1,2024-06-20 17:40:15,2012-03-20 15:06:29,1.0,,,,
000528.XSHE,2012-03-19,中信证券,,,2,1,2024-06-20 17:41:32,2012-03-19 20:30:51,2.0,,,,
000528.XSHE,2012-03-19,中信建投,15.5000,M06,2,1,2024-06-20 04:58:23,2012-03-20 11:16:38,2.0,15.5,,,
000528.XSHE,2012-03-20,国泰海通证券,,,1,1,2024-06-20 17:42:57,2012-03-21 13:42:23,1.0,,,,
000528.XSHE,2012-03-21,中银国际证券,,,2,1,2024-06-20 17:39:13,2012-03-22 12:18:18,2.0,,,,
000528.XSHE,2012-03-26,中信证券,,,2,1,2024-06-20 17:42:11,2012-03-28 15:26:56,2.0,,,,
000528.XSHE,2012-03-26,国金证券,,,2,1,2024-06-20 17:42:28,2012-03-26 20:36:41,2.0,,,,
000528.XSHE,2012-03-26,东兴证券,,,1,1,2024-06-20 17:42:34,2012-03-28 15:05:51,1.0,,,,
000528.XSHE,2012-03-27,国金证券,,,2,1,2024-06-20 17:39:09,2012-03-27 16:14:58,2.0,,,,
000528.XSHE,2012-03-27,国泰海通证券,19.0000,M06,1,1,2024-06-20 04:57:55,2012-03-29 12:19:36,1.0,19.0,,,
000528.XSHE,2012-03-27,兴业证券,,,2,1,2024-06-20 17:39:56,2012-03-29 21:39:06,2.0,,,,
000528.XSHE,2012-03-27,国投证券,14.2600,M06,2,1,2024-06-20 04:58:06,2012-03-29 15:27:45,2.0,14.26,,,
000528.XSHE,2012-03-27,中金公司,,,2,1,2024-06-20 17:40:40,2012-03-27 16:14:58,2.0,,,,
000528.XSHE,2012-03-27,中信证券,,,2,1,2024-06-20 17:41:52,2012-03-27 20:34:44,2.0,,,,
000528.XSHE,2012-03-27,东兴证券,,,2,1,2024-06-20 17:41:54,2012-03-30 14:45:48,2.0,,,,
000528.XSHE,2012-03-27,长江证券,,,2,1,2024-06-20 17:42:01,2012-03-27 16:14:58,2.0,,,,
000528.XSHE,2012-03-27,中信建投,15.5000,M06,2,1,2024-06-20 04:58:30,2012-03-29 09:51:11,2.0,15.5,,,
000528.XSHE,2012-03-27,华泰证券,17.0000,Y01,1,1,2024-06-20 04:58:35,2012-03-28 20:34:26,1.0,,17.0,,
000528.XSHE,2012-03-28,中银国际证券,10.8800,M06,3,1,2024-06-20 04:58:03,2012-04-06 20:30:50,3.0,10.88,,,
000528.XSHE,2012-03-28,国泰海通证券,,,1,1,2024-06-20 17:42:56,2012-03-29 15:51:04,1.0,,,,
000528.XSHE,2012-04-05,中信建投,15.5000,M06,2,1,2024-06-20 04:58:34,2012-04-06 20:56:45,2.0,15.5,,,
000528.XSHE,2012-04-05,高华证券,12.9000,Y01,3,1,2024-06-20 04:58:38,2012-04-09 16:53:16,3.0,,12.9,,
000528.XSHE,2012-04-06,招商证券,,,2,1,2024-06-20 17:39:05,2012-04-09 15:57:20,2.0,,,,
000528.XSHE,2012-04-06,国海证券,,,2,1,2024-06-20 17:41:28,2012-04-10 14:23:39,2.0,,,,
000528.XSHE,2012-04-09,中信建投,15.5000,M06,2,1,2024-06-20 04:57:55,2012-04-10 15:26:12,2.0,15.5,,,
000528.XSHE,2012-04-09,中信证券,,,2,1,2024-06-20 17:39:17,2012-04-09 16:09:42,2.0,,,,
000528.XSHE,2012-04-09,国泰海通证券,19.0000,M06,1,1,2024-06-20 04:57:58,2012-04-10 17:33:03,1.0,19.0,,,
000528.XSHE,2012-04-10,东兴证券,,,1,1,2024-06-20 17:39:22,2012-04-10 15:50:09,1.0,,,,
000528.XSHE,2012-04-10,申万宏源,,,2,1,2024-06-20 17:39:46,2012-04-10 16:09:37,2.0,,,,
000528.XSHE,2012-04-12,国投证券,14.2600,M06,2,1,2024-06-20 04:57:57,2012-04-13 10:54:06,2.0,14.26,,,
000528.XSHE,2012-04-16,东兴证券,,,1,1,2024-06-20 17:40:06,2012-04-17 17:22:07,1.0,,,,
000528.XSHE,2012-04-16,中信建投,15.5000,M06,2,1,2024-06-20 04:58:15,2012-04-17 20:32:51,2.0,15.5,,,
000528.XSHE,2012-04-16,国投证券,13.9100,M06,2,1,2024-06-20 04:58:20,2012-04-17 20:32:51,2.0,13.91,,,
000528.XSHE,2012-04-16,国泰海通证券,15.8000,M06,1,1,2024-06-20 04:58:38,2012-04-17 11:55:32,1.0,15.8,,,
000528.XSHE,2012-04-23,中信证券,,,2,1,2024-06-20 17:39:39,2012-04-24 20:43:18,2.0,,,,
000528.XSHE,2012-04-23,国泰海通证券,15.8000,M06,1,1,2024-06-20 04:58:22,2012-04-23 17:11:50,1.0,15.8,,,
000528.XSHE,2012-04-24,东兴证券,,,1,1,2024-06-20 17:39:21,2012-04-26 17:19:39,1.0,,,,
000528.XSHE,2012-04-27,国金证券,,,2,1,2024-06-20 17:40:07,2012-04-27 17:53:30,2.0,,,,
000528.XSHE,2012-04-27,中金公司,,,2,1,2024-06-20 17:42:55,2012-04-27 11:56:26,2.0,,,,
000528.XSHE,2012-04-30,国泰海通证券,,,1,1,2024-06-20 17:42:49,2012-05-02 16:22:10,1.0,,,,
000528.XSHE,2012-05-02,光大证券,15.6000,M06,1,1,2024-06-20 04:57:58,2012-05-03 16:32:18,1.0,15.6,,,
000528.XSHE,2012-05-02,中信证券,,,2,1,2024-06-20 17:41:28,2012-05-03 15:49:41,2.0,,,,
000528.XSHE,2012-05-02,中信建投,15.5000,M06,2,1,2024-06-20 04:58:23,2012-05-03 15:49:41,2.0,15.5,,,
000528.XSHE,2012-05-04,兴业证券,,,3,1,2024-06-20 17:41:58,2012-05-07 20:36:32,3.0,,,,
000528.XSHE,2012-05-05,高华证券,12.9000,Y01,3,1,2024-06-20 04:58:24,2012-05-17 20:33:43,3.0,,12.9,,
000528.XSHE,2012-05-07,国金证券,,,2,1,2024-06-20 17:42:41,2012-05-07 20:36:32,2.0,,,,
000528.XSHE,2012-05-08,中银国际证券,,,2,1,2024-06-20 17:42:16,2012-05-08 20:32:44,2.0,,,,
000528.XSHE,2012-05-14,东兴证券,,,1,1,2024-06-20 17:39:55,2012-05-16 10:32:38,1.0,,,,
000528.XSHE,2012-05-14,中信证券,,,2,1,2024-06-20 17:42:12,2012-05-14 17:31:22,2.0,,,,
000528.XSHE,2012-05-15,中信建投,15.5000,M06,2,1,2024-06-20 04:58:26,2012-05-15 14:01:33,2.0,15.5,,,
000528.XSHE,2012-05-21,中信建投,15.5000,M06,2,1,2024-06-20 04:58:02,2012-05-22 11:35:58,2.0,15.5,,,
000528.XSHE,2012-05-21,中信证券,,,2,1,2024-06-20 17:42:50,2012-05-21 16:50:52,2.0,,,,
000528.XSHE,2012-05-24,国信证券,,,3,1,2024-06-20 17:39:17,2012-05-24 14:29:12,3.0,,,,
000528.XSHE,2012-05-24,国泰海通证券,15.8000,M06,1,1,2024-06-20 04:58:25,2012-05-25 10:37:24,1.0,15.8,,,
000528.XSHE,2012-05-25,招商证券,,,2,1,2024-06-20 17:41:31,2012-05-25 14:44:24,2.0,,,,
000528.XSHE,2012-05-28,东兴证券,,,1,1,2024-06-20 17:40:13,2012-05-29 16:52:42,1.0,,,,
000528.XSHE,2012-05-28,中信证券,,,2,1,2024-06-20 17:40:41,2012-05-28 20:37:16,2.0,,,,
000528.XSHE,2012-05-28,中信建投,15.5000,M06,2,1,2024-06-20 04:58:41,2012-05-28 17:31:21,2.0,15.5,,,
000528.XSHE,2012-05-31,华泰证券,,,1,1,2024-06-20 17:40:23,2012-06-01 11:38:35,1.0,,,,
000528.XSHE,2012-05-31,中信证券,,,2,1,2024-06-20 17:42:03,2012-05-31 15:49:53,2.0,,,,
000528.XSHE,2012-06-01,东北证券,,,1,1,2024-06-20 17:41:45,2012-06-01 11:38:35,1.0,,,,
000528.XSHE,2012-06-04,中信建投,15.5000,M06,2,1,2024-06-20 04:58:21,2012-06-04 15:06:09,2.0,15.5,,,
000528.XSHE,2012-06-04,东兴证券,,,1,1,2024-06-20 17:41:47,2012-06-05 15:25:39,1.0,,,,
000528.XSHE,2012-06-04,中信证券,,,2,1,2024-06-20 17:42:11,2012-06-04 14:01:17,2.0,,,,
000528.XSHE,2012-06-06,申万宏源,,,2,1,2024-06-20 17:40:46,2012-06-06 10:33:01,2.0,,,,
000528.XSHE,2012-06-08,中信证券,,,2,1,2024-06-20 17:42:03,2012-06-08 11:13:50,2.0,,,,
000528.XSHE,2012-06-11,中信证券,,,2,1,2024-06-20 17:40:22,2012-06-11 17:31:13,2.0,,,,
000528.XSHE,2012-06-11,中信建投,15.5000,M06,2,1,2024-06-20 04:58:29,2012-06-11 20:34:40,2.0,15.5,,,
000528.XSHE,2012-06-12,国投证券,13.9100,M06,2,1,2024-06-20 04:57:55,2012-06-12 11:13:32,2.0,13.91,,,
000528.XSHE,2012-06-12,招商证券,,,2,1,2024-06-20 17:40:45,2012-06-13 10:43:47,2.0,,,,
000528.XSHE,2012-06-12,华金证券,,,2,1,2024-06-20 17:42:55,2012-06-21 15:05:35,2.0,,,,
000528.XSHE,2012-06-18,国信证券,,,3,1,2024-06-20 17:39:19,2012-06-18 10:31:18,3.0,,,,
000528.XSHE,2012-06-18,国投证券,13.9100,M06,2,1,2024-06-20 04:58:09,2012-06-19 10:52:05,2.0,13.91,,,
000528.XSHE,2012-06-18,中信证券,,,2,1,2024-06-20 17:41:20,2012-06-18 14:01:20,2.0,,,,
000528.XSHE,2012-06-19,中信建投,15.5000,M06,2,1,2024-06-20 04:58:26,2012-06-19 16:51:24,2.0,15.5,,,
000528.XSHE,2012-06-20,中银国际证券,,,2,1,2024-06-20 17:39:14,2012-06-21 10:31:42,2.0,,,,
000528.XSHE,2012-06-21,东北证券,,,1,1,2024-06-20 17:40:13,2012-06-25 10:52:12,1.0,,,,
000528.XSHE,2012-06-25,中信建投,15.5000,M06,2,1,2024-06-20 04:58:24,2012-06-26 10:52:05,2.0,15.5,,,
000528.XSHE,2012-06-27,大通证券,,,2,1,2024-06-20 17:40:29,2012-06-27 15:07:29,2.0,,,,
000528.XSHE,2012-06-27,中信证券,,,2,1,2024-06-20 17:42:22,2012-06-28 11:13:33,2.0,,,,
000528.XSHE,2012-06-30,光大证券,15.2600,M06,1,1,2024-06-20 04:58:04,2012-07-03 15:05:09,1.0,15.26,,,
000528.XSHE,2012-07-02,中信证券,,,2,1,2024-06-20 17:42:35,2012-07-02 20:36:55,2.0,,,,
000528.XSHE,2012-07-02,中信建投,15.5000,M06,2,1,2024-06-20 04:58:36,2012-07-03 11:13:42,2.0,15.5,,,
000528.XSHE,2012-07-03,中信证券,,,2,1,2024-06-20 17:41:02,2012-07-03 11:13:42,2.0,,,,
000528.XSHE,2012-07-05,民生证券,,,2,1,2024-06-20 17:42:24,2012-07-06 11:37:22,2.0,,,,
000528.XSHE,2012-07-09,国投证券,13.9100,M06,2,1,2024-06-20 04:58:15,2012-07-10 10:33:13,2.0,13.91,,,
000528.XSHE,2012-07-09,中信建投,15.5000,M06,2,1,2024-06-20 04:58:25,2012-07-09 17:11:06,2.0,15.5,,,
000528.XSHE,2012-07-09,中信证券,,,2,1,2024-06-20 17:42:44,2012-07-10 11:13:09,2.0,,,,
000528.XSHE,2012-07-09,国金证券,,,2,1,2024-06-20 17:42:46,2012-07-09 12:05:09,2.0,,,,
000528.XSHE,2012-07-11,高华证券,12.3000,Y01,3,1,2024-06-20 04:57:55,2012-07-11 16:31:38,3.0,,12.3,,
000528.XSHE,2012-07-16,中信证券,,,2,1,2024-06-20 17:40:21,2012-07-17 20:38:47,2.0,,,,
000528.XSHE,2012-07-16,中信建投,15.5000,M06,3,1,2024-06-20 04:58:18,2012-07-17 10:48:10,3.0,15.5,,,
000528.XSHE,2012-07-16,国投证券,13.9100,M06,2,1,2024-06-20 04:58:27,2012-07-16 15:48:10,2.0,13.91,,,
000528.XSHE,2012-07-20,申万宏源,,,2,1,2024-06-20 17:40:23,2012-07-20 14:02:42,2.0,,,,
000528.XSHE,2012-07-23,中信建投,15.5000,M06,3,1,2024-06-20 04:58:08,2012-07-24 12:18:26,3.0,15.5,,,
000528.XSHE,2012-07-23,中信证券,,,2,1,2024-06-20 17:40:38,2012-07-23 20:51:01,2.0,,,,
000528.XSHE,2012-07-25,招商证券,,,3,1,2024-06-20 17:42:20,2012-07-26 16:13:03,3.0,,,,
000528.XSHE,2012-07-27,申万宏源,,,2,1,2024-06-20 17:41:34,2012-07-27 16:30:56,2.0,,,,
000528.XSHE,2012-07-30,中信证券,,,2,1,2024-06-20 17:41:43,2012-07-30 20:47:39,2.0,,,,
000528.XSHE,2012-07-30,中信建投,15.5000,M06,3,1,2024-06-20 04:58:40,2012-07-30 20:47:39,3.0,15.5,,,
000528.XSHE,2012-08-01,中信证券,,,2,1,2024-06-20 17:40:36,2012-08-01 17:10:07,2.0,,,,
000528.XSHE,2012-08-06,中信证券,,,2,1,2024-06-20 17:39:36,2012-08-06 20:59:30,2.0,,,,
000528.XSHE,2012-08-06,中信建投,15.5000,M06,3,1,2024-06-20 04:58:21,2012-08-06 20:59:30,3.0,15.5,,,
000528.XSHE,2012-08-13,东方证券,17.1000,M06,1,1,2024-06-20 04:58:03,2012-08-13 15:50:03,1.0,17.1,,,
000528.XSHE,2012-08-13,中信证券,,,2,1,2024-06-20 17:42:46,2012-08-14 11:56:18,2.0,,,,
000528.XSHE,2012-08-13,中信建投,15.5000,M06,3,1,2024-06-20 04:58:39,2012-08-13 20:39:04,3.0,15.5,,,
000528.XSHE,2012-08-14,中银国际证券,,,3,1,2024-06-20 17:40:49,2012-08-14 14:02:57,3.0,,,,
000528.XSHE,2012-08-14,国投证券,13.9100,M06,2,1,2024-06-20 04:58:36,2012-08-14 14:29:49,2.0,13.91,,,
000528.XSHE,2012-08-20,中信证券,,,2,1,2024-06-20 17:41:09,2012-08-21 16:37:17,2.0,,,,
000528.XSHE,2012-08-21,中信建投,15.5000,M06,3,1,2024-06-20 04:58:40,2012-08-22 15:08:05,3.0,15.5,,,
000528.XSHE,2012-08-23,UBS Warburg,7.7000,M06,4,1,2024-06-20 04:58:35,2012-08-24 11:14:26,4.0,7.7,,,
000528.XSHE,2012-08-27,长江证券,,,2,1,2024-06-20 17:40:16,2012-08-28 17:09:56,2.0,,,,
000528.XSHE,2012-08-27,中信建投,15.5000,M06,2,1,2024-06-20 04:58:19,2012-08-28 15:49:31,2.0,15.5,,,
000528.XSHE,2012-08-28,国投证券,9.1000,M06,2,1,2024-06-20 04:57:56,2012-08-28 17:52:00,2.0,9.1,,,
000528.XSHE,2012-08-28,兴业证券,,,3,1,2024-06-20 17:39:22,2012-08-29 15:49:32,3.0,,,,
000528.XSHE,2012-08-28,国泰海通证券,11.5000,M06,1,1,2024-06-20 04:57:58,2012-08-29 11:35:27,1.0,11.5,,,
000528.XSHE,2012-08-28,国金证券,,,2,1,2024-06-20 17:40:21,2012-08-28 17:09:56,2.0,,,,
000528.XSHE,2012-08-28,中金公司,,,2,1,2024-06-20 17:40:23,2012-08-28 10:52:53,2.0,,,,
000528.XSHE,2012-08-28,民生证券,,,2,1,2024-06-20 17:40:30,2012-08-28 15:25:18,2.0,,,,
000528.XSHE,2012-08-28,中银国际证券,8.5900,M06,3,1,2024-06-20 04:58:29,2012-08-28 21:36:59,3.0,8.59,,,
000528.XSHE,2012-08-28,国信证券,,,3,1,2024-06-20 17:42:52,2012-08-28 15:25:18,3.0,,,,
000528.XSHE,2012-08-30,高华证券,8.9000,Y01,3,1,2024-06-20 04:58:37,2012-08-31 13:33:18,3.0,,8.9,,
000528.XSHE,2012-09-02,银河证券,,,2,1,2024-06-20 17:39:49,2012-09-04 16:53:16,2.0,,,,
000528.XSHE,2012-09-03,中信证券,,,2,1,2024-06-20 17:40:26,2012-09-04 14:15:35,2.0,,,,
000528.XSHE,2012-09-04,中信建投,15.5000,M06,3,1,2024-06-20 04:57:54,2012-09-04 16:12:18,3.0,15.5,,,
000528.XSHE,2012-09-10,中信证券,,,2,1,2024-06-20 17:41:32,2012-09-10 17:31:43,2.0,,,,
000528.XSHE,2012-09-10,中信建投,15.5000,M06,3,1,2024-06-20 04:58:41,2012-09-10 20:47:50,3.0,15.5,,,
