order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,half_year_recommendation,one_year_recommendation
002028.XSHE,2011-12-05,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:14,2011-12-05 15:43:32,2.0,29.81,,,
002028.XSHE,2011-12-07,中银国际证券,,,3,1,2024-06-24 17:23:51,2011-12-08 16:25:09,3.0,,,,
002028.XSHE,2011-12-09,广发证券,,,3,1,2024-06-24 17:25:08,2011-12-13 17:00:31,3.0,,,,
002028.XSHE,2011-12-12,东方证券,,,2,1,2024-06-24 17:22:53,2011-12-12 15:32:12,2.0,,,,
002028.XSHE,2011-12-12,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:16,2011-12-12 20:43:57,2.0,29.81,,,
002028.XSHE,2011-12-15,东兴证券,,,2,1,2024-06-24 17:24:16,2011-12-21 17:05:26,2.0,,,,
002028.XSHE,2011-12-18,广发证券,,,3,1,2024-06-24 17:24:21,2011-12-19 15:10:40,3.0,,,,
002028.XSHE,2011-12-19,国投证券,18.0000,M06,1,1,2024-06-24 04:43:01,2011-12-21 17:05:26,1.0,18.0,,,
002028.XSHE,2011-12-19,民生证券,20.0000,M06,2,1,2024-06-24 04:43:06,2011-12-19 21:20:16,2.0,20.0,,,
002028.XSHE,2011-12-19,华泰联合,29.8100,M06,2,1,2024-06-24 04:43:18,2011-12-19 15:10:40,2.0,29.81,,,
002028.XSHE,2011-12-20,东方证券,,,2,1,2024-06-24 17:24:03,2011-12-20 17:26:37,2.0,,,,
002028.XSHE,2011-12-21,东方证券,17.0000,M06,2,1,2024-06-24 04:43:00,2011-12-21 11:39:36,2.0,17.0,,,
002028.XSHE,2011-12-25,广发证券,,,3,1,2024-06-24 17:24:17,2011-12-26 17:35:17,3.0,,,,
002028.XSHE,2011-12-26,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:45,2011-12-26 10:41:18,2.0,29.81,,,
002028.XSHE,2011-12-26,东方证券,,,2,1,2024-06-24 17:24:09,2011-12-26 15:15:12,2.0,,,,
002028.XSHE,2011-12-26,国投证券,18.0000,M06,1,1,2024-06-24 04:43:05,2011-12-27 14:13:08,1.0,18.0,,,
002028.XSHE,2012-01-04,东方证券,,,2,1,2024-06-24 17:22:52,2012-01-04 15:10:15,2.0,,,,
002028.XSHE,2012-01-09,华泰联合,29.8100,M06,2,1,2024-06-24 04:42:51,2012-01-09 12:12:08,2.0,29.81,,,
002028.XSHE,2012-01-10,东方证券,,,2,1,2024-06-24 17:24:27,2012-01-10 16:23:36,2.0,,,,
002028.XSHE,2012-01-11,中银国际证券,,,3,1,2024-06-24 17:23:20,2012-01-12 10:57:16,3.0,,,,
002028.XSHE,2012-01-12,广发证券,,,3,1,2024-06-24 17:25:26,2012-01-16 20:40:02,3.0,,,,
002028.XSHE,2012-01-17,民生证券,16.0000,M06,1,1,2024-06-24 04:42:48,2012-01-17 16:56:16,1.0,16.0,,,
002028.XSHE,2012-01-17,第一创业证券,,,2,1,2024-06-24 17:25:14,2012-01-18 20:35:46,2.0,,,,
002028.XSHE,2012-01-18,东方证券,17.0000,M06,1,1,2024-06-24 04:43:14,2012-01-18 11:39:45,1.0,17.0,,,
002028.XSHE,2012-01-30,东北证券,,,1,1,2024-06-24 17:24:07,2012-01-31 16:03:46,1.0,,,,
002028.XSHE,2012-01-31,东方证券,,,1,1,2024-06-24 17:22:53,2012-01-31 16:03:46,1.0,,,,
002028.XSHE,2012-02-01,东北证券,,,1,1,2024-06-24 17:25:13,2012-02-01 20:39:06,1.0,,,,
002028.XSHE,2012-02-03,广发证券,,,3,1,2024-06-24 17:22:56,2012-02-08 16:58:10,3.0,,,,
002028.XSHE,2012-02-10,广发证券,,,2,1,2024-06-24 17:25:56,2012-02-13 16:37:32,2.0,,,,
002028.XSHE,2012-02-13,中信建投,,,2,1,2024-06-24 17:23:39,2012-02-15 14:43:31,2.0,,,,
002028.XSHE,2012-02-20,东方证券,,,1,1,2024-06-24 17:24:45,2012-02-20 20:43:32,1.0,,,,
002028.XSHE,2012-02-23,东兴证券,,,2,1,2024-06-24 17:23:13,2012-02-24 20:37:04,2.0,,,,
002028.XSHE,2012-02-26,广发证券,,,2,1,2024-06-24 17:23:04,2012-02-28 17:19:15,2.0,,,,
002028.XSHE,2012-02-27,民生证券,,,1,1,2024-06-24 17:23:41,2012-02-29 20:52:07,1.0,,,,
002028.XSHE,2012-02-28,国投证券,18.0000,M06,1,1,2024-06-24 04:43:09,2012-02-29 20:52:07,1.0,18.0,,,
002028.XSHE,2012-02-28,大同证券,,,2,1,2024-06-24 17:25:20,2012-02-29 20:52:07,2.0,,,,
002028.XSHE,2012-03-01,日信证券,,,2,1,2024-06-24 17:25:08,2012-03-02 12:21:22,2.0,,,,
002028.XSHE,2012-03-04,广发证券,,,2,1,2024-06-24 17:25:41,2012-03-06 15:09:34,2.0,,,,
002028.XSHE,2012-03-07,东北证券,,,1,1,2024-06-24 17:22:48,2012-03-07 20:31:12,1.0,,,,
002028.XSHE,2012-03-07,民生证券,18.0000,M06,1,1,2024-06-24 04:42:41,2012-03-07 20:31:12,1.0,18.0,,,
002028.XSHE,2012-03-07,东兴证券,,,2,1,2024-06-24 17:24:38,2012-03-08 11:34:52,2.0,,,,
002028.XSHE,2012-03-08,国投证券,18.0000,M06,1,1,2024-06-24 04:43:11,2012-03-08 16:59:09,1.0,18.0,,,
002028.XSHE,2012-03-11,广发证券,,,2,1,2024-06-24 17:24:20,2012-03-12 11:55:30,2.0,,,,
002028.XSHE,2012-03-12,民生证券,,,1,1,2024-06-24 17:23:52,2012-03-12 17:53:21,1.0,,,,
002028.XSHE,2012-03-13,东方证券,,,1,1,2024-06-24 17:25:14,2012-03-13 17:11:14,1.0,,,,
002028.XSHE,2012-03-18,广发证券,,,2,1,2024-06-24 17:23:28,2012-03-19 20:30:51,2.0,,,,
002028.XSHE,2012-03-19,东方证券,17.0000,M06,1,1,2024-06-24 04:42:38,2012-03-19 17:54:01,1.0,17.0,,,
002028.XSHE,2012-03-19,民生证券,,,1,1,2024-06-24 17:23:11,2012-03-23 11:56:11,1.0,,,,
002028.XSHE,2012-03-22,国投证券,18.0000,M06,1,1,2024-06-24 04:43:05,2012-03-22 20:34:46,1.0,18.0,,,
002028.XSHE,2012-03-26,民生证券,,,1,1,2024-06-24 17:23:29,2012-03-26 20:36:41,1.0,,,,
002028.XSHE,2012-03-28,世纪证券,,,1,1,2024-06-24 17:22:54,2012-03-28 20:34:26,1.0,,,,
002028.XSHE,2012-03-28,中银国际证券,,,3,1,2024-06-24 17:23:34,2012-04-10 14:02:44,3.0,,,,
002028.XSHE,2012-04-05,东方证券,17.0000,M06,1,1,2024-06-24 04:42:44,2012-04-06 16:55:03,1.0,17.0,,,
002028.XSHE,2012-04-09,民生证券,,,1,1,2024-06-24 17:22:52,2012-04-09 17:12:34,1.0,,,,
002028.XSHE,2012-04-09,招商证券,,,2,1,2024-06-24 17:24:06,2012-04-11 20:35:01,2.0,,,,
002028.XSHE,2012-04-10,东方证券,17.0000,M06,1,1,2024-06-24 04:43:01,2012-04-11 10:11:31,1.0,17.0,,,
002028.XSHE,2012-04-12,广发证券,15.3000,M06,2,1,2024-06-24 04:42:50,2012-04-18 17:11:31,2.0,15.3,,,
002028.XSHE,2012-04-13,广发证券,15.0000,M06,2,1,2024-06-24 04:42:50,2012-04-18 11:15:43,2.0,15.0,,,
002028.XSHE,2012-04-16,民生证券,,,1,1,2024-06-24 17:23:38,2012-04-17 11:55:32,1.0,,,,
002028.XSHE,2012-04-16,广发证券,,,2,1,2024-06-24 17:24:29,2012-04-16 17:33:15,2.0,,,,
002028.XSHE,2012-04-17,中泰证券,16.4500,M06,1,1,2024-06-24 04:43:11,2012-04-18 12:25:26,1.0,16.45,,,
002028.XSHE,2012-04-17,东方证券,17.0000,M06,1,1,2024-06-24 04:43:17,2012-04-17 20:32:51,1.0,17.0,,,
002028.XSHE,2012-04-18,民生证券,18.0000,M06,1,1,2024-06-24 04:42:48,2012-04-18 17:11:31,1.0,18.0,,,
002028.XSHE,2012-04-18,东北证券,,,1,1,2024-06-24 17:24:43,2012-04-18 17:11:31,1.0,,,,
002028.XSHE,2012-04-18,海通证券,15.5000,M06,2,1,2024-06-24 04:43:16,2012-04-18 17:11:31,2.0,15.5,,,
002028.XSHE,2012-04-19,东方证券,17.0600,M06,1,1,2024-06-24 04:43:15,2012-04-19 11:37:02,1.0,17.06,,,
002028.XSHE,2012-04-22,广发证券,15.3000,M06,2,1,2024-06-24 04:42:59,2012-04-24 10:52:51,2.0,15.3,,,
002028.XSHE,2012-04-23,东方证券,17.0600,M06,1,1,2024-06-24 04:42:37,2012-04-23 20:35:11,1.0,17.06,,,
002028.XSHE,2012-04-23,国泰海通证券,,,2,1,2024-06-24 17:23:01,2012-04-23 20:35:11,2.0,,,,
002028.XSHE,2012-04-23,国投证券,18.0000,M06,1,1,2024-06-24 04:43:02,2012-04-24 16:41:51,1.0,18.0,,,
002028.XSHE,2012-04-23,民生证券,18.0000,M06,1,1,2024-06-24 04:43:17,2012-04-23 20:35:19,1.0,18.0,,,
002028.XSHE,2012-05-02,民生证券,,,1,1,2024-06-24 17:22:41,2012-05-03 11:13:52,1.0,,,,
002028.XSHE,2012-05-02,东方证券,17.0600,M06,1,1,2024-06-24 04:42:45,2012-05-03 15:26:10,1.0,17.06,,,
002028.XSHE,2012-05-03,渤海证券,,,2,1,2024-06-24 17:23:17,2012-05-04 14:02:03,2.0,,,,
002028.XSHE,2012-05-06,中泰证券,,,1,1,2024-06-24 17:24:54,2012-05-07 13:41:10,1.0,,,,
002028.XSHE,2012-05-07,世纪证券,,,1,1,2024-06-24 17:23:20,2012-05-07 20:36:32,1.0,,,,
002028.XSHE,2012-05-07,民生证券,,,1,1,2024-06-24 17:23:51,2012-05-08 12:38:10,1.0,,,,
002028.XSHE,2012-05-07,东北证券,,,1,1,2024-06-24 17:25:40,2012-05-08 11:55:20,1.0,,,,
002028.XSHE,2012-05-08,东方证券,17.0600,M06,1,1,2024-06-24 04:43:12,2012-05-08 11:55:20,1.0,17.06,,,
002028.XSHE,2012-05-11,东北证券,,,1,1,2024-06-24 17:24:28,2012-05-11 11:55:35,1.0,,,,
002028.XSHE,2012-05-14,东方证券,17.0600,M06,1,1,2024-06-24 04:43:03,2012-05-14 20:39:23,1.0,17.06,,,
002028.XSHE,2012-05-14,民生证券,,,1,1,2024-06-24 17:25:01,2012-05-14 11:55:16,1.0,,,,
002028.XSHE,2012-05-16,东北证券,,,1,1,2024-06-24 17:24:01,2012-05-16 20:31:55,1.0,,,,
002028.XSHE,2012-05-20,中泰证券,,,1,1,2024-06-24 17:23:55,2012-05-21 10:31:26,1.0,,,,
002028.XSHE,2012-05-21,广发证券,,,2,1,2024-06-24 17:23:19,2012-05-23 16:10:18,2.0,,,,
002028.XSHE,2012-05-21,东方证券,17.0600,M06,1,1,2024-06-24 04:42:45,2012-05-21 16:12:43,1.0,17.06,,,
002028.XSHE,2012-05-21,民生证券,,,1,1,2024-06-24 17:25:16,2012-05-23 10:34:19,1.0,,,,
002028.XSHE,2012-05-22,东方证券,17.0600,M06,1,1,2024-06-24 04:43:05,2012-05-22 10:54:32,1.0,17.06,,,
002028.XSHE,2012-05-28,民生证券,,,1,1,2024-06-24 17:25:53,2012-05-28 12:38:00,1.0,,,,
002028.XSHE,2012-05-29,东方证券,17.0600,M06,1,1,2024-06-24 04:42:47,2012-05-29 14:28:05,1.0,17.06,,,
002028.XSHE,2012-05-31,中泰证券,,,1,1,2024-06-24 17:25:15,2012-06-01 11:14:28,1.0,,,,
002028.XSHE,2012-06-04,民生证券,,,1,1,2024-06-24 17:24:29,2012-06-04 14:28:08,1.0,,,,
002028.XSHE,2012-06-04,东方证券,17.0600,M06,1,1,2024-06-24 04:43:01,2012-06-04 15:06:09,1.0,17.06,,,
002028.XSHE,2012-06-11,民生证券,,,1,1,2024-06-24 17:23:05,2012-06-11 11:34:11,1.0,,,,
002028.XSHE,2012-06-12,国投证券,16.0000,M06,1,1,2024-06-24 04:42:43,2012-06-12 16:32:05,1.0,16.0,,,
002028.XSHE,2012-06-12,东方证券,17.0600,M06,1,1,2024-06-24 04:43:17,2012-06-12 11:34:09,1.0,17.06,,,
002028.XSHE,2012-06-18,民生证券,,,1,1,2024-06-24 17:24:12,2012-06-18 10:51:58,1.0,,,,
002028.XSHE,2012-06-18,东北证券,,,1,1,2024-06-24 17:24:19,2012-06-19 17:52:10,1.0,,,,
002028.XSHE,2012-06-19,东方证券,17.0600,M06,1,1,2024-06-24 04:42:40,2012-06-19 10:52:05,1.0,17.06,,,
002028.XSHE,2012-06-20,日信证券,,,2,1,2024-06-24 17:23:14,2012-06-20 17:53:27,2.0,,,,
002028.XSHE,2012-06-21,渤海证券,,,2,1,2024-06-24 17:23:58,2012-06-21 11:14:22,2.0,,,,
002028.XSHE,2012-06-25,东北证券,,,1,1,2024-06-24 17:22:45,2012-06-26 12:05:27,1.0,,,,
002028.XSHE,2012-06-25,东方证券,17.0600,M06,1,1,2024-06-24 04:42:42,2012-06-26 14:22:10,1.0,17.06,,,
002028.XSHE,2012-06-25,民生证券,,,1,1,2024-06-24 17:23:27,2012-06-25 11:13:51,1.0,,,,
002028.XSHE,2012-06-25,中泰证券,13.7800,M06,1,1,2024-06-24 04:42:55,2012-06-26 12:05:27,1.0,13.78,,,
002028.XSHE,2012-06-26,第一创业证券,,,2,1,2024-06-24 17:22:46,2012-06-26 16:34:54,2.0,,,,
002028.XSHE,2012-06-26,民生证券,18.0000,M06,1,1,2024-06-24 04:42:45,2012-06-26 16:34:54,1.0,18.0,,,
002028.XSHE,2012-06-26,广发证券,,,2,1,2024-06-24 17:24:08,2012-06-27 11:14:32,2.0,,,,
002028.XSHE,2012-06-26,东北证券,13.7750,Y01,1,1,2024-06-24 04:43:00,2012-06-26 16:34:54,1.0,,13.775,,
002028.XSHE,2012-06-26,国投证券,16.0000,M06,1,1,2024-06-24 04:43:16,2012-06-26 16:34:54,1.0,16.0,,,
002028.XSHE,2012-06-27,群益证券,15.0000,M06,2,1,2024-06-24 04:43:00,2012-06-27 20:38:07,2.0,15.0,,,
002028.XSHE,2012-06-29,中信建投,,,2,1,2024-06-24 17:24:27,2012-06-29 17:53:25,2.0,,,,
002028.XSHE,2012-07-03,广发证券,13.0000,M06,2,1,2024-06-24 04:43:03,2012-07-11 20:35:07,2.0,13.0,,,
002028.XSHE,2012-07-03,东方证券,17.0600,M06,1,1,2024-06-24 04:43:21,2012-07-03 11:55:00,1.0,17.06,,,
002028.XSHE,2012-07-05,渤海证券,,,2,1,2024-06-24 17:22:53,2012-07-06 11:37:22,2.0,,,,
002028.XSHE,2012-07-09,民生证券,,,1,1,2024-06-24 17:24:02,2012-07-09 16:16:34,1.0,,,,
002028.XSHE,2012-07-09,东方证券,17.0600,M06,1,1,2024-06-24 04:43:01,2012-07-09 17:11:06,1.0,17.06,,,
002028.XSHE,2012-07-10,民生证券,,,1,1,2024-06-24 17:23:43,2012-07-10 20:35:41,1.0,,,,
002028.XSHE,2012-07-12,渤海证券,,,2,1,2024-06-24 17:25:29,2012-07-12 20:33:18,2.0,,,,
002028.XSHE,2012-07-15,广发证券,,,2,1,2024-06-24 17:23:36,2012-07-17 20:38:47,2.0,,,,
002028.XSHE,2012-07-16,民生证券,,,1,1,2024-06-24 17:26:00,2012-07-17 10:48:10,1.0,,,,
002028.XSHE,2012-07-19,国投证券,16.0000,M06,1,1,2024-06-24 04:42:46,2012-07-19 15:09:09,1.0,16.0,,,
002028.XSHE,2012-07-19,民生证券,18.0000,M06,1,1,2024-06-24 04:42:58,2012-07-20 09:51:59,1.0,18.0,,,
002028.XSHE,2012-07-19,渤海证券,,,2,1,2024-06-24 17:25:15,2012-07-19 20:43:33,2.0,,,,
002028.XSHE,2012-07-19,第一创业证券,,,1,1,2024-06-24 17:25:16,2012-07-19 15:09:09,1.0,,,,
002028.XSHE,2012-07-20,申万宏源,,,2,1,2024-06-24 17:22:47,2012-07-20 14:02:42,2.0,,,,
002028.XSHE,2012-07-20,日信证券,,,2,1,2024-06-24 17:23:33,2012-07-23 16:30:55,2.0,,,,
002028.XSHE,2012-07-20,东方证券,15.6600,M06,1,1,2024-06-24 04:43:13,2012-07-20 14:02:42,1.0,15.66,,,
002028.XSHE,2012-07-23,民生证券,,,1,1,2024-06-24 17:24:23,2012-07-23 16:30:55,1.0,,,,
002028.XSHE,2012-07-24,东北证券,,,1,1,2024-06-24 17:23:20,2012-07-24 12:18:26,1.0,,,,
002028.XSHE,2012-07-26,东北证券,,,1,1,2024-06-24 17:25:13,2012-07-26 16:13:03,1.0,,,,
002028.XSHE,2012-07-26,渤海证券,,,2,1,2024-06-24 17:25:43,2012-07-27 10:48:59,2.0,,,,
002028.XSHE,2012-07-27,广发证券,,,2,1,2024-06-24 17:23:27,2012-07-31 20:45:13,2.0,,,,
002028.XSHE,2012-07-30,民生证券,,,1,1,2024-06-24 17:24:08,2012-07-30 20:47:39,1.0,,,,
002028.XSHE,2012-07-30,东方证券,,,1,1,2024-06-24 17:24:10,2012-07-30 16:11:20,1.0,,,,
002028.XSHE,2012-08-02,渤海证券,,,2,1,2024-06-24 17:23:39,2012-08-02 15:26:20,2.0,,,,
002028.XSHE,2012-08-03,日信证券,,,2,1,2024-06-24 17:25:35,2012-08-06 20:59:30,2.0,,,,
002028.XSHE,2012-08-09,渤海证券,,,2,1,2024-06-24 17:25:34,2012-08-09 11:55:00,2.0,,,,
002028.XSHE,2012-08-12,广发证券,,,2,1,2024-06-24 17:25:13,2012-08-13 20:39:04,2.0,,,,
002028.XSHE,2012-08-13,民生证券,,,1,1,2024-06-24 17:25:13,2012-08-13 14:43:52,1.0,,,,
002028.XSHE,2012-08-16,东方证券,15.6600,M06,1,1,2024-06-24 04:43:00,2012-08-16 15:26:08,1.0,15.66,,,
002028.XSHE,2012-08-16,国投证券,16.0000,M06,1,1,2024-06-24 04:43:11,2012-08-16 20:37:42,1.0,16.0,,,
002028.XSHE,2012-08-17,渤海证券,,,2,1,2024-06-24 17:23:16,2012-08-20 11:13:36,2.0,,,,
002028.XSHE,2012-08-17,日信证券,,,2,1,2024-06-24 17:23:40,2012-08-21 11:11:41,2.0,,,,
002028.XSHE,2012-08-18,广发证券,14.5000,M06,2,1,2024-06-24 04:42:40,2012-08-20 20:53:00,2.0,14.5,,,
002028.XSHE,2012-08-19,中金财富,15.5000,M06,2,1,2024-06-24 04:42:46,2012-08-20 17:09:57,2.0,15.5,,,
002028.XSHE,2012-08-19,广发证券,,,2,1,2024-06-24 17:24:01,2012-08-22 15:50:02,2.0,,,,
002028.XSHE,2012-08-20,海通证券,14.4000,M06,2,1,2024-06-24 04:42:38,2012-08-20 17:09:57,2.0,14.4,,,
002028.XSHE,2012-08-20,东北证券,,,1,1,2024-06-24 17:23:04,2012-08-20 17:09:57,1.0,,,,
002028.XSHE,2012-08-20,华泰证券,13.4000,M06,2,1,2024-06-24 04:42:52,2012-08-21 11:11:41,2.0,13.4,,,
002028.XSHE,2012-08-20,中信建投,17.0000,M06,2,1,2024-06-24 04:42:53,2012-08-21 16:37:17,2.0,17.0,,,
002028.XSHE,2012-08-20,国投证券,16.0000,M06,1,1,2024-06-24 04:42:54,2012-08-21 11:11:41,1.0,16.0,,,
002028.XSHE,2012-08-20,群益证券,15.0000,M06,2,1,2024-06-24 04:42:59,2012-08-23 15:29:54,2.0,15.0,,,
002028.XSHE,2012-08-20,东方证券,14.7000,M06,1,1,2024-06-24 04:43:03,2012-08-20 20:53:00,1.0,14.7,,,
002028.XSHE,2012-08-20,中泰证券,16.4500,M06,1,1,2024-06-24 04:43:07,2012-08-21 16:37:17,1.0,16.45,,,
002028.XSHE,2012-08-22,长江证券,,,2,1,2024-06-24 17:22:52,2012-08-22 14:29:10,2.0,,,,
002028.XSHE,2012-08-22,国泰海通证券,16.0000,M06,1,1,2024-06-24 04:42:55,2012-08-22 14:01:43,1.0,16.0,,,
002028.XSHE,2012-08-23,东兴证券,,,2,1,2024-06-24 17:24:13,2012-08-30 13:37:18,2.0,,,,
002028.XSHE,2012-08-24,渤海证券,,,2,1,2024-06-24 17:25:02,2012-08-24 16:37:05,2.0,,,,
002028.XSHE,2012-08-27,民生证券,,,1,1,2024-06-24 17:22:52,2012-08-28 11:58:13,1.0,,,,
002028.XSHE,2012-08-31,日信证券,,,2,1,2024-06-24 17:23:04,2012-09-05 17:14:34,2.0,,,,
002028.XSHE,2012-08-31,渤海证券,,,2,1,2024-06-24 17:25:53,2012-08-31 20:39:21,2.0,,,,
002028.XSHE,2012-09-06,中泰证券,,,1,1,2024-06-24 17:23:56,2012-09-07 11:54:50,1.0,,,,
002028.XSHE,2012-09-07,渤海证券,,,2,1,2024-06-24 17:22:50,2012-09-07 17:13:19,2.0,,,,
002028.XSHE,2012-09-07,华泰证券,,,2,1,2024-06-24 17:22:53,2012-09-11 11:54:39,2.0,,,,
002028.XSHE,2012-09-10,东方证券,14.7000,M06,1,1,2024-06-24 04:43:13,2012-09-10 13:01:58,1.0,14.7,,,
002028.XSHE,2012-09-10,民生证券,,,1,1,2024-06-24 17:25:56,2012-09-10 16:52:27,1.0,,,,
002028.XSHE,2012-09-11,东方证券,14.7000,M06,1,1,2024-06-24 04:42:43,2012-09-11 11:54:39,1.0,14.7,,,
002028.XSHE,2012-09-13,渤海证券,,,2,1,2024-06-24 17:25:01,2012-09-13 14:42:51,2.0,,,,
002028.XSHE,2012-09-14,渤海证券,,,2,1,2024-06-24 17:24:02,2012-09-14 17:52:33,2.0,,,,
002028.XSHE,2012-09-15,广发证券,,,2,1,2024-06-24 17:23:11,2012-09-17 20:43:12,2.0,,,,
002028.XSHE,2012-09-17,东方证券,,,1,1,2024-06-24 17:25:16,2012-09-17 12:20:14,1.0,,,,
002028.XSHE,2012-09-17,日信证券,,,2,1,2024-06-24 17:25:25,2012-09-20 17:52:37,2.0,,,,
002028.XSHE,2012-09-17,民生证券,,,1,1,2024-06-24 17:25:27,2012-09-17 12:20:14,1.0,,,,
002028.XSHE,2012-09-19,国投证券,16.0000,M06,1,1,2024-06-24 04:43:08,2012-09-19 11:13:30,1.0,16.0,,,
002028.XSHE,2012-09-20,天相投顾,,,2,1,2024-06-24 17:24:08,2012-09-21 11:13:01,2.0,,,,
002028.XSHE,2012-09-20,招商证券,,,2,1,2024-06-24 17:24:19,2012-09-24 20:40:10,2.0,,,,
002028.XSHE,2012-09-21,渤海证券,,,2,1,2024-06-24 17:25:10,2012-09-21 14:27:44,2.0,,,,
002028.XSHE,2012-09-23,广发证券,,,2,1,2024-06-24 17:22:49,2012-09-24 16:53:21,2.0,,,,
002028.XSHE,2012-09-24,民生证券,,,1,1,2024-06-24 17:25:29,2012-09-24 11:34:58,1.0,,,,
002028.XSHE,2012-10-08,民生证券,,,1,1,2024-06-24 17:23:27,2012-10-08 11:13:19,1.0,,,,
002028.XSHE,2012-10-08,日信证券,,,2,1,2024-06-24 17:23:43,2012-10-11 09:08:51,2.0,,,,
002028.XSHE,2012-10-08,东方证券,,,1,1,2024-06-24 17:24:05,2012-10-08 11:13:19,1.0,,,,
002028.XSHE,2012-10-12,渤海证券,,,2,1,2024-06-24 17:25:56,2012-10-15 11:37:15,2.0,,,,
002028.XSHE,2012-10-15,民生证券,,,1,1,2024-06-24 17:23:23,2012-10-15 14:00:38,1.0,,,,
002028.XSHE,2012-10-15,中泰证券,16.4500,M06,1,1,2024-06-24 04:43:12,2012-10-16 11:13:36,1.0,16.45,,,
002028.XSHE,2012-10-16,东方证券,14.7000,M06,1,1,2024-06-24 04:43:13,2012-10-16 11:13:36,1.0,14.7,,,
002028.XSHE,2012-10-19,日信证券,,,2,1,2024-06-24 17:22:59,2012-10-29 16:09:17,2.0,,,,
002028.XSHE,2012-10-19,渤海证券,,,2,1,2024-06-24 17:24:32,2012-10-19 17:09:38,2.0,,,,
002028.XSHE,2012-10-22,东方证券,14.7000,M06,1,1,2024-06-24 04:42:39,2012-10-22 20:36:07,1.0,14.7,,,
002028.XSHE,2012-10-22,民生证券,,,1,1,2024-06-24 17:23:39,2012-10-22 11:42:43,1.0,,,,
002028.XSHE,2012-10-22,广发证券,,,2,1,2024-06-24 17:25:30,2012-10-23 23:17:43,2.0,,,,
002028.XSHE,2012-10-24,广发证券,16.0000,M06,2,1,2024-06-24 04:42:40,2012-10-26 15:24:22,2.0,16.0,,,
002028.XSHE,2012-10-24,中金财富,16.0000,M06,2,1,2024-06-24 04:42:59,2012-10-25 10:51:13,2.0,16.0,,,
002028.XSHE,2012-10-25,第一创业证券,,,1,1,2024-06-24 17:23:18,2012-10-25 15:24:35,1.0,,,,
002028.XSHE,2012-10-25,中泰证券,16.4500,M06,1,1,2024-06-24 04:42:46,2012-10-25 21:25:40,1.0,16.45,,,
002028.XSHE,2012-10-25,海通证券,13.5000,M06,2,1,2024-06-24 04:42:47,2012-10-25 15:24:35,2.0,13.5,,,
002028.XSHE,2012-10-25,国投证券,16.0000,M06,1,1,2024-06-24 04:43:00,2012-10-26 10:33:40,1.0,16.0,,,
002028.XSHE,2012-10-25,华泰证券,14.5000,M06,2,1,2024-06-24 04:43:00,2012-10-25 16:50:11,2.0,14.5,,,
002028.XSHE,2012-10-25,群益证券,16.0000,M06,2,1,2024-06-24 04:43:01,2012-10-26 10:33:40,2.0,16.0,,,
002028.XSHE,2012-10-25,东方证券,19.7500,M06,1,1,2024-06-24 04:43:10,2012-10-25 10:44:59,1.0,19.75,,,
002028.XSHE,2012-10-25,民生证券,18.0000,M06,1,1,2024-06-24 04:43:12,2012-10-26 15:24:22,1.0,18.0,,,
002028.XSHE,2012-10-25,中信建投,17.0000,M06,1,1,2024-06-24 04:43:15,2012-11-16 11:37:58,1.0,17.0,,,
002028.XSHE,2012-10-26,渤海证券,,,2,1,2024-06-24 17:23:18,2012-10-26 20:29:08,2.0,,,,
002028.XSHE,2012-10-26,东北证券,,,1,1,2024-06-24 17:23:50,2012-10-26 12:18:54,1.0,,,,
002028.XSHE,2012-10-29,长江证券,,,2,1,2024-06-24 17:22:41,2012-10-30 16:08:11,2.0,,,,
002028.XSHE,2012-10-29,广发证券,16.0000,M06,2,1,2024-06-24 04:42:54,2012-10-30 20:28:16,2.0,16.0,,,
002028.XSHE,2012-10-29,民生证券,,,1,1,2024-06-24 17:25:14,2012-10-29 16:09:17,1.0,,,,
002028.XSHE,2012-10-29,中信建投,17.0000,M06,1,1,2024-06-24 04:43:09,2012-10-31 10:45:47,1.0,17.0,,,
002028.XSHE,2012-10-30,东方证券,19.7500,M06,1,1,2024-06-24 04:42:43,2012-11-08 15:46:50,1.0,19.75,,,
002028.XSHE,2012-11-01,华泰证券,,,2,1,2024-06-24 17:25:52,2012-11-23 22:06:40,2.0,,,,
002028.XSHE,2012-11-04,中泰证券,,,1,1,2024-06-24 17:22:41,2012-11-05 10:12:46,1.0,,,,
002028.XSHE,2012-11-04,长江证券,,,2,1,2024-06-24 17:25:13,2012-11-06 15:27:41,2.0,,,,
002028.XSHE,2012-11-04,民生证券,,,1,1,2024-06-24 17:25:31,2012-11-05 12:16:27,1.0,,,,
002028.XSHE,2012-11-05,中信建投,17.0000,M06,1,1,2024-06-24 04:42:46,2012-11-05 15:47:00,1.0,17.0,,,
002028.XSHE,2012-11-07,光大证券,,,1,1,2024-06-24 17:23:10,2012-11-09 10:35:31,1.0,,,,
002028.XSHE,2012-11-08,国投证券,16.0000,M06,1,1,2024-06-24 04:42:58,2012-11-08 21:31:34,1.0,16.0,,,
002028.XSHE,2012-11-12,长江证券,,,2,1,2024-06-24 17:23:10,2012-11-12 14:43:01,2.0,,,,
