order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000792.XSHE,2013-06-17,兴业证券,,,2,1,2013-06-18 21:30:38,2013-06-18 21:30:38,,2.0,,,
000792.XSHE,2013-06-19,申万宏源,,,2,1,2013-06-19 16:24:13,2013-06-19 16:24:13,,2.0,,,
000792.XSHE,2013-06-21,申万宏源,,,2,1,2013-06-24 17:56:19,2013-06-24 17:56:19,,2.0,,,
000792.XSHE,2013-06-23,中金公司,,,2,1,2013-06-24 17:56:19,2013-06-24 17:56:19,,2.0,,,
000792.XSHE,2013-06-24,兴业证券,,,2,1,2013-06-25 17:56:13,2013-06-25 17:56:13,,2.0,,,
000792.XSHE,2013-06-26,中信证券,,,2,1,2013-06-26 17:33:13,2013-06-26 17:33:13,,2.0,,,
000792.XSHE,2013-07-01,中金公司,,,2,1,2013-07-02 21:30:42,2013-07-02 21:30:42,,2.0,,,
000792.XSHE,2013-07-02,海通证券,,,2,1,2013-07-02 21:30:43,2013-07-02 21:30:43,,2.0,,,
000792.XSHE,2013-07-03,申万宏源,,,2,1,2013-07-03 21:31:27,2013-07-03 21:31:27,,2.0,,,
000792.XSHE,2013-07-05,申万宏源,,,2,1,2013-07-06 11:02:08,2013-07-06 11:02:08,,2.0,,,
000792.XSHE,2013-07-08,申万宏源,,,2,1,2013-07-08 21:30:58,2013-07-08 21:30:58,,2.0,,,
000792.XSHE,2013-07-08,兴业证券,,,2,1,2013-07-12 21:31:26,2013-07-12 21:31:26,,2.0,,,
000792.XSHE,2013-07-09,平安证券,,,2,1,2013-07-09 13:20:13,2013-07-09 13:20:13,,2.0,,,
000792.XSHE,2013-07-09,兴业证券,,,2,1,2013-07-09 21:31:19,2013-07-09 21:31:19,,2.0,,,
000792.XSHE,2013-07-15,申万宏源,,,2,1,2013-07-16 17:56:30,2013-07-16 17:56:30,,2.0,,,
000792.XSHE,2013-07-15,中金公司,,,2,1,2013-07-15 21:30:12,2013-07-15 21:30:12,,2.0,,,
000792.XSHE,2013-07-15,兴业证券,,,2,1,2013-07-15 16:48:59,2013-07-15 16:48:59,,2.0,,,
000792.XSHE,2013-07-16,中金公司,,,2,1,2013-07-16 17:56:30,2013-07-16 17:56:30,,2.0,,,
000792.XSHE,2013-07-17,申万宏源,,,2,1,2013-07-18 21:30:49,2013-07-18 21:30:49,,2.0,,,
000792.XSHE,2013-07-22,兴业证券,,,2,1,2013-07-23 17:57:14,2013-07-23 17:57:14,,2.0,,,
000792.XSHE,2013-07-24,申万宏源,,,2,1,2013-07-25 09:08:22,2013-07-25 09:08:22,,2.0,,,
000792.XSHE,2013-07-29,兴业证券,,,2,1,2013-07-29 21:31:16,2013-07-29 21:31:16,,2.0,,,
000792.XSHE,2013-08-05,海通证券,,,2,1,2013-08-05 21:30:24,2013-08-05 21:30:24,,2.0,,,
000792.XSHE,2013-08-05,兴业证券,,,2,1,2013-08-05 21:30:24,2013-08-05 21:30:24,,2.0,,,
000792.XSHE,2013-08-07,高华证券,8.7000,Y01,4,1,2013-08-08 11:02:20,2013-08-08 11:02:20,,4.0,8.7,,
000792.XSHE,2013-08-09,兴业证券,,,2,1,2013-08-10 09:53:15,2013-08-10 09:53:15,,2.0,,,
000792.XSHE,2013-08-09,群益证券,13.0000,M06,3,1,2013-08-09 17:57:24,2013-08-09 17:57:24,13.0,3.0,,,
000792.XSHE,2013-08-09,东莞证券,,,3,1,2013-08-09 21:30:57,2013-08-09 21:30:57,,3.0,,,
000792.XSHE,2013-08-09,中金公司,,,2,1,2013-08-09 21:30:57,2013-08-09 21:30:57,,2.0,,,
000792.XSHE,2013-08-12,兴业证券,,,2,1,2013-08-13 13:20:17,2013-08-13 13:20:17,,2.0,,,
000792.XSHE,2013-08-14,平安证券,,,2,1,2013-08-14 21:30:27,2013-08-14 21:30:27,,2.0,,,
000792.XSHE,2013-08-15,高华证券,,,4,1,2013-08-16 11:03:05,2013-08-16 11:03:05,,4.0,,,
000792.XSHE,2013-08-19,兴业证券,,,2,1,2013-08-20 14:06:42,2013-08-20 14:06:42,,2.0,,,
000792.XSHE,2013-08-26,兴业证券,,,2,1,2013-08-27 07:35:25,2013-08-27 07:35:25,,2.0,,,
000792.XSHE,2013-09-02,兴业证券,,,2,1,2013-09-02 21:30:16,2013-09-02 21:30:16,,2.0,,,
000792.XSHE,2013-09-04,海通证券,,,2,1,2013-09-04 17:56:21,2013-09-04 17:56:21,,2.0,,,
000792.XSHE,2013-09-09,兴业证券,,,2,1,2013-09-10 17:56:08,2013-09-10 17:56:08,,2.0,,,
000792.XSHE,2013-09-10,平安证券,,,2,1,2013-09-11 21:30:16,2013-09-11 21:30:16,,2.0,,,
000792.XSHE,2013-09-13,兴业证券,,,2,1,2013-09-14 11:02:12,2013-09-14 11:02:12,,2.0,,,
000792.XSHE,2013-09-16,兴业证券,,,2,1,2013-09-17 21:31:01,2013-09-17 21:31:01,,2.0,,,
000792.XSHE,2013-09-18,信达证券,,,1,1,2013-09-18 11:49:07,2013-09-18 11:49:07,,1.0,,,
000792.XSHE,2013-09-23,兴业证券,,,2,1,2013-09-24 17:33:26,2013-09-24 17:33:26,,2.0,,,
000792.XSHE,2013-09-30,兴业证券,,,2,1,2013-09-30 17:56:15,2013-09-30 17:56:15,,2.0,,,
000792.XSHE,2013-10-07,兴业证券,,,2,1,2013-10-08 21:30:11,2013-10-08 21:30:11,,2.0,,,
000792.XSHE,2013-10-08,海通证券,,,2,1,2013-10-08 21:30:11,2013-10-08 21:30:11,,2.0,,,
000792.XSHE,2013-10-13,申万宏源,,,2,1,2013-10-14 11:48:36,2013-10-14 11:48:36,,2.0,,,
000792.XSHE,2013-10-14,兴业证券,,,2,1,2013-10-14 17:33:26,2013-10-14 17:33:26,,2.0,,,
000792.XSHE,2013-10-14,平安证券,,,2,1,2013-10-14 12:11:44,2013-10-14 12:11:44,,2.0,,,
000792.XSHE,2013-10-16,信达证券,,,1,1,2013-10-16 15:16:05,2013-10-16 15:16:05,,1.0,,,
000792.XSHE,2013-10-17,群益证券,13.0000,M06,3,1,2013-10-18 10:16:19,2013-10-18 10:16:19,13.0,3.0,,,
000792.XSHE,2013-10-21,兴业证券,,,2,1,2013-10-21 17:56:17,2013-10-21 17:56:17,,2.0,,,
000792.XSHE,2013-10-30,兴业证券,,,2,1,2013-11-01 17:56:44,2013-11-01 17:56:44,,2.0,,,
000792.XSHE,2013-10-30,国投证券,16.2500,M06,3,1,2013-10-31 21:30:22,2013-10-31 21:30:22,16.25,3.0,,,
000792.XSHE,2013-10-30,群益证券,13.0000,M06,3,1,2013-10-30 22:39:28,2013-10-30 22:39:28,13.0,3.0,,,
000792.XSHE,2013-11-04,兴业证券,,,2,1,2013-11-05 17:56:17,2013-11-05 17:56:17,,2.0,,,
000792.XSHE,2013-11-11,兴业证券,,,2,1,2013-11-12 17:56:14,2013-11-12 17:56:14,,2.0,,,
000792.XSHE,2013-11-18,兴业证券,,,2,1,2013-11-18 17:56:45,2013-11-18 17:56:45,,2.0,,,
000792.XSHE,2013-11-20,兴业证券,,,2,1,2013-11-22 17:56:20,2013-11-22 17:56:20,,2.0,,,
000792.XSHE,2013-11-22,申万宏源,,,2,1,2013-11-22 17:56:20,2013-11-22 17:56:20,,2.0,,,
000792.XSHE,2013-11-25,兴业证券,,,2,1,2013-11-27 21:31:07,2013-11-27 21:31:07,,2.0,,,
000792.XSHE,2013-12-02,兴业证券,,,2,1,2013-12-03 21:30:50,2013-12-03 21:30:50,,2.0,,,
000792.XSHE,2013-12-09,华泰证券,,,2,1,2013-12-16 21:30:24,2013-12-16 21:30:24,,2.0,,,
000792.XSHE,2013-12-09,兴业证券,,,2,1,2013-12-10 14:30:21,2013-12-10 14:30:21,,2.0,,,
000792.XSHE,2013-12-16,兴业证券,,,2,1,2013-12-16 21:30:24,2013-12-16 21:30:24,,2.0,,,
000792.XSHE,2013-12-23,兴业证券,,,2,1,2013-12-23 21:30:18,2013-12-23 21:30:18,,2.0,,,
000792.XSHE,2013-12-30,兴业证券,,,2,1,2013-12-30 17:56:15,2013-12-30 17:56:15,,2.0,,,
000792.XSHE,2014-01-06,兴业证券,,,2,1,2014-01-07 21:30:20,2014-01-07 21:30:20,,2.0,,,
000792.XSHE,2014-01-09,中金公司,,,2,1,2014-01-09 21:30:22,2014-01-09 21:30:22,,2.0,,,
000792.XSHE,2014-01-14,兴业证券,,,2,1,2014-01-14 21:30:21,2014-01-14 21:30:21,,2.0,,,
000792.XSHE,2014-01-22,中金公司,,,2,1,2014-01-22 17:56:44,2014-01-22 17:56:44,,2.0,,,
000792.XSHE,2014-02-13,申万宏源,,,2,1,2014-02-13 21:30:30,2014-02-13 21:30:30,,2.0,,,
000792.XSHE,2014-02-17,信达证券,,,1,1,2014-02-17 21:31:03,2014-02-17 21:31:03,,1.0,,,
000792.XSHE,2014-02-24,信达证券,,,1,1,2014-02-24 21:30:17,2014-02-24 21:30:17,,1.0,,,
000792.XSHE,2014-03-03,信达证券,,,1,1,2014-03-04 17:56:54,2014-03-04 17:56:54,,1.0,,,
000792.XSHE,2014-03-10,信达证券,,,1,1,2014-03-11 17:56:55,2014-03-11 17:56:55,,1.0,,,
000792.XSHE,2014-03-17,信达证券,,,1,1,2014-03-18 17:56:50,2014-03-18 17:56:50,,1.0,,,
000792.XSHE,2014-03-27,兴业证券,,,2,1,2014-03-28 15:38:25,2014-03-28 15:38:25,,2.0,,,
000792.XSHE,2014-03-27,群益证券,16.5000,M06,3,1,2014-03-27 17:11:01,2014-03-27 17:11:01,16.5,3.0,,,
000792.XSHE,2014-03-27,中金公司,17.0000,M06,2,1,2014-03-27 09:30:30,2014-03-27 09:30:30,17.0,2.0,,,
000792.XSHE,2014-03-28,东莞证券,,,3,1,2014-03-28 13:43:16,2014-03-28 13:43:16,,3.0,,,
000792.XSHE,2014-03-28,信达证券,,,1,1,2014-03-28 15:38:25,2014-03-28 15:38:25,,1.0,,,
000792.XSHE,2014-04-11,申万宏源,,,2,1,2014-04-11 17:33:37,2014-04-11 17:33:37,,2.0,,,
000792.XSHE,2014-04-29,兴业证券,,,2,1,2014-04-30 14:53:50,2014-04-30 14:53:50,,2.0,,,
000792.XSHE,2014-04-29,信达证券,,,1,1,2014-04-29 17:57:22,2014-04-29 17:57:22,,1.0,,,
000792.XSHE,2014-05-19,申万宏源,,,2,1,2014-05-19 17:57:09,2014-05-19 17:57:09,,2.0,,,
000792.XSHE,2014-05-26,申万宏源,,,2,1,2014-05-26 17:57:03,2014-05-26 17:57:03,,2.0,,,
000792.XSHE,2014-06-03,申万宏源,,,2,1,2014-06-03 21:30:21,2014-06-03 21:30:21,,2.0,,,
000792.XSHE,2014-06-09,申万宏源,,,2,1,2014-06-09 21:30:35,2014-06-09 21:30:35,,2.0,,,
000792.XSHE,2014-06-16,申万宏源,,,2,1,2014-06-16 21:30:14,2014-06-16 21:30:14,,2.0,,,
000792.XSHE,2014-06-18,兴业证券,,,2,1,2014-06-18 21:30:23,2014-06-18 21:30:23,,2.0,,,
000792.XSHE,2014-06-23,申万宏源,,,2,1,2014-06-23 21:30:16,2014-06-23 21:30:16,,2.0,,,
000792.XSHE,2014-06-30,申万宏源,,,2,1,2014-06-30 21:30:21,2014-06-30 21:30:21,,2.0,,,
000792.XSHE,2014-07-07,申万宏源,,,2,1,2014-07-07 21:30:33,2014-07-07 21:30:33,,2.0,,,
000792.XSHE,2014-07-14,申万宏源,,,2,1,2014-07-14 21:30:21,2014-07-14 21:30:21,,2.0,,,
000792.XSHE,2014-07-21,申万宏源,,,2,1,2014-07-22 15:38:22,2014-07-22 15:38:22,,2.0,,,
000792.XSHE,2014-07-22,申万宏源,,,2,1,2014-07-22 21:30:23,2014-07-22 21:30:23,,2.0,,,
000792.XSHE,2014-07-28,申万宏源,,,2,1,2014-07-29 15:38:32,2014-07-29 15:38:32,,2.0,,,
000792.XSHE,2014-08-06,申万宏源,,,2,1,2014-08-06 17:58:36,2014-08-06 17:58:36,,2.0,,,
000792.XSHE,2014-08-11,中金公司,22.0000,M06,1,1,2014-08-11 11:02:43,2014-08-11 11:02:43,22.0,1.0,,,
000792.XSHE,2014-08-11,申万宏源,,,2,1,2014-08-13 21:30:37,2014-08-13 21:30:37,,2.0,,,
000792.XSHE,2014-08-18,国联民生,24.7000,M06,2,1,2014-08-19 17:33:19,2014-08-19 17:33:19,24.7,2.0,,,
000792.XSHE,2014-08-18,申万宏源,,,2,1,2014-08-19 11:02:11,2014-08-19 11:02:11,,2.0,,,
000792.XSHE,2014-08-20,兴业证券,,,2,1,2014-08-22 21:32:03,2014-08-22 21:32:03,,2.0,,,
000792.XSHE,2014-08-20,群益证券,19.0000,M06,3,1,2014-08-20 21:30:25,2014-08-20 21:30:25,19.0,3.0,,,
000792.XSHE,2014-08-20,中金公司,23.0000,M06,1,1,2014-08-20 21:30:25,2014-08-20 21:30:25,23.0,1.0,,,
000792.XSHE,2014-08-25,申万宏源,,,2,1,2014-08-26 22:17:06,2014-08-26 22:17:06,,2.0,,,
000792.XSHE,2014-09-09,申万宏源,,,2,1,2014-09-10 09:30:28,2014-09-10 09:30:28,,2.0,,,
000792.XSHE,2014-09-15,申万宏源,,,2,1,2014-09-17 11:26:27,2014-09-17 11:26:27,,2.0,,,
000792.XSHE,2014-09-22,国联民生,24.7000,M06,2,1,2014-09-23 17:56:25,2014-09-23 17:56:25,24.7,2.0,,,
000792.XSHE,2014-09-22,申万宏源,,,2,1,2014-09-22 16:01:58,2014-09-22 16:01:58,,2.0,,,
000792.XSHE,2014-09-29,申万宏源,,,2,1,2014-09-30 09:53:17,2014-09-30 09:53:17,,2.0,,,
000792.XSHE,2014-10-13,申万宏源,,,2,1,2014-10-13 17:34:00,2014-10-13 17:34:00,,2.0,,,
000792.XSHE,2014-10-20,申万宏源,,,2,1,2014-10-20 17:34:52,2014-10-20 17:34:52,,2.0,,,
000792.XSHE,2014-10-27,申万宏源,,,2,1,2014-10-27 17:33:44,2014-10-27 17:33:44,,2.0,,,
000792.XSHE,2014-10-31,兴业证券,,,2,1,2014-11-03 11:48:42,2014-11-03 11:48:42,,2.0,,,
000792.XSHE,2014-10-31,国联民生,,,2,1,2014-11-03 17:33:21,2014-11-03 17:33:21,,2.0,,,
000792.XSHE,2014-11-03,中金公司,23.0000,M06,1,1,2014-11-03 21:30:48,2014-11-03 21:30:48,23.0,1.0,,,
000792.XSHE,2014-11-03,申万宏源,,,2,1,2014-11-03 17:33:21,2014-11-03 17:33:21,,2.0,,,
000792.XSHE,2014-11-05,申万宏源,,,2,1,2014-11-05 12:57:19,2014-11-05 12:57:19,,2.0,,,
000792.XSHE,2014-11-07,兴业证券,,,2,1,2014-11-10 09:08:35,2014-11-10 09:08:35,,2.0,,,
000792.XSHE,2014-11-07,国联民生,,,2,1,2014-11-10 14:06:31,2014-11-10 14:06:31,,2.0,,,
000792.XSHE,2014-11-07,中金公司,23.0000,M06,1,1,2014-11-07 13:43:29,2014-11-07 13:43:29,23.0,1.0,,,
000792.XSHE,2014-11-07,群益证券,19.0000,M06,3,1,2014-11-07 15:15:06,2014-11-07 15:15:06,19.0,3.0,,,
000792.XSHE,2014-11-10,国联民生,,,2,1,2014-11-12 11:03:03,2014-11-12 11:03:03,,2.0,,,
000792.XSHE,2014-11-10,申万宏源,,,2,1,2014-11-10 16:49:05,2014-11-10 16:49:05,,2.0,,,
000792.XSHE,2014-11-17,申万宏源,,,2,1,2014-11-17 21:30:35,2014-11-17 21:30:35,,2.0,,,
000792.XSHE,2014-11-17,中金公司,23.0000,M06,1,1,2014-11-17 09:30:09,2014-11-17 09:30:09,23.0,1.0,,,
000792.XSHE,2014-11-19,国联民生,,,2,1,2014-11-19 17:33:36,2014-11-19 17:33:36,,2.0,,,
000792.XSHE,2014-11-21,国元证券,,,2,1,2014-12-01 14:30:23,2014-12-01 14:30:23,,2.0,,,
000792.XSHE,2014-11-24,国联民生,,,2,1,2014-11-26 15:15:51,2014-11-26 15:15:51,,2.0,,,
000792.XSHE,2014-12-01,申万宏源,,,2,1,2014-12-01 15:38:31,2014-12-01 15:38:31,,2.0,,,
000792.XSHE,2014-12-04,兴业证券,,,2,1,2014-12-05 21:31:10,2014-12-05 21:31:10,,2.0,,,
000792.XSHE,2014-12-10,世纪证券,,,2,1,2014-12-12 14:52:42,2014-12-12 14:52:42,,2.0,,,
000792.XSHE,2014-12-10,华创证券,,,2,1,2014-12-12 11:48:55,2014-12-12 11:48:55,,2.0,,,
000792.XSHE,2014-12-15,申万宏源,,,2,1,2014-12-15 21:30:19,2014-12-15 21:30:19,,2.0,,,
000792.XSHE,2014-12-16,太平洋证券,,,1,1,2014-12-19 15:15:43,2014-12-19 15:15:43,,1.0,,,
000792.XSHE,2014-12-22,申万宏源,,,2,1,2014-12-22 21:30:21,2014-12-22 21:30:21,,2.0,,,
000792.XSHE,2014-12-29,申万宏源,,,2,1,2014-12-29 14:06:23,2014-12-29 14:06:23,,2.0,,,
000792.XSHE,2015-01-12,申万宏源,,,2,1,2015-01-12 16:02:03,2015-01-12 16:02:03,,2.0,,,
000792.XSHE,2015-01-19,申万宏源,,,2,1,2015-01-19 16:03:14,2015-01-19 16:03:14,,2.0,,,
000792.XSHE,2015-01-26,申万宏源,,,2,1,2015-01-27 17:16:04,2015-01-27 17:16:04,,2.0,,,
000792.XSHE,2015-01-28,国联民生,,,2,1,2015-01-29 16:03:55,2015-01-29 16:03:55,,2.0,,,
000792.XSHE,2015-01-29,兴业证券,,,2,1,2015-02-02 13:20:21,2015-02-02 13:20:21,,2.0,,,
000792.XSHE,2015-01-29,中金公司,30.0000,M06,1,1,2015-01-29 14:54:08,2015-01-29 14:54:08,30.0,1.0,,,
000792.XSHE,2015-02-02,申万宏源,,,2,1,2015-02-02 16:26:45,2015-02-02 16:26:45,,2.0,,,
000792.XSHE,2015-02-03,海通证券,30.0800,M06,2,1,2015-02-03 14:06:21,2015-02-03 14:06:21,30.08,2.0,,,
000792.XSHE,2015-02-08,国投证券,,,1,1,2015-02-09 21:32:20,2015-02-09 21:32:20,,1.0,,,
000792.XSHE,2015-02-09,方正证券,,,2,1,2015-02-10 17:33:42,2015-02-10 17:33:42,,2.0,,,
000792.XSHE,2015-02-09,申万宏源,,,2,1,2015-02-09 21:32:20,2015-02-09 21:32:20,,2.0,,,
000792.XSHE,2015-02-10,申万宏源,,,2,1,2015-02-10 17:33:42,2015-02-10 17:33:42,,2.0,,,
000792.XSHE,2015-02-16,申万宏源,,,2,1,2015-02-16 15:40:12,2015-02-16 15:40:12,,2.0,,,
000792.XSHE,2015-02-25,中信建投,,,1,1,2015-02-25 15:15:18,2015-02-25 15:15:18,,1.0,,,
000792.XSHE,2015-03-01,国投证券,,,1,1,2015-03-02 17:34:25,2015-03-02 17:34:25,,1.0,,,
000792.XSHE,2015-03-02,中金公司,35.0000,M06,1,1,2015-03-02 21:30:29,2015-03-02 21:30:29,35.0,1.0,,,
000792.XSHE,2015-03-02,申万宏源,,,2,1,2015-03-02 17:34:25,2015-03-02 17:34:25,,2.0,,,
000792.XSHE,2015-03-08,国投证券,,,1,1,2015-03-09 21:30:55,2015-03-09 21:30:55,,1.0,,,
000792.XSHE,2015-03-09,申万宏源,,,2,1,2015-03-09 14:06:20,2015-03-09 14:06:20,,2.0,,,
000792.XSHE,2015-03-16,申万宏源,,,2,1,2015-03-16 21:31:19,2015-03-16 21:31:19,,2.0,,,
000792.XSHE,2015-03-19,中金公司,35.0000,M06,1,1,2015-03-20 09:56:13,2015-03-20 09:56:13,35.0,1.0,,,
000792.XSHE,2015-03-19,宏源证券,33.3900,M06,1,1,2015-03-20 17:12:17,2015-03-20 17:12:17,33.39,1.0,,,
000792.XSHE,2015-03-23,申万宏源,,,2,1,2015-03-23 16:01:46,2015-03-23 16:01:46,,2.0,,,
000792.XSHE,2015-03-30,申万宏源,,,2,1,2015-03-31 21:30:50,2015-03-31 21:30:50,,2.0,,,
000792.XSHE,2015-03-30,华创证券,,,2,1,2015-03-31 15:39:21,2015-03-31 15:39:21,,2.0,,,
000792.XSHE,2015-03-31,中信建投,,,1,1,2015-03-31 21:30:50,2015-03-31 21:30:50,,1.0,,,
000792.XSHE,2015-03-31,中金公司,40.0000,M06,1,1,2015-03-31 12:11:35,2015-03-31 12:11:35,40.0,1.0,,,
000792.XSHE,2015-03-31,宏源证券,,,1,1,2015-03-31 21:30:50,2015-03-31 21:30:50,,1.0,,,
000792.XSHE,2015-03-31,兴业证券,,,2,1,2015-03-31 15:39:21,2015-03-31 15:39:21,,2.0,,,
000792.XSHE,2015-03-31,民生证券,,,1,1,2015-04-01 16:01:28,2015-04-01 16:01:28,,1.0,,,
000792.XSHE,2015-03-31,国联民生,,,2,1,2015-04-01 11:48:35,2015-04-01 11:48:35,,2.0,,,
000792.XSHE,2015-04-07,申万宏源,,,2,1,2015-04-07 17:56:42,2015-04-07 17:56:42,,2.0,,,
000792.XSHE,2015-04-09,中金公司,40.0000,M06,1,1,2015-04-09 21:30:36,2015-04-09 21:30:36,40.0,1.0,,,
000792.XSHE,2015-04-13,申万宏源,,,2,1,2015-04-13 17:33:53,2015-04-13 17:33:53,,2.0,,,
000792.XSHE,2015-04-15,申万宏源,,,2,1,2015-04-15 14:53:53,2015-04-15 14:53:53,,2.0,,,
000792.XSHE,2015-04-15,国联民生,,,2,1,2015-04-16 17:10:49,2015-04-16 17:10:49,,2.0,,,
000792.XSHE,2015-04-15,中金公司,40.0000,M06,1,1,2015-04-15 15:38:42,2015-04-15 15:38:42,40.0,1.0,,,
000792.XSHE,2015-04-20,申万宏源,,,2,1,2015-04-20 17:34:18,2015-04-20 17:34:18,,2.0,,,
000792.XSHE,2015-04-27,中金公司,40.0000,M06,1,1,2015-04-27 21:30:24,2015-04-27 21:30:24,40.0,1.0,,,
000792.XSHE,2015-05-04,申万宏源,,,2,1,2015-05-04 21:30:34,2015-05-04 21:30:34,,2.0,,,
000792.XSHE,2015-05-04,中金公司,40.0000,M06,1,1,2015-05-04 21:30:34,2015-05-04 21:30:34,40.0,1.0,,,
000792.XSHE,2015-05-11,中金公司,40.0000,M06,1,1,2015-05-11 21:30:43,2015-05-11 21:30:43,40.0,1.0,,,
000792.XSHE,2015-05-11,申万宏源,,,2,1,2015-05-11 21:30:43,2015-05-11 21:30:43,,2.0,,,
000792.XSHE,2015-05-18,申万宏源,,,2,1,2015-05-18 17:33:27,2015-05-18 17:33:27,,2.0,,,
000792.XSHE,2015-05-18,中金公司,,,1,1,2015-05-18 15:38:42,2015-05-18 15:38:42,,1.0,,,
000792.XSHE,2015-05-24,中金公司,,,1,1,2015-05-25 14:53:28,2015-05-25 14:53:28,,1.0,,,
000792.XSHE,2015-05-25,申万宏源,,,2,1,2015-05-25 17:56:36,2015-05-25 17:56:36,,2.0,,,
000792.XSHE,2015-05-31,中金公司,40.0000,M06,1,1,2015-06-01 16:47:37,2015-06-01 16:47:37,40.0,1.0,,,
000792.XSHE,2015-06-01,申万宏源,,,2,1,2015-06-02 17:11:07,2015-06-02 17:11:07,,2.0,,,
000792.XSHE,2015-06-08,申万宏源,,,2,1,2015-06-08 21:30:39,2015-06-08 21:30:39,,2.0,,,
000792.XSHE,2015-06-08,中金公司,40.0000,M06,1,1,2015-06-08 10:16:36,2015-06-08 10:16:36,40.0,1.0,,,
000792.XSHE,2015-06-15,中金公司,40.0000,M06,1,1,2015-06-15 17:56:35,2015-06-15 17:56:35,40.0,1.0,,,
000792.XSHE,2015-06-15,申万宏源,,,2,1,2015-06-16 16:02:51,2015-06-16 16:02:51,,2.0,,,
000792.XSHE,2015-06-19,兴业证券,,,2,1,2015-06-19 17:34:20,2015-06-19 17:34:20,,2.0,,,
000792.XSHE,2015-06-23,中金公司,40.0000,M06,1,1,2015-06-23 16:03:25,2015-06-23 16:03:25,40.0,1.0,,,
000792.XSHE,2015-06-29,申万宏源,,,2,1,2015-06-30 17:33:59,2015-06-30 17:33:59,,2.0,,,
000792.XSHE,2015-06-29,中金公司,40.0000,M06,1,1,2015-06-29 15:41:13,2015-06-29 15:41:13,40.0,1.0,,,
000792.XSHE,2015-07-06,中金公司,40.0000,M06,1,1,2015-07-06 16:04:14,2015-07-06 16:04:14,40.0,1.0,,,
000792.XSHE,2015-07-06,申万宏源,,,2,1,2015-07-07 17:52:55,2015-07-07 17:52:55,,2.0,,,
000792.XSHE,2015-07-10,宏源证券,,,2,1,2015-07-10 21:30:55,2015-07-10 21:30:55,,2.0,,,
000792.XSHE,2015-07-10,申万宏源,,,2,1,2015-07-10 21:30:55,2015-07-10 21:30:55,,2.0,,,
000792.XSHE,2015-07-13,中金公司,40.0000,M06,1,1,2015-07-13 21:30:41,2015-07-13 21:30:41,40.0,1.0,,,
000792.XSHE,2015-07-13,申万宏源,,,2,1,2015-07-13 21:30:41,2015-07-13 21:30:41,,2.0,,,
000792.XSHE,2015-07-20,中金公司,40.0000,M06,1,1,2015-07-20 21:31:19,2015-07-20 21:31:19,40.0,1.0,,,
000792.XSHE,2015-07-20,申万宏源,,,2,1,2015-07-20 21:31:19,2015-07-20 21:31:19,,2.0,,,
000792.XSHE,2015-07-24,申万宏源,,,2,1,2015-07-27 17:52:27,2015-07-27 17:52:27,,2.0,,,
000792.XSHE,2015-07-27,中金公司,40.0000,M06,1,1,2015-07-28 17:53:37,2015-07-28 17:53:37,40.0,1.0,,,
000792.XSHE,2015-07-27,申万宏源,,,2,1,2015-07-28 17:53:37,2015-07-28 17:53:37,,2.0,,,
000792.XSHE,2015-08-03,中金公司,40.0000,M06,1,1,2015-08-03 14:07:54,2015-08-03 14:07:54,40.0,1.0,,,
000792.XSHE,2015-08-04,申万宏源,,,2,1,2015-08-04 17:52:40,2015-08-04 17:52:40,,2.0,,,
000792.XSHE,2015-08-10,申万宏源,,,2,1,2015-08-11 21:30:50,2015-08-11 21:30:50,,2.0,,,
000792.XSHE,2015-08-10,中金公司,40.0000,M06,1,1,2015-08-10 21:31:25,2015-08-10 21:31:25,40.0,1.0,,,
000792.XSHE,2015-08-17,中金公司,40.0000,M06,1,1,2015-08-17 21:31:54,2015-08-17 21:31:54,40.0,1.0,,,
000792.XSHE,2015-08-18,申万宏源,,,2,1,2015-08-19 21:31:22,2015-08-19 21:31:22,,2.0,,,
000792.XSHE,2015-08-24,中金公司,40.0000,M06,1,1,2015-08-24 21:30:49,2015-08-24 21:30:49,40.0,1.0,,,
000792.XSHE,2015-08-24,申万宏源,,,2,1,2015-08-25 21:30:59,2015-08-25 21:30:59,,2.0,,,
000792.XSHE,2015-08-26,中金公司,22.0000,M06,2,1,2015-08-26 12:13:58,2015-08-26 12:13:58,22.0,2.0,,,
000792.XSHE,2015-08-28,兴业证券,,,2,1,2015-09-02 21:31:08,2015-09-02 21:31:08,,2.0,,,
000792.XSHE,2015-08-31,申万宏源,,,2,1,2015-09-01 21:31:23,2015-09-01 21:31:23,,2.0,,,
000792.XSHE,2015-08-31,中金公司,,,2,1,2015-08-31 21:30:30,2015-08-31 21:30:30,,2.0,,,
000792.XSHE,2015-09-02,申万宏源,,,2,1,2015-09-02 21:31:08,2015-09-02 21:31:08,,2.0,,,
000792.XSHE,2015-09-07,中金公司,22.0000,M06,2,1,2015-09-08 21:30:29,2015-09-08 21:30:29,22.0,2.0,,,
000792.XSHE,2015-09-14,申万宏源,,,2,1,2015-09-14 21:31:15,2015-09-14 21:31:15,,2.0,,,
000792.XSHE,2015-09-14,中金公司,,,2,1,2015-09-14 21:31:15,2015-09-14 21:31:15,,2.0,,,
000792.XSHE,2015-09-21,申万宏源,,,2,1,2015-09-22 17:52:20,2015-09-22 17:52:20,,2.0,,,
