order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000739.XSHE,2023-08-14,招商证券,,,1,1,2025-05-22 17:23:06,2023-08-15 13:54:32,1.0,,,,
000739.XSHE,2023-08-15,中泰证券,,,1,1,2025-05-22 17:19:32,2023-08-15 13:57:12,1.0,,,,
000739.XSHE,2023-08-15,中金公司,22.0000,M06,2,1,2025-05-22 04:38:39,2023-08-15 09:36:36,2.0,22.0,,,
000739.XSHE,2023-08-15,民生证券,,,1,1,2025-05-22 17:19:52,2023-08-15 18:00:49,1.0,,,,
000739.XSHE,2023-08-15,上海证券,,,1,1,2025-05-22 17:20:31,2023-08-15 18:32:17,1.0,,,,
000739.XSHE,2023-08-15,浙商证券,,,1,1,2025-05-22 17:20:48,2023-08-15 21:26:07,1.0,,,,
000739.XSHE,2023-08-15,财通证券,,,2,1,2025-05-22 17:22:14,2023-08-16 11:55:16,2.0,,,,
000739.XSHE,2023-08-15,群益证券,21.0000,M06,2,1,2025-05-22 04:39:24,2023-08-15 15:35:59,2.0,21.0,,,
000739.XSHE,2023-08-16,东海证券,,,1,1,2025-05-22 17:20:44,2023-08-17 09:43:57,1.0,,,,
000739.XSHE,2023-08-16,财信证券,23.1750,M06,1,1,2025-05-22 04:38:57,2023-08-20 14:13:17,1.0,23.175,,,
000739.XSHE,2023-08-16,中信证券,24.0000,M06,1,1,2025-05-22 04:39:23,2023-08-17 12:21:19,1.0,24.0,,,
000739.XSHE,2023-08-17,开源证券,,,1,1,2025-05-22 17:19:53,2023-08-17 15:17:43,1.0,,,,
000739.XSHE,2023-08-17,广发证券,26.6500,M06,1,1,2025-05-22 04:39:13,2023-08-17 17:37:26,1.0,26.65,,,
000739.XSHE,2023-08-17,野村东方国际证券,21.0000,M06,2,1,2025-05-22 04:39:20,2023-08-18 10:56:31,2.0,21.0,,,
000739.XSHE,2023-08-18,兴业证券,,,2,1,2025-05-22 17:19:47,2023-08-18 13:20:57,2.0,,,,
000739.XSHE,2023-08-18,华金证券,,,1,1,2025-05-22 17:22:13,2023-08-20 14:04:46,1.0,,,,
000739.XSHE,2023-08-19,中泰证券,,,1,1,2025-05-22 17:21:21,2023-08-20 18:07:44,1.0,,,,
000739.XSHE,2023-08-20,浙商证券,,,1,1,2025-05-22 17:21:25,2023-08-21 15:27:01,1.0,,,,
000739.XSHE,2023-08-21,国信证券,,,1,1,2025-05-22 17:21:21,2023-08-21 17:29:35,1.0,,,,
000739.XSHE,2023-08-24,国信证券,,,1,1,2025-05-22 17:23:19,2023-08-24 12:11:33,1.0,,,,
000739.XSHE,2023-08-27,中泰证券,,,1,1,2025-05-22 17:19:29,2023-08-28 18:49:00,1.0,,,,
000739.XSHE,2023-08-27,中信建投,,,1,1,2025-05-22 17:20:25,2023-08-27 19:58:54,1.0,,,,
000739.XSHE,2023-08-27,浙商证券,,,1,1,2025-05-22 17:21:56,2023-08-28 20:08:22,1.0,,,,
000739.XSHE,2023-08-28,国信证券,,,1,1,2025-05-22 17:20:33,2023-08-29 12:45:41,1.0,,,,
000739.XSHE,2023-08-28,兴业证券,,,2,1,2025-05-22 17:20:50,2023-08-28 20:11:47,2.0,,,,
000739.XSHE,2023-09-02,中泰证券,,,1,1,2025-05-22 17:22:52,2023-09-03 19:24:34,1.0,,,,
000739.XSHE,2023-09-03,中信建投,,,1,1,2025-05-22 17:21:58,2023-09-03 17:35:48,1.0,,,,
000739.XSHE,2023-09-03,国信证券,,,1,1,2025-05-22 17:23:07,2023-09-04 15:24:10,1.0,,,,
000739.XSHE,2023-09-08,中泰证券,,,1,1,2025-05-22 17:22:52,2023-09-11 14:26:05,1.0,,,,
000739.XSHE,2023-09-09,浙商证券,,,1,1,2025-05-22 17:21:28,2023-09-10 12:12:25,1.0,,,,
000739.XSHE,2023-09-10,中泰证券,,,1,1,2025-05-22 17:19:28,2023-09-11 14:37:53,1.0,,,,
000739.XSHE,2023-09-10,中信建投,,,1,1,2025-05-22 17:23:01,2023-09-10 17:18:05,1.0,,,,
000739.XSHE,2023-09-11,国信证券,,,1,1,2025-05-22 17:22:25,2023-09-12 14:40:38,1.0,,,,
000739.XSHE,2023-09-12,国信证券,,,1,1,2025-05-22 17:20:26,2023-09-12 14:51:35,1.0,,,,
000739.XSHE,2023-09-13,国信证券,,,1,1,2025-05-22 17:19:09,2023-09-13 17:16:49,1.0,,,,
000739.XSHE,2023-09-14,广发证券,26.6500,,1,1,2025-05-22 04:39:03,2023-09-15 10:40:22,1.0,,,,
000739.XSHE,2023-09-15,兴业证券,,,2,1,2025-05-22 17:21:09,2023-09-15 14:12:57,2.0,,,,
000739.XSHE,2023-09-18,中泰证券,,,1,1,2025-05-22 17:19:44,2023-09-18 14:13:22,1.0,,,,
000739.XSHE,2023-09-18,国信证券,,,1,1,2025-05-22 17:20:06,2023-09-19 11:06:34,1.0,,,,
000739.XSHE,2023-09-18,兴业证券,,,2,1,2025-05-22 17:20:35,2023-09-18 16:11:56,2.0,,,,
000739.XSHE,2023-09-23,浙商证券,,,1,1,2025-05-22 17:21:43,2023-09-24 16:36:12,1.0,,,,
000739.XSHE,2023-09-24,中泰证券,,,1,1,2025-05-22 17:21:25,2023-09-25 17:21:55,1.0,,,,
000739.XSHE,2023-09-25,兴业证券,,,2,1,2025-05-22 17:19:35,2023-09-25 11:11:23,2.0,,,,
000739.XSHE,2023-09-25,国信证券,,,1,1,2025-05-22 17:21:13,2023-09-25 15:00:22,1.0,,,,
000739.XSHE,2023-10-07,中泰证券,,,1,1,2025-05-22 17:22:20,2023-10-08 13:26:13,1.0,,,,
000739.XSHE,2023-10-07,浙商证券,,,1,1,2025-05-22 17:22:54,2023-10-08 14:49:52,1.0,,,,
000739.XSHE,2023-10-08,中信建投,,,1,1,2025-05-22 17:22:34,2023-10-10 14:09:33,1.0,,,,
000739.XSHE,2023-10-09,国信证券,,,1,1,2025-05-22 17:20:38,2023-10-10 13:53:41,1.0,,,,
000739.XSHE,2023-10-10,国信证券,,,1,1,2025-05-22 17:19:23,2023-10-10 15:31:35,1.0,,,,
000739.XSHE,2023-10-10,兴业证券,,,2,1,2025-05-22 17:21:45,2023-10-10 13:36:22,2.0,,,,
000739.XSHE,2023-10-11,浙商证券,,,1,1,2025-05-22 17:19:31,2023-10-13 11:52:27,1.0,,,,
000739.XSHE,2023-10-12,中泰证券,,,1,1,2025-05-22 17:20:15,2023-10-13 12:03:14,1.0,,,,
000739.XSHE,2023-10-14,中信建投,,,1,1,2025-05-22 17:20:07,2023-10-15 16:53:07,1.0,,,,
000739.XSHE,2023-10-14,浙商证券,,,1,1,2025-05-22 17:21:49,2023-10-15 11:42:47,1.0,,,,
000739.XSHE,2023-10-15,中泰证券,,,1,1,2025-05-22 17:20:04,2023-10-16 11:42:36,1.0,,,,
000739.XSHE,2023-10-16,国信证券,,,1,1,2025-05-22 17:20:41,2023-10-16 16:16:40,1.0,,,,
000739.XSHE,2023-10-16,兴业证券,,,2,1,2025-05-22 17:23:09,2023-10-16 13:21:55,2.0,,,,
000739.XSHE,2023-10-18,浙商证券,,,1,1,2025-05-22 17:19:24,2023-10-19 12:14:37,1.0,,,,
000739.XSHE,2023-10-18,中泰证券,,,1,1,2025-05-22 17:20:49,2023-10-19 13:55:21,1.0,,,,
000739.XSHE,2023-10-19,民生证券,,,1,1,2025-05-22 17:19:32,2023-10-19 22:39:39,1.0,,,,
000739.XSHE,2023-10-19,中金公司,23.2000,M06,2,1,2025-05-22 04:38:51,2023-10-19 11:19:34,2.0,23.2,,,
000739.XSHE,2023-10-19,上海证券,,,1,1,2025-05-22 17:23:15,2023-10-19 22:58:02,1.0,,,,
000739.XSHE,2023-10-20,东海证券,,,1,1,2025-05-22 17:19:29,2023-10-20 18:45:57,1.0,,,,
000739.XSHE,2023-10-20,招商证券,,,1,1,2025-05-22 17:22:08,2023-10-21 16:40:15,1.0,,,,
000739.XSHE,2023-10-20,华金证券,,,1,1,2025-05-22 17:23:04,2023-10-20 12:19:28,1.0,,,,
000739.XSHE,2023-10-22,广发证券,24.2700,M06,1,1,2025-05-22 04:38:38,2023-10-23 12:14:59,1.0,24.27,,,
000739.XSHE,2023-10-22,中泰证券,,,1,1,2025-05-22 17:20:52,2023-10-24 13:04:16,1.0,,,,
000739.XSHE,2023-10-22,兴业证券,,,2,1,2025-05-22 17:21:42,2023-10-22 18:59:22,2.0,,,,
000739.XSHE,2023-10-22,财通证券,,,2,1,2025-05-22 17:22:15,2023-10-22 23:01:07,2.0,,,,
000739.XSHE,2023-10-22,中信建投,,,1,1,2025-05-22 17:22:31,2023-10-22 17:21:02,1.0,,,,
000739.XSHE,2023-10-22,浙商证券,,,1,1,2025-05-22 17:22:56,2023-10-22 17:37:04,1.0,,,,
000739.XSHE,2023-10-23,开源证券,,,1,1,2025-05-22 17:20:53,2023-10-24 13:19:16,1.0,,,,
000739.XSHE,2023-10-23,国信证券,,,1,1,2025-05-22 17:22:12,2023-10-24 11:39:16,1.0,,,,
000739.XSHE,2023-10-23,兴业证券,,,2,1,2025-05-22 17:22:38,2023-10-23 12:08:38,2.0,,,,
000739.XSHE,2023-10-24,中信证券,24.0000,M06,1,1,2025-05-22 04:39:05,2023-10-25 11:46:08,1.0,24.0,,,
000739.XSHE,2023-10-24,东吴证券,,,1,1,2025-05-22 17:21:49,2023-10-24 10:02:24,1.0,,,,
000739.XSHE,2023-10-27,国信证券,,,1,1,2025-05-22 17:21:50,2023-10-27 20:55:44,1.0,,,,
000739.XSHE,2023-10-28,浙商证券,,,1,1,2025-05-22 17:22:45,2023-10-30 20:17:43,1.0,,,,
000739.XSHE,2023-10-30,中泰证券,,,1,1,2025-05-22 17:21:02,2023-10-31 10:50:21,1.0,,,,
000739.XSHE,2023-10-30,国信证券,,,1,1,2025-05-22 17:22:28,2023-10-30 19:43:32,1.0,,,,
000739.XSHE,2023-11-05,浙商证券,,,1,1,2025-05-22 17:22:31,2023-11-06 18:03:53,1.0,,,,
000739.XSHE,2023-11-06,国信证券,,,1,1,2025-05-22 17:23:00,2023-11-06 16:18:00,1.0,,,,
000739.XSHE,2023-11-08,兴业证券,,,2,1,2025-05-22 17:19:47,2023-11-08 12:58:04,2.0,,,,
000739.XSHE,2023-11-11,浙商证券,,,1,1,2025-05-22 17:22:53,2023-11-12 13:55:20,1.0,,,,
000739.XSHE,2023-11-12,中信建投,,,1,1,2025-05-22 17:20:24,2023-11-13 16:39:18,1.0,,,,
000739.XSHE,2023-11-12,浙商证券,,,1,1,2025-05-22 17:22:42,2023-11-14 17:16:38,1.0,,,,
000739.XSHE,2023-11-13,国信证券,,,1,1,2025-05-22 17:20:39,2023-11-14 13:36:05,1.0,,,,
000739.XSHE,2023-11-14,兴业证券,,,2,1,2025-05-22 17:22:30,2023-11-14 13:32:44,2.0,,,,
000739.XSHE,2023-11-18,浙商证券,,,1,1,2025-05-22 17:20:31,2023-11-19 17:08:22,1.0,,,,
000739.XSHE,2023-11-19,国信证券,,,1,1,2025-05-22 17:22:04,2023-11-20 16:47:43,1.0,,,,
000739.XSHE,2023-11-20,兴业证券,,,2,1,2025-05-22 17:22:21,2023-11-20 16:15:49,2.0,,,,
000739.XSHE,2023-11-25,浙商证券,,,1,1,2025-05-22 17:21:59,2023-11-26 12:16:53,1.0,,,,
000739.XSHE,2023-11-26,广发证券,24.2700,,1,1,2025-05-22 04:39:03,2023-11-26 18:25:02,1.0,,,,
000739.XSHE,2023-11-26,中信建投,,,1,1,2025-05-22 17:21:54,2023-11-27 16:23:04,1.0,,,,
000739.XSHE,2023-11-27,兴业证券,,,2,1,2025-05-22 17:20:55,2023-11-27 16:53:10,2.0,,,,
000739.XSHE,2023-12-02,浙商证券,,,1,1,2025-05-22 17:20:00,2023-12-03 17:24:27,1.0,,,,
000739.XSHE,2023-12-05,兴业证券,,,2,1,2025-05-22 17:22:40,2023-12-06 13:35:22,2.0,,,,
000739.XSHE,2023-12-07,国信证券,,,1,1,2025-05-22 17:23:04,2023-12-07 12:17:22,1.0,,,,
000739.XSHE,2023-12-10,中信建投,,,1,1,2025-05-22 17:22:17,2023-12-11 12:16:06,1.0,,,,
000739.XSHE,2023-12-11,国信证券,,,1,1,2025-05-22 17:21:12,2023-12-12 14:03:46,1.0,,,,
000739.XSHE,2023-12-11,兴业证券,,,2,1,2025-05-22 17:21:46,2023-12-12 10:41:19,2.0,,,,
000739.XSHE,2023-12-16,浙商证券,,,1,1,2025-05-22 17:19:17,2023-12-17 16:27:50,1.0,,,,
000739.XSHE,2023-12-17,中信建投,,,1,1,2025-05-22 17:22:30,2023-12-18 13:17:48,1.0,,,,
000739.XSHE,2023-12-18,中泰证券,,,1,1,2025-05-22 17:21:36,2023-12-22 13:31:26,1.0,,,,
000739.XSHE,2023-12-18,国信证券,,,1,1,2025-05-22 17:22:22,2023-12-19 11:42:42,1.0,,,,
000739.XSHE,2023-12-23,浙商证券,,,1,1,2025-05-22 17:22:08,2023-12-24 17:46:00,1.0,,,,
000739.XSHE,2023-12-24,中信建投,,,1,1,2025-05-22 17:22:42,2023-12-24 17:11:11,1.0,,,,
000739.XSHE,2023-12-25,兴业证券,,,2,1,2025-05-22 17:21:54,2023-12-25 16:44:51,2.0,,,,
000739.XSHE,2023-12-26,国信证券,,,1,1,2025-05-22 17:19:52,2023-12-27 13:46:20,1.0,,,,
000739.XSHE,2023-12-28,国信证券,,,1,1,2025-05-22 17:22:52,2023-12-28 17:06:57,1.0,,,,
000739.XSHE,2023-12-31,浙商证券,,,1,1,2025-05-22 17:21:27,2024-01-01 12:47:28,1.0,,,,
000739.XSHE,2024-01-03,国信证券,,,1,1,2025-05-22 17:23:18,2024-01-04 10:40:09,1.0,,,,
000739.XSHE,2024-01-07,浙商证券,,,1,1,2025-05-22 17:21:47,2024-01-08 13:58:18,1.0,,,,
000739.XSHE,2024-01-07,中信建投,,,1,1,2025-05-22 17:22:08,2024-01-08 17:22:46,1.0,,,,
000739.XSHE,2024-01-08,国信证券,,,1,1,2025-05-22 17:21:29,2024-01-09 14:45:41,1.0,,,,
000739.XSHE,2024-01-08,浙商证券,,,1,1,2025-05-22 17:22:02,2024-01-09 10:46:52,1.0,,,,
000739.XSHE,2024-01-08,兴业证券,,,2,1,2025-05-22 17:22:22,2024-01-08 14:11:12,2.0,,,,
000739.XSHE,2024-01-14,中信建投,,,1,1,2025-05-22 17:19:36,2024-01-15 13:56:22,1.0,,,,
000739.XSHE,2024-01-14,浙商证券,,,1,1,2025-05-22 17:21:38,2024-01-15 16:08:57,1.0,,,,
000739.XSHE,2024-01-15,兴业证券,,,2,1,2025-05-22 17:20:51,2024-01-15 14:03:42,2.0,,,,
000739.XSHE,2024-01-17,国信证券,,,1,1,2025-05-22 17:19:44,2024-01-17 17:39:38,1.0,,,,
000739.XSHE,2024-01-20,浙商证券,,,1,1,2025-05-22 17:22:24,2024-01-22 13:53:06,1.0,,,,
000739.XSHE,2024-01-21,中信建投,,,1,1,2025-05-22 17:21:21,2024-01-22 17:29:12,1.0,,,,
000739.XSHE,2024-01-22,国信证券,,,1,1,2025-05-22 17:21:00,2024-01-23 15:47:31,1.0,,,,
000739.XSHE,2024-01-28,浙商证券,,,1,1,2025-05-22 17:20:50,2024-01-28 16:03:38,1.0,,,,
000739.XSHE,2024-01-30,国信证券,,,1,1,2025-05-22 17:23:12,2024-01-30 14:09:21,1.0,,,,
000739.XSHE,2024-01-31,兴业证券,,,2,1,2025-05-22 17:21:20,2024-02-01 13:49:28,2.0,,,,
000739.XSHE,2024-02-01,中泰证券,,,1,1,2025-05-22 17:22:53,2024-02-01 14:40:54,1.0,,,,
000739.XSHE,2024-02-04,浙商证券,,,1,1,2025-05-22 17:22:15,2024-02-06 12:54:07,1.0,,,,
000739.XSHE,2024-02-06,兴业证券,,,2,1,2025-05-22 17:20:03,2024-02-07 13:03:17,2.0,,,,
000739.XSHE,2024-02-07,国信证券,,,1,1,2025-05-22 17:21:17,2024-02-08 14:30:32,1.0,,,,
000739.XSHE,2024-02-17,浙商证券,,,1,1,2025-05-22 17:22:17,2024-02-18 16:29:26,1.0,,,,
000739.XSHE,2024-02-18,中信建投,,,1,1,2025-05-22 17:21:52,2024-02-19 13:34:57,1.0,,,,
000739.XSHE,2024-02-19,国信证券,,,1,1,2025-05-22 17:19:53,2024-02-19 17:34:14,1.0,,,,
000739.XSHE,2024-02-24,浙商证券,,,1,1,2025-05-22 17:21:48,2024-02-25 18:44:18,1.0,,,,
000739.XSHE,2024-02-25,中信建投,,,1,1,2025-05-22 17:22:58,2024-02-25 17:05:24,1.0,,,,
000739.XSHE,2024-02-26,兴业证券,,,2,1,2025-05-22 17:19:59,2024-02-27 15:09:46,2.0,,,,
000739.XSHE,2024-02-26,国信证券,,,1,1,2025-05-22 17:20:44,2024-02-27 14:19:54,1.0,,,,
000739.XSHE,2024-02-29,国信证券,,,1,1,2025-05-22 17:21:22,2024-03-01 17:56:53,1.0,,,,
000739.XSHE,2024-03-03,广发证券,24.2700,,1,1,2025-05-22 04:38:52,2024-03-05 13:06:40,1.0,,,,
000739.XSHE,2024-03-03,中信建投,,,1,1,2025-05-22 17:21:17,2024-03-04 15:42:23,1.0,,,,
000739.XSHE,2024-03-05,兴业证券,,,2,1,2025-05-22 17:22:41,2024-03-05 12:42:27,2.0,,,,
000739.XSHE,2024-03-05,国信证券,,,1,1,2025-05-22 17:23:05,2024-03-05 13:33:31,1.0,,,,
000739.XSHE,2024-03-08,开源证券,,,1,1,2025-05-22 17:19:51,2024-03-08 12:00:02,1.0,,,,
000739.XSHE,2024-03-08,中金公司,17.5000,M06,2,1,2025-05-22 04:39:15,2024-03-08 07:55:53,2.0,17.5,,,
000739.XSHE,2024-03-09,中泰证券,,,1,1,2025-05-22 17:19:25,2024-03-10 14:40:50,1.0,,,,
000739.XSHE,2024-03-09,上海证券,,,1,1,2025-05-22 17:21:14,2024-03-10 13:36:47,1.0,,,,
000739.XSHE,2024-03-09,民生证券,,,1,1,2025-05-22 17:21:42,2024-03-10 09:30:55,1.0,,,,
000739.XSHE,2024-03-09,浙商证券,,,1,1,2025-05-22 17:22:03,2024-03-10 12:28:11,1.0,,,,
000739.XSHE,2024-03-10,东吴证券,,,1,1,2025-05-22 17:20:15,2024-03-11 08:38:24,1.0,,,,
000739.XSHE,2024-03-10,中信建投,,,1,1,2025-05-22 17:22:44,2024-03-11 12:54:01,1.0,,,,
000739.XSHE,2024-03-11,群益证券,16.0000,M06,2,1,2025-05-22 04:38:48,2024-03-12 17:16:56,2.0,16.0,,,
000739.XSHE,2024-03-11,东海证券,,,1,1,2025-05-22 17:20:26,2024-03-11 17:17:14,1.0,,,,
000739.XSHE,2024-03-11,浙商证券,,,1,1,2025-05-22 17:21:22,2024-03-12 17:10:42,1.0,,,,
000739.XSHE,2024-03-11,招商证券,,,1,1,2025-05-22 17:22:34,2024-03-12 14:52:17,1.0,,,,
000739.XSHE,2024-03-11,广发证券,24.2700,,1,1,2025-05-22 04:39:18,2024-03-12 15:40:14,1.0,,,,
000739.XSHE,2024-03-12,兴业证券,,,2,1,2025-05-22 17:21:31,2024-03-11 14:26:18,2.0,,,,
000739.XSHE,2024-03-14,山西证券,,,1,1,2025-05-22 17:20:30,2024-03-14 13:39:33,1.0,,,,
000739.XSHE,2024-03-17,广发证券,24.2700,,1,1,2025-05-22 04:38:43,2024-03-19 11:45:59,1.0,,,,
000739.XSHE,2024-03-17,中信建投,,,1,1,2025-05-22 17:20:49,2024-03-18 17:10:06,1.0,,,,
000739.XSHE,2024-03-17,国信证券,,,1,1,2025-05-22 17:20:59,2024-03-17 13:35:46,1.0,,,,
000739.XSHE,2024-03-17,浙商证券,,,1,1,2025-05-22 17:22:37,2024-03-17 17:21:31,1.0,,,,
000739.XSHE,2024-03-18,兴业证券,,,2,1,2025-05-22 17:23:18,2024-03-18 13:18:46,2.0,,,,
000739.XSHE,2024-03-19,国信证券,,,1,1,2025-05-22 17:20:28,2024-03-19 16:53:26,1.0,,,,
000739.XSHE,2024-03-22,广发证券,16.9900,M06,1,1,2025-05-22 04:39:08,2024-03-24 15:22:13,1.0,16.99,,,
000739.XSHE,2024-03-24,浙商证券,,,1,1,2025-05-22 17:20:40,2024-03-25 13:04:33,1.0,,,,
000739.XSHE,2024-03-24,中信建投,,,1,1,2025-05-22 17:22:03,2024-03-25 12:05:49,1.0,,,,
000739.XSHE,2024-03-24,广发证券,16.9900,,1,1,2025-05-22 04:39:16,2024-03-25 16:04:14,1.0,,,,
000739.XSHE,2024-03-25,国信证券,,,1,1,2025-05-22 17:20:15,2024-03-26 13:10:09,1.0,,,,
000739.XSHE,2024-03-26,兴业证券,,,2,1,2025-05-22 17:21:20,2024-03-26 14:05:05,2.0,,,,
000739.XSHE,2024-03-31,中泰证券,,,1,1,2025-05-22 17:19:22,2024-04-02 09:29:15,1.0,,,,
000739.XSHE,2024-03-31,中信建投,,,1,1,2025-05-22 17:22:54,2024-04-01 13:37:10,1.0,,,,
000739.XSHE,2024-04-01,兴业证券,,,2,1,2025-05-22 17:23:07,2024-04-02 14:54:17,2.0,,,,
000739.XSHE,2024-04-02,国信证券,,,1,1,2025-05-22 17:22:07,2024-04-02 17:53:59,1.0,,,,
000739.XSHE,2024-04-07,广发证券,16.9900,,1,1,2025-05-22 04:38:34,2024-04-08 12:35:15,1.0,,,,
000739.XSHE,2024-04-08,兴业证券,,,2,1,2025-05-22 17:23:11,2024-04-09 15:26:14,2.0,,,,
000739.XSHE,2024-04-09,国信证券,,,1,1,2025-05-22 17:21:20,2024-04-10 10:36:46,1.0,,,,
000739.XSHE,2024-04-09,中航证券,,,2,1,2025-05-22 17:21:59,2024-04-14 10:42:11,2.0,,,,
000739.XSHE,2024-04-13,浙商证券,,,1,1,2025-05-22 17:22:33,2024-04-16 16:33:45,1.0,,,,
000739.XSHE,2024-04-14,中信建投,,,1,1,2025-05-22 17:23:15,2024-04-15 13:54:47,1.0,,,,
000739.XSHE,2024-04-15,兴业证券,,,2,1,2025-05-22 17:22:15,2024-04-16 15:11:27,2.0,,,,
000739.XSHE,2024-04-16,国信证券,,,1,1,2025-05-22 17:21:57,2024-04-18 11:21:44,1.0,,,,
000739.XSHE,2024-04-19,招商证券,,,1,1,2025-05-22 17:22:46,2024-04-23 14:17:19,1.0,,,,
000739.XSHE,2024-04-20,浙商证券,,,1,1,2025-05-22 17:20:24,2024-04-21 17:10:31,1.0,,,,
000739.XSHE,2024-04-21,中信建投,,,1,1,2025-05-22 17:21:22,2024-04-24 18:15:41,1.0,,,,
000739.XSHE,2024-04-23,中泰证券,,,1,1,2025-05-22 17:21:07,2024-04-24 18:34:30,1.0,,,,
000739.XSHE,2024-04-23,兴业证券,,,2,1,2025-05-22 17:22:30,2024-04-23 14:48:36,2.0,,,,
000739.XSHE,2024-04-24,国信证券,,,1,1,2025-05-22 17:23:03,2024-04-24 15:43:55,1.0,,,,
000739.XSHE,2024-04-26,国信证券,,,1,1,2025-05-22 17:20:44,2024-04-27 04:07:13,1.0,,,,
000739.XSHE,2024-04-30,兴业证券,,,2,1,2025-05-22 17:21:50,2024-04-30 17:22:21,2.0,,,,
000739.XSHE,2024-05-05,广发证券,16.9900,,1,1,2025-05-22 04:39:07,2024-05-09 17:46:34,1.0,,,,
000739.XSHE,2024-05-07,兴业证券,,,2,1,2025-05-22 17:20:04,2024-05-08 13:58:28,2.0,,,,
000739.XSHE,2024-05-09,兴业证券,,,2,1,2025-05-22 17:22:44,2024-05-09 13:34:53,2.0,,,,
000739.XSHE,2024-05-12,浙商证券,,,1,1,2025-05-22 17:19:52,2024-05-13 14:05:18,1.0,,,,
000739.XSHE,2024-05-14,兴业证券,,,2,1,2025-05-22 17:19:50,2024-05-14 14:11:31,2.0,,,,
000739.XSHE,2024-05-15,国信证券,,,1,1,2025-05-22 17:22:22,2024-05-16 11:35:37,1.0,,,,
000739.XSHE,2024-05-18,浙商证券,,,1,1,2025-05-22 17:19:38,2024-05-19 15:37:20,1.0,,,,
000739.XSHE,2024-05-19,中信建投,,,1,1,2025-05-22 17:20:35,2024-05-20 15:21:16,1.0,,,,
000739.XSHE,2024-05-21,国信证券,,,1,1,2025-05-22 17:21:31,2024-05-22 09:29:59,1.0,,,,
000739.XSHE,2024-05-25,浙商证券,,,1,1,2025-05-22 17:22:31,2024-05-26 13:59:40,1.0,,,,
000739.XSHE,2024-05-30,国信证券,,,2,1,2025-05-22 17:23:07,2024-05-31 16:21:53,2.0,,,,
000739.XSHE,2024-06-02,浙商证券,,,1,1,2025-05-22 17:20:15,2024-06-02 16:22:02,1.0,,,,
000739.XSHE,2024-06-13,国信证券,,,2,1,2025-05-22 17:19:51,2024-06-13 14:04:27,2.0,,,,
000739.XSHE,2024-06-15,浙商证券,,,1,1,2025-05-22 17:21:21,2024-06-16 15:47:20,1.0,,,,
000739.XSHE,2024-06-15,广发证券,16.9900,,1,1,2025-05-22 04:39:11,2024-06-16 17:25:36,1.0,,,,
000739.XSHE,2024-06-20,国信证券,,,2,1,2025-05-22 17:19:12,2024-06-21 10:05:10,2.0,,,,
000739.XSHE,2024-06-23,浙商证券,,,1,1,2025-05-22 17:20:56,2024-06-24 16:03:42,1.0,,,,
000739.XSHE,2024-06-24,广发证券,16.9900,,1,1,2025-05-22 04:38:40,2024-06-25 09:57:45,1.0,,,,
000739.XSHE,2024-06-28,广发证券,16.9900,,1,1,2025-05-22 04:39:04,2024-06-30 13:22:51,1.0,,,,
000739.XSHE,2024-06-29,浙商证券,,,1,1,2025-05-22 17:23:08,2024-06-30 15:25:15,1.0,,,,
000739.XSHE,2024-06-30,中信建投,,,1,1,2025-05-22 17:20:03,2024-07-01 14:08:47,1.0,,,,
000739.XSHE,2024-07-04,兴业证券,,,2,1,2025-05-22 17:21:31,2024-07-08 17:37:35,2.0,,,,
000739.XSHE,2024-07-05,国信证券,,,2,1,2025-05-22 17:20:30,2024-07-07 13:53:06,2.0,,,,
000739.XSHE,2024-07-06,浙商证券,,,1,1,2025-05-22 17:22:31,2024-07-08 17:25:15,1.0,,,,
000739.XSHE,2024-07-08,兴业证券,,,2,1,2025-05-22 17:19:18,2024-07-10 17:22:12,2.0,,,,
000739.XSHE,2024-07-09,国信证券,,,2,1,2025-05-22 17:23:08,2024-07-09 16:31:27,2.0,,,,
000739.XSHE,2024-07-14,浙商证券,,,1,1,2025-05-22 17:20:07,2024-07-15 13:05:35,1.0,,,,
000739.XSHE,2024-07-17,山西证券,,,1,1,2025-05-22 17:19:33,2024-07-18 10:19:18,1.0,,,,
000739.XSHE,2024-07-20,浙商证券,,,1,1,2025-05-22 17:20:00,2024-07-23 11:33:42,1.0,,,,
000739.XSHE,2024-07-23,兴业证券,,,2,1,2025-05-22 17:21:47,2024-07-24 11:06:28,2.0,,,,
000739.XSHE,2024-07-24,广发证券,16.9900,,1,1,2025-05-22 04:39:24,2024-07-25 17:03:55,1.0,,,,
000739.XSHE,2024-07-27,浙商证券,,,1,1,2025-05-22 17:20:48,2024-07-29 13:56:51,1.0,,,,
000739.XSHE,2024-07-30,兴业证券,,,2,1,2025-05-22 17:20:45,2024-08-01 14:37:12,2.0,,,,
000739.XSHE,2024-08-04,浙商证券,,,1,1,2025-05-22 17:22:30,2024-08-04 17:59:32,1.0,,,,
000739.XSHE,2024-08-05,国信证券,,,2,1,2025-05-22 17:20:35,2024-08-05 17:33:58,2.0,,,,
000739.XSHE,2024-08-05,兴业证券,,,2,1,2025-05-22 17:23:01,2024-08-06 16:03:53,2.0,,,,
000739.XSHE,2024-08-11,兴业证券,,,2,1,2025-05-22 17:21:14,2024-08-13 13:56:38,2.0,,,,
